Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners,Spotify,Total,EAS,Sells,Millions,In_Spot,In_Sells
260,1979,Cut,The Slits,Album,0.0,post punk,1405373,141335,0,0,0,0,0,No,No
261,1992,Check Your Head,Beastie Boys,Album,4.35,hip-hop,6156318,404801,0,0,0,0,0,No,No
262,1983,"Power, Corruption & Lies",New Order,Album,4.45,new wave,5015512,395322,0,0,0,0,0,No,No
263,1964,A Hard Day's Night,The Beatles,Album + Soundtrack,4.2,rock,13010272,479257,0,0,0,0,0,No,No
264,1975,Wish You Were Here,Pink Floyd,Album,4.7,rock,20814498,974362,0,0,0,0,0,No,No
265,1995,Wowee Zowee,Pavement,Album,4.15,rock,4525324,214839,0,0,0,0,0,No,No
266,1965,Help!,The Beatles,Album + Soundtrack,4.05,rock,17346036,596572,0,0,0,0,0,No,No
267,1984,Double Nickels on the Dime,Minutemen,Album,4.5,punk,8348686,304902,0,0,0,0,0,No,No
268,1972,Sail Away,Randy Newman,Album,4.0,pop,519940,43714,0,0,0,0,0,No,No
269,2013,Yeezus,Kanye West,Album,4.0,hip-hop,37138737,945436,0,0,0,0,0,No,No
270,2018,Golden Hour,Kacey Musgraves,Album,3.65,country,14371043,316718,0,0,0,0,0,No,No
271,1992,What's the 411?,Mary J. Blige,Album,3.5,r&b,1099505,225650,0,0,0,0,0,No,No
272,1967,White Light/White Heat,The Velvet Underground,Single,0.0,rock,2829785,301339,0,0,0,0,0,No,No
273,1979,Entertainment!,Gang of Four,Album,4.75,punk,5961866,432185,0,0,0,0,0,No,No
274,1968,Sweetheart of the Rodeo,The Byrds,Album,4.0,rock,1476120,173000,0,0,0,0,0,No,No
275,1970,Curtis,Curtis Mayfield,Album,4.65,soul,1262045,130961,0,0,0,0,0,No,No
276,1995,The Bends,Radiohead,Album,4.3,rock,54673077,1852489,0,0,0,0,0,No,No
277,2003,The Diary of Alicia Keys,Alicia Keys,Album,5.0,r&b,7236825,851373,0,0,0,0,0,No,No
278,1973,Houses of the Holy,Led Zeppelin,Album,4.5,rock,9840850,586882,0,0,0,0,0,No,No
279,1994,MTV Unplugged in New York,Nirvana,Album + Live,4.2,grunge,31541841,1502142,0,0,0,0,0,No,No
280,2003,Get Rich or Die Tryin',50 Cent,Album,3.75,hip-hop,11830923,887782,0,0,0,0,0,No,No
281,1971,Nilsson Schmilsson,Harry Nilsson,Album,3.0,rock,1781830,236642,0,0,0,0,0,No,No
282,1955,In the Wee Small Hours,Frank Sinatra,Album,5.0,pop,2254545,136056,0,0,0,0,0,No,No
283,1979,Bad Girls,Donna Summer,Album,4.75,pop,1298734,255868,0,0,0,0,0,No,No
284,1996,Down Every Road,Merle Haggard,Album + Compilation,0.0,country,45161,1663,0,0,0,0,0,No,No
285,1978,Third/Sister Lovers,Big Star,Album,0.0,pop,1025505,48013,0,0,0,0,0,No,No
286,1999,Californication,Red Hot Chili Peppers,Album,4.2,rock,45838545,2201167,0,0,0,0,0,No,No
287,1965,Mr. Tambourine Man,The Byrds,Album,4.0,rock,1731428,228339,0,0,0,0,0,No,No
288,1976,The Modern Lovers,The Modern Lovers,Album,4.5,rock,3704311,285288,0,0,0,0,0,No,No
289,1995,Post,Björk,Album,4.3,pop,16714944,960328,0,0,0,0,0,No,No
290,2003,Speakerboxxx / The Love Below,OutKast,Album,3.35,hip-hop,641193,55661,0,0,0,0,0,No,No
291,1999,The Writing's on the Wall,Destiny's Child,Album,4.25,pop,7070774,1032519,0,0,0,0,0,No,No
292,1978,Van Halen,Van Halen,Album,4.05,rock,4350049,321138,0,0,0,0,0,No,No
293,1993,Last Splash,The Breeders,Album,4.0,rock,6346083,517620,0,0,0,0,0,No,No
294,1994,Weezer (Blue Album),Weezer,Album,4.65,rock,3139080,146734,0,0,0,0,0,No,No
295,2013,Random Access Memories,Daft Punk,Album,3.95,dance,46504032,1290491,386,1526525765,1524068,0,0,Yes,No
296,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Album,4.65,folk,898894,71695,0,0,0,0,0,No,No
297,1986,So,Peter Gabriel,Album,4.35,pop,2797532,304000,0,0,0,0,0,No,No
298,1989,Full Moon Fever,Tom Petty,Album,4.2,rock,5223294,634117,0,0,0,0,0,No,No
299,1965,Live at the Regal,B.B. King,Album + Live,4.75,blues,674826,70671,0,0,0,0,0,No,No
300,1997,Come On Over,Shania Twain,Album,4.0,country,4961946,649977,0,0,0,12,20,No,Yes
301,1973,New York Dolls,New York Dolls,Album,4.4,rock,2224184,267760,0,0,0,0,0,No,No
302,1975,Tonight's the Night,Neil Young,Album,4.0,folk,1838713,131792,0,0,0,0,0,No,No
303,2001,The Definitive Collection,ABBA,Album + Compilation,4.0,disco,524878,28461,0,0,0,0,0,No,No
304,1971,Just As I Am,Bill Withers,Album,3.65,soul,3058381,388179,0,0,0,0,0,No,No
305,1975,Alive!,KISS,Album + Live,3.4,rock,486277,38944,0,0,0,0,0,No,No
306,1972,I'm Still in Love With You,Al Green,Album,4.5,soul,1257422,164284,0,0,0,0,0,No,No
307,2003,Portrait of a Legend 1951-1964,Sam Cooke,Album + Compilation,0.0,soul,2092909,115769,0,0,0,0,0,No,No
308,1973,Here Come the Warm Jets,Brian Eno,Album,4.35,pop,3044662,209471,0,0,0,0,0,No,No
309,1980,Closer,Joy Division,Album,4.5,new wave,12734474,614767,0,0,0,0,0,No,No
310,1977,Pink Flag,Wire,Album,4.25,punk,7263146,257468,0,0,0,0,0,No,No
311,1974,On the Beach,Neil Young,Album,4.0,folk,3136101,197667,0,0,0,0,0,No,No
312,2016,A Seat at the Table,Solange,Album,5.0,r&b,9522103,315770,0,0,0,0,0,No,No
313,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Album,4.0,rock,11072199,738709,0,0,0,0,0,No,No
314,1996,One in a Million,Aaliyah,Album,4.35,r&b,2252127,144186,0,0,0,0,0,No,No
315,2018,EL MAL QUERER,ROSALÍA,Album,4.25,latin,8946177,209848,0,0,0,0,0,No,No
316,1967,The Who Sell Out,The Who,Album,4.0,rock,2528009,142963,0,0,0,0,0,No,No
317,1958,Lady in Satin,Billie Holiday,Album,5.0,jazz,1134047,125068,0,0,0,0,0,No,No
318,1997,The Velvet Rope,Janet Jackson,Album,4.0,r&b,4097234,413967,0,0,0,0,0,No,No
319,1989,The Stone Roses,The Stone Roses,Album,4.3,rock,13606543,855304,0,0,0,0,0,No,No
320,1980,Los Angeles,X,Album,5.0,punk,1440688,141955,0,0,0,0,0,No,No
321,2019,Norman Fucking Rockwell!,Lana Del Rey,Album,4.5,pop,38553529,556819,0,0,0,0,0,No,No
322,1969,From Elvis in Memphis,Elvis Presley,Album,4.0,rock,1115290,164745,0,0,0,0,0,No,No
323,1980,Sandinista!,The Clash,Album,3.6,punk,3455238,232377,0,0,0,0,0,No,No
324,2002,A Rush of Blood to the Head,Coldplay,Album,4.1,pop,59377635,2809272,207,2187648811,2184126,0,0,Yes,No
325,1993,"All Killer, No Filler: The Anthology",Jerry Lee Lewis,Album + Compilation,0.0,rock,10798,526,0,0,0,0,0,No,No
326,1980,Dirty Mind,Prince,Album,3.85,funk,1410429,122253,0,0,0,0,0,No,No
327,1970,Live at Leeds,The Who,Album + Live,5.0,rock,1035550,60499,0,0,0,0,0,No,No
328,2013,Modern Vampires of the City,Vampire Weekend,Album,4.35,rock,21775370,628762,0,0,0,0,0,No,No
329,1996,Endtroducing.....,DJ Shadow,Album,4.55,hip-hop,10619089,683487,0,0,0,0,0,No,No
330,1966,Aftermath,The Rolling Stones,Album,4.4,rock,5269507,636199,0,0,0,0,0,No,No
331,1989,Like a Prayer,Madonna,Album,4.15,pop,5160259,486402,0,0,0,0,0,No,No
332,1956,Elvis Presley,Elvis Presley,Album,4.2,rock,2052065,247035,0,0,0,0,0,No,No
333,1972,Still Bill,Bill Withers,Album,4.35,soul,1972382,321577,0,0,0,0,0,No,No
334,1970,Abraxas,Santana,Album,5.0,rock,2299253,243243,0,0,0,0,0,No,No
335,1975,The Basement Tapes,Bob Dylan And The Band,Album,4.15,folk,842644,64152,0,0,0,0,0,No,No
336,1982,Avalon,Roxy Music,Album,3.8,pop,3171843,337389,0,0,0,0,0,No,No
337,1967,John Wesley Harding,Bob Dylan,Album,4.65,folk,3078667,231619,0,0,0,0,0,No,No
338,1975,Another Green World,Brian Eno,Album,3.95,ambient,6382388,344541,0,0,0,0,0,No,No
339,1989,Rhythm Nation 1814,Janet Jackson,Album,4.65,r&b,2102790,126619,0,0,0,0,0,No,No
340,1993,Doggystyle,Snoop Dogg,Album,3.9,hip-hop,9234952,814904,0,0,0,0,0,No,No
341,1993,Siamese Dream,Smashing Pumpkins,Album,4.15,rock,72970,6108,0,0,0,0,0,No,No
342,1970,Let It Be,The Beatles,Album,4.0,rock,14436282,681878,0,0,0,0,0,No,No
343,1970,Greatest Hits,Sly & the Family Stone,Album + Compilation,4.5,funk,702939,121202,0,0,0,0,0,No,No
344,1973,Funky Kingston,Toots & The Maytals,Album,0.0,reggae,186280,34687,0,0,0,0,0,No,No
345,1973,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,Album,4.0,rock,1058534,98504,0,0,0,0,0,No,No
346,2013,AM,Arctic Monkeys,Album,4.35,rock,77932235,1488545,49,4132278339,4125624,0,0,Yes,No
347,1995,Liquid Swords,Genius/GZA,Album,4.0,hip-hop,9976,918,0,0,0,0,0,No,No
348,2001,Time (The Revelator),Gillian Welch,Album,0.0,country,968648,74331,0,0,0,0,0,No,No
349,1969,Kick Out the Jams,MC5,Album + Live,3.0,rock,956499,99657,0,0,0,0,0,No,No
350,1972,Music of My Mind,Stevie Wonder,Album,4.55,soul,701591,83172,0,0,0,0,0,No,No
351,1973,For Your Pleasure,Roxy Music,Album,4.35,rock,1178378,96814,0,0,0,0,0,No,No
352,1999,The Slim Shady LP,Eminem,Album,3.8,hip-hop,10407492,791204,0,0,0,0,0,No,No
353,1978,The Cars,The Cars,Album,4.4,rock,3344492,360310,0,0,0,0,0,No,No
354,1978,Germfree Adolescents,X-Ray Spex,Album,4.0,punk,818621,79127,0,0,0,0,0,No,No
355,1970,Black Sabbath,Black Sabbath,Album,4.55,metal,6605143,481323,0,0,0,0,0,No,No
356,1968,Gris-Gris,"Dr. John, the Night Tripper",Album,3.0,rock,5417,494,0,0,0,0,0,No,No
357,1985,Rain Dogs,Tom Waits,Album,4.0,rock,14865928,650223,0,0,0,0,0,No,No
358,1990,Goo,Sonic Youth,Album,3.65,alternative,8053490,574594,0,0,0,0,0,No,No
359,1974,Radio City,Big Star,Album,5.0,rock,1180238,116511,0,0,0,0,0,No,No
360,1978,One Nation Under a Groove,Funkadelic,Album,0.0,funk,630107,50239,0,0,0,0,0,No,No
361,2006,The Black Parade,My Chemical Romance,Album,4.15,emo,54113185,1739304,0,0,0,0,0,No,No
362,1981,Never Too Much,Luther Vandross,Single,5.0,r&b,822087,168158,0,0,0,0,0,No,No
363,1975,Mothership Connection,Parliament,Album,4.25,funk,1678403,248575,0,0,0,0,0,No,No
364,1978,More Songs About Buildings and Food,Talking Heads,Album,4.35,rock,2742234,172682,0,0,0,0,0,No,No
365,2004,Madvillainy,Madvillain,Album,4.5,hip-hop,36529130,796326,0,0,0,0,0,No,No
366,1976,Rocks,Aerosmith,Album,4.0,rock,1534139,169247,0,0,0,0,0,No,No
367,2015,If You're Reading This It's Too Late,Drake,Album + Mixtape/Street,2.5,r&b,19374258,551768,141,2607877598,2603678,0,0,Yes,No
368,1970,All Things Must Pass,George Harrison,Album,4.75,rock,4140191,273754,0,0,0,0,0,No,No
369,1995,The Infamous,Mobb Deep,Album,4.5,hip-hop,8895434,618362,0,0,0,0,0,No,No
370,2005,Tha Carter II,Lil Wayne,Album,5.0,hip-hop,445839,32255,0,0,0,0,0,No,No
371,1973,Anthology,The Temptations,Album + Compilation,0.0,soul,200043,35339,0,0,0,0,0,No,No
372,1968,Cheap Thrills,Big Brother & the Holding Company,Album,4.5,rock,1889906,281485,0,0,0,0,0,No,No
373,1969,Hot Buttered Soul,Isaac Hayes,Album,5.0,soul,485027,108818,0,0,0,0,0,No,No
374,1961,King of the Delta Blues Singers,Robert Johnson,Album + Compilation,0.0,blues,1742686,302751,0,0,0,0,0,No,No
375,1994,Dookie,Green Day,Album,3.95,punk,29213366,1740836,469,1353300558,1351121,0,0,Yes,No
376,1998,In the Aeroplane Over the Sea,Neutral Milk Hotel,Album,4.55,folk,46300281,1180145,0,0,0,0,0,No,No
377,2003,Fever to Tell,Yeah Yeah Yeahs,Album,4.65,punk,21356774,1203932,0,0,0,0,0,No,No
378,1984,Run-D.M.C.,Run-D.M.C.,Album,3.35,hip-hop,199952,18645,0,0,0,0,0,No,No
379,1981,Moving Pictures,Rush,Album,4.35,rock,5597203,441428,0,0,0,0,0,No,No
380,1959,Mingus Ah Um,Charles Mingus,Album,4.4,jazz,2690789,309755,0,0,0,0,0,No,No
381,1973,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,Album,4.55,rock,276102,24486,0,0,0,0,0,No,No
382,2015,Currents,Tame Impala,Album,3.9,pop,44461601,1064795,226,2096108903,2092734,0,0,Yes,No
383,1998,Mezzanine,Massive Attack,Album,4.35,acid house,36173346,1643463,0,0,0,0,0,No,No
384,1968,The Kinks Are the Village Green Preservation Society,The Kinks,Album,4.3,rock,2464182,195565,0,0,0,0,0,No,No
385,1977,Rocket to Russia,Ramones,Album,4.3,punk,3785723,308070,0,0,0,0,0,No,No
386,2006,Donuts,J Dilla,Album,4.75,hip-hop,20497707,410265,0,0,0,0,0,No,No
387,2007,In Rainbows,Radiohead,Album,4.5,rock,89564523,2028142,0,0,0,0,0,No,No
388,1972,"Young, Gifted and Black",Aretha Franklin,Album,4.0,soul,641550,114731,0,0,0,0,0,No,No
389,2005,The Emancipation of Mimi,Mariah Carey,Album,4.2,pop,8715277,661087,0,0,0,0,0,No,No
390,1988,Surfer Rosa,Pixies,Album,4.0,rock,11999900,713171,0,0,0,0,0,No,No
391,1999,Kaleidoscope,Kelis,Album,3.35,r&b,1109660,188240,0,0,0,0,0,No,No
392,1991,Best Of / Proud Mary,Ike & Tina Turner,Album + Compilation,0.0,pop,176732,52590,0,0,0,0,0,No,No
393,2014,1989,Taylor Swift,Album,4.25,pop,24625794,651660,0,0,0,0,0,No,No
394,1980,Diana,Diana Ross,Album,5.0,soul,1700996,367798,0,0,0,0,0,No,No
395,2014,Black Messiah,D'Angelo and The Vanguard,Album,4.0,r&b,552852,19333,0,0,0,0,0,No,No
396,1972,Something/Anything?,Todd Rundgren,Album,4.5,rock,1396506,145461,0,0,0,0,0,No,No
397,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Album,4.25,pop,50166100,999226,6,7980691745,7967840,0,0,Yes,No
398,1979,The Raincoats,The Raincoats,Album,0.0,punk,1262215,123200,0,0,0,0,0,No,No
399,2004,SMiLE,Brian Wilson,Album,4.4,rock,2393531,142244,0,0,0,0,0,No,No
400,1981,Beauty and the Beat,The Go-Go's,Album,3.0,new wave,938008,155068,0,0,0,0,0,No,No
401,1976,Blondie,Blondie,Album,4.65,new wave,806738,63007,0,0,0,0,0,No,No
402,1975,Expensive Shit,Fela Ransome Kuti & Africa 70,Album,4.0,funk,2838,550,0,0,0,0,0,No,No
403,2000,Supreme Clientele,Ghostface Killah,Album,5.0,hip-hop,3441384,232145,0,0,0,0,0,No,No
404,1986,Rapture,Anita Baker,Album,4.0,pop,668405,78185,0,0,0,0,0,No,No
405,1972,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968",Various Artists,Album + Compilation,0.0,rock,7364,245,0,0,0,0,0,No,No
406,1999,69 Love Songs,The Magnetic Fields,Album,4.5,indie,11720732,316382,0,0,0,0,0,No,No
407,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Album,4.7,folk,835161,66539,0,0,0,0,0,No,No
408,1980,Ace of Spades,Motörhead,Album,4.15,metal,7224346,519135,0,0,0,0,0,No,No
409,1970,Workingman's Dead,Grateful Dead,Album,4.5,rock,1574799,166164,0,0,0,0,0,No,No
410,1967,Wild Honey,The Beach Boys,Album,4.0,rock,454619,30451,0,0,0,0,0,No,No
411,2001,Love and Theft,Bob Dylan,Album,3.85,folk,1284580,97825,0,0,0,0,0,No,No
412,1965,Going to a Go-Go,Smokey Robinson and The Miracles,Album,0.0,soul,68482,11254,0,0,0,0,0,No,No
413,1970,Cosmo's Factory,Creedence Clearwater Revival,Album,4.6,rock,4112940,424159,0,0,0,0,0,No,No
414,1979,Risqué,Chic,Album,5.0,disco,744349,177163,0,0,0,0,0,No,No
415,1970,Look-Ka Py Py,The Meters,Album,4.0,funk,327836,35475,0,0,0,0,0,No,No
416,1999,Things Fall Apart,The Roots,Album,3.7,hip-hop,5152271,375144,0,0,0,0,0,No,No
417,1959,The Shape of Jazz to Come,Ornette Coleman,Album,4.2,jazz,962708,113420,0,0,0,0,0,No,No
418,1985,Brothers in Arms,Dire Straits,Album,4.65,rock,10421042,956944,0,0,0,0,0,No,No
419,2011,Chief,Eric Church,Album,0.0,country,2346725,213161,0,0,0,0,0,No,No
420,1975,That's the Way of the World,"Earth, Wind & Fire",Album + Soundtrack,3.0,disco,718503,142500,0,0,0,0,0,No,No
421,2005,Arular,M.I.A.,Album,4.2,hip-hop,8712199,422192,0,0,0,0,0,No,No
422,1973,Let's Get It On,Marvin Gaye,Album,4.65,r&b,1707820,224732,0,0,0,0,0,No,No
423,1997,I Can Hear the Heart Beating as One,Yo La Tengo,Album,4.5,indie,9633027,456724,0,0,0,0,0,No,No
424,1996,Odelay,Beck,Album,4.1,rock,10330400,839402,0,0,0,0,0,No,No
425,1972,Paul Simon,Paul Simon,Album,0.0,folk,3211773,449925,0,0,0,0,0,No,No
426,1988,Lucinda Williams,Lucinda Williams,Album,4.65,country,236064,17546,0,0,0,0,0,No,No
427,1973,Call Me,Al Green,Album,4.35,soul,773285,94183,0,0,0,0,0,No,No
428,1985,New Day Rising,Hüsker Dü,Album,4.35,rock,2348921,170465,0,0,0,0,0,No,No
429,1967,Reach Out,Four Tops,Album,0.0,soul,85952,19828,0,0,0,0,0,No,No
430,1977,My Aim Is True,Elvis Costello,Album,3.4,new wave,4299826,383687,0,0,0,0,0,No,No
431,1984,How Will the Wolf Survive?,Los Lobos,Album,3.0,rock,142824,18399,0,0,0,0,0,No,No
432,2004,Confessions,Usher,Album,1.0,pop,5942926,949497,0,0,0,0,0,No,No
433,2007,Sound of Silver,LCD Soundsystem,Album,3.9,electronic,18109537,1016741,0,0,0,0,0,No,No
434,1994,"Crooked Rain, Crooked Rain",Pavement,Album,4.35,rock,7386085,360980,0,0,0,0,0,No,No
435,1987,Actually,Pet Shop Boys,Album,4.25,pop,2127817,199510,0,0,0,0,0,No,No
436,1996,All Eyez on Me,2Pac,Album,4.65,hip-hop,11395473,660787,0,0,0,0,0,No,No
437,1991,Screamadelica,Primal Scream,Album,3.0,rock,5236129,505942,0,0,0,0,0,No,No
438,1994,Parklife,Blur,Album,3.9,pop,11118800,792083,0,0,0,0,0,No,No
439,1970,Sex Machine,James Brown,Album,4.35,funk,394155,48731,0,0,0,0,0,No,No
440,1970,Coal Miner's Daughter,Loretta Lynn,Album,0.0,country,108457,24732,0,0,0,0,0,No,No
441,2007,Blackout,Britney Spears,Album,3.9,pop,27661134,905190,0,0,0,0,0,No,No
442,2015,Beauty Behind the Madness,The Weeknd,Album,4.0,r&b,27638729,1010354,0,0,0,0,0,No,No
443,1980,Scary Monsters,David Bowie,Album,3.6,rock,3076516,250467,0,0,0,0,0,No,No
444,2005,Extraordinary Machine,Fiona Apple,Album,4.25,pop,9367688,584521,0,0,0,0,0,No,No
445,1972,Close to the Edge,Yes,Album,4.7,rock,1423860,124573,0,0,0,0,0,No,No
446,1971,Journey in Satchidananda,Alice Coltrane,Album,4.15,jazz,780468,96693,0,0,0,0,0,No,No
447,2018,X 100PRE,Bad Bunny,Album,3.0,latin,4846705,134193,66,3674798239,3668881,0,0,Yes,No
448,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Album,0.0,soul,409449,73654,0,0,0,0,0,No,No
449,2003,Elephant,The White Stripes,Album,4.1,rock,36006248,1873238,0,0,0,0,0,No,No
450,1971,Ram,Paul & Linda McCartney,Album,4.5,rock,675696,23254,0,0,0,0,0,No,No
451,1969,First Take,Roberta Flack,Album,0.0,soul,526665,111042,0,0,0,0,0,No,No
452,1974,Anthology,Diana Ross and The Supremes,Album + Compilation,0.0,r&b,49157,11001,0,0,0,0,0,No,No
453,1989,Pretty Hate Machine,Nine Inch Nails,Album,2.4,rock,10579479,568606,0,0,0,0,0,No,No
454,1972,Ege Bamyasi,Can,Album,4.35,electronic,2094157,146432,0,0,0,0,0,No,No
455,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,Album + Compilation,5.0,blues,7304,1116,0,0,0,0,0,No,No
456,1975,Greatest Hits,Al Green,Album + Compilation,5.0,soul,1825853,248615,0,0,0,0,0,No,No
457,1990,I Do Not Want What I Haven't Got,Sinéad O'Connor,Album,4.7,rock,2492949,425649,0,0,0,0,0,No,No
458,2013,Southeastern,Jason Isbell,Album,4.5,country,1818938,96813,0,0,0,0,0,No,No
459,2009,Man on the Moon: The End of Day,Kid Cudi,Album,4.4,hip-hop,27216056,1152385,0,0,0,0,0,No,No
460,2017,Melodrama,Lorde,Album,4.4,pop,46495400,731901,284,1833367934,1830416,0,0,Yes,No
461,2008,For Emma,Bon Iver,Single,0.0,folk,140602,35334,0,0,0,0,0,No,No
462,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,Album,4.0,country,958729,122136,0,0,0,0,0,No,No
463,1968,Eli and the Thirteenth Confession,Laura Nyro,Album,0.0,pop,550442,60700,0,0,0,0,0,No,No
464,1973,3+3,The Isley Brothers,Album,4.0,funk,1061,495,0,0,0,0,0,No,No
465,2003,The Best of the Classic Years,King Sunny Adé,Album + Compilation,0.0,juju,1574,115,0,0,0,0,0,No,No
466,1965,The Beach Boys Today!,The Beach Boys,Album,4.0,rock,174445,8760,0,0,0,0,0,No,No
467,2009,BLACKsummers'night,Maxwell,Album,4.0,soul,1344666,150800,0,0,0,0,0,No,No
468,1978,Some Girls,The Rolling Stones,Album,3.35,rock,4669322,527805,0,0,0,0,0,No,No
469,1998,Clandestino,Manu Chao,Album,4.4,rock,10843635,607608,0,0,0,0,0,No,No
470,1998,400 Degreez,Juvenile,Album,3.0,hip-hop,633794,110802,0,0,0,0,0,No,No
471,1967,Surrealistic Pillow,Jefferson Airplane,Album,4.3,rock,12218511,1089705,0,0,0,0,0,No,No
472,2017,Ctrl,SZA,Album,0.0,r&b,34371238,634217,213,2160420828,2156942,0,0,Yes,No
473,2004,Barrio fino,Daddy Yankee,Album,3.5,hip-hop,1200546,199604,0,0,0,0,0,No,No
474,1972,#1 Record,Big Star,Album,1.5,rock,2081262,193267,0,0,0,0,0,No,No
475,1996,Sheryl Crow,Sheryl Crow,Album,4.0,rock,2372957,376937,0,0,0,0,0,No,No
476,1974,Kimono My House,Sparks,Album,4.35,rock,1527378,144443,0,0,0,0,0,No,No
477,1959,Moanin' in the Moonlight,Howlin' Wolf,Album,5.0,blues,752838,93704,0,0,0,0,0,No,No
478,1967,Something Else by The Kinks,The Kinks,Album,3.75,rock,2095427,226768,0,0,0,0,0,No,No
479,1994,Amor prohibido,Selena,Album,4.65,latin,1264920,106451,0,0,0,0,0,No,No
480,2016,The Weight of These Wings,Miranda Lambert,Album,2.0,country,649476,42983,0,0,0,0,0,No,No
481,1996,If You're Feeling Sinister,Belle and Sebastian,Album,4.05,pop,10187857,416899,0,0,0,0,0,No,No
482,1992,Bizarre Ride II the Pharcyde,The Pharcyde,Album,5.0,hip-hop,4609584,478724,0,0,0,0,0,No,No
483,2001,The Anthology,Muddy Waters,Album + Compilation,2.0,blues,126166,9593,0,0,0,0,0,No,No
484,2011,Born This Way,Lady Gaga,Album,4.05,pop,40876327,751109,0,0,0,0,0,No,No
485,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Album,5.0,folk,482184,63238,0,0,0,0,0,No,No
486,2006,Continuum,John Mayer,Album,3.6,rock,27855869,1376865,475,1343498597,1341335,0,0,Yes,No
487,1981,Damaged,Black Flag,Album,4.15,punk,7823436,461816,0,0,0,0,0,No,No
488,1969,The Stooges,The Stooges,Album,4.35,rock,4781099,548286,0,0,0,0,0,No,No
489,1991,Back to Mono (1958–1969),Phil Spector,Album + Compilation,0.0,pop,5594,184,0,0,0,0,0,No,No
490,1974,Heart Like a Wheel,Linda Ronstadt,Album,5.0,rock,432981,75574,0,0,0,0,0,No,No
491,2019,Fine Line,Harry Styles,Album,0.0,pop,43201752,815189,26,5142695898,5134415,0,0,Yes,No
492,1989,Nick of Time,Bonnie Raitt,Album,4.0,blues,538633,111393,0,0,0,0,0,No,No
493,1978,"Here, My Dear",Marvin Gaye,Album,3.65,r&b,598409,61024,0,0,0,0,0,No,No
494,1964,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Album,3.35,pop,402661,56750,0,0,0,0,0,No,No
495,1994,II,Boyz II Men,Album,2.5,pop,1415150,306010,0,0,0,44,12,No,Yes
496,1998,Dónde están los ladrones?,Shakira,Album,4.5,pop,2963520,141120,0,0,0,0,0,No,No
497,1985,The Indestructible Beat of Soweto,Various Artists,Album + Compilation,0.0,mbaqanga,10679,912,0,0,0,0,0,No,No
498,1977,Suicide,Suicide,Album,4.0,rock,1498468,144646,0,0,0,0,0,No,No
499,1977,Ask Rufus,Rufus,Album,0.0,r&b,48142,8903,0,0,0,0,0,No,No
500,2004,Funeral,Arcade Fire,Album,4.65,rock,49357312,1518009,0,0,0,0,0,No,No
