,Number,Year,Album,Artist,Gen,playcount,listeners
404,405,1972,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968",Various Artists,rock ,7330,244
405,406,1999,69 Love Songs,The Magnetic Fields,indie ,11675118,314937
406,407,1969,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,folk,6700,1256
407,408,1980,Ace of Spades,Motörhead,metal,7221263,519036
408,409,1970,Workingman's Dead,Grateful Dead,rock,1567493,165435
409,410,1967,Wild Honey,The Beach Boys,rock,454160,30429
410,411,2001,“Love and Theft”,Bob Dylan,folk,1278,166
411,412,1965,Going to a Go‐Go,Smokey Robinson and The Miracles,soul,12,1
412,413,1970,Cosmo's Factory,Creedence Clearwater Revival,rock ,4087575,422114
413,414,1979,Risqué,Chic,disco,740297,176421
414,415,1970,Look-Ka Py Py,The Meters,funk,325847,35304
415,416,1999,Things Fall Apart,The Roots,hip-hop,5129544,373576
416,417,1959,The Shape of Jazz to Come,Ornette Coleman,jazz,960215,113173
417,418,1985,Brothers in Arms,Dire Straits,rock,10400177,955391
418,419,2011,Chief,Eric Church,country,2340215,212659
419,420,1975,That's the Way of the World,"Earth, Wind & Fire",disco,712267,141497
420,421,2005,Arular,M.I.A.,hip-hop ,8702652,421769
421,422,1973,Let's Get It On,Marvin Gaye,r&b,1706227,224624
422,423,1997,I Can Hear the Heart Beating as One,Yo La Tengo,indie ,9586684,454076
423,424,1996,Odelay,Beck,rock ,10320136,838770
424,425,1972,Paul Simon,Paul Simon,folk,3198963,448760
425,426,1988,Lucinda Williams,Lucinda Williams,country,235872,17543
426,427,1973,Call Me,Al Green,soul,771333,93955
427,428,1985,New Day Rising,Hüsker Dü,rock ,2344497,170209
428,429,1967,Reach Out,Four Tops,soul ,83483,19393
429,430,1977,My Aim Is True,Elvis Costello,new wave,4289928,382954
430,431,1984,How Will the Wolf Survive?,Los Lobos,rock ,142291,18318
431,432,2004,Confessions,Usher,pop ,5941284,949202
432,433,2007,Sound of Silver,LCD Soundsystem,electronic ,18062868,1014845
433,434,1994,"Crooked Rain, Crooked Rain",Pavement,rock ,7354612,358977
434,435,1987,Actually,Pet Shop Boys,pop ,2116864,198485
435,436,1996,All Eyez on Me,2Pac,hip-hop,11314126,656831
436,437,1991,Screamadelica,Primal Scream,rock ,5220410,504825
437,438,1994,Parklife,Blur,pop ,11098799,791348
438,439,1970,Sex Machine,James Brown,funk,393672,48673
439,440,1970,Coal Miner's Daughter,Loretta Lynn,country,107718,24546
440,441,2007,Blackout,Britney Spears,pop,27508283,899139
441,442,2015,Beauty Behind the Madness,The Weeknd,r&b ,27303074,999775
442,443,1980,Scary Monsters… and Super Creeps,David Bowie,rock,19607,1348
443,444,2005,Extraordinary Machine,Fiona Apple,pop,9330216,583380
444,445,1972,Close to the Edge,Yes,rock ,1420925,124389
445,446,1971,Journey in Satchidananda,Alice Coltrane,jazz,774852,95959
446,447,2018,X 100PRE,Bad Bunny,latin ,4767471,132147
447,448,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,soul ,404581,72765
448,449,2003,Elephant,The White Stripes,rock,35930055,1867563
449,450,1971,Ram,Paul & Linda McCartney,rock,675196,23236
450,451,1969,First Take,Roberta Flack,soul ,523363,110499
451,452,1974,Anthology,Diana Ross & The Supremes,r&b ,19211,2608
452,453,1989,Pretty Hate Machine,Nine Inch Nails,rock ,10550324,567434
453,454,1972,Ege Bamyasi,Can,electronic ,2092865,146359
454,455,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,blues,7302,1115
455,456,1975,Greatest Hits,Al Green,soul,1822737,248211
456,457,1990,I Do Not Want What I Haven't Got,Sinéad O'Connor,rock ,2483680,424620
457,458,2013,Southeastern,Jason Isbell,country,1813125,96544
458,459,2009,Man on the Moon: The End of Day,Kid Cudi,hip-hop,27027880,1147230
459,460,2017,Melodrama,Lorde,pop ,45977084,723486
460,461,2008,For Emma,Bon Iver,folk,140580,35328
461,462,1969,The Gilded Palace of Sin,The Flying Burrito Bros.,country,120,8
462,463,1968,Eli and the Thirteenth Confession,Laura Nyro,pop,548358,60580
463,464,1973,3+3,The Isley Brothers,funk ,1061,495
464,465,2003,The Best of the Classic Years,King Sunny Adé,juju ,1571,115
465,466,1965,The Beach Boys Today!,The Beach Boys,rock,173864,8743
466,467,2009,BLACKsummers'night,Maxwell,soul,1344494,150793
467,468,1978,Some Girls,The Rolling Stones,rock,4645754,525797
468,469,1998,Clandestino,Manu Chao,rock ,10826539,606734
469,470,1998,400 Degreez,Juvenile,hip-hop,630064,110210
470,471,1967,Surrealistic Pillow,Jefferson Airplane,rock ,12172899,1086712
471,472,2017,Ctrl,SZA,r&b,33767309,625222
472,473,2004,Barrio fino,Daddy Yankee,hip-hop ,1200279,199524
473,474,1972,#1 Record,Big Star,rock ,2073362,192590
474,475,1996,Sheryl Crow,Sheryl Crow,rock,2366991,376268
475,476,1974,Kimono My House,Sparks,rock,1514861,143669
476,477,1959,Moanin' in the Moonlight,Howlin' Wolf,blues,748366,93028
477,478,1967,Something Else by The Kinks,The Kinks,rock,2094377,226701
478,479,1994,Amor prohibido,Selena,latin ,1242169,105113
479,480,2016,The Weight of These Wings,Miranda Lambert,country,646765,42822
480,481,1996,If You're Feeling Sinister,Belle and Sebastian,pop,10185559,416798
481,482,1992,Bizarre Ride II the Pharcyde,The Pharcyde,hip-hop,4576188,476358
482,483,2001,The Anthology,Muddy Waters,blues,126097,9592
483,484,2011,Born This Way,Lady Gaga,pop,40844244,749058
484,485,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,folk rock,479049,62808
485,486,2006,Continuum,John Mayer,rock ,27793554,1374162
486,487,1981,Damaged,Black Flag,punk,7802225,460818
487,488,1969,The Stooges,The Stooges,rock ,4763003,546631
488,489,1991,Back to Mono (1958–1969),Phil Spector,pop,5556,182
489,490,1974,Heart Like a Wheel,Linda Ronstadt,rock ,429909,75076
490,491,2019,Fine Line,Harry Styles,pop,42502478,801710
491,492,1989,Nick of Time,Bonnie Raitt,blues,537211,111120
492,493,1978,"Here, My Dear",Marvin Gaye,r&b,595677,60774
493,494,1964,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,pop,395796,55376
494,495,1994,II,Boyz II Men,pop,1409500,305361
495,496,1998,¿Dónde están los ladrones?,Shakira,pop,376264,11475
496,497,1985,The Indestructible Beat of Soweto,Various Artists,mbaqanga ,10677,911
497,498,1977,Suicide,Suicide,rock,1497787,144580
498,499,1977,Ask Rufus,Rufus,r&b,48081,8896
499,500,2004,Funeral,Arcade Fire,rock ,49299076,1516119
