Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
357,1985,Rain Dogs,Tom Waits,Album,4.0,rock,14865928,650223
358,1990,Goo,Sonic Youth,Album,3.65,alternative,8053490,574594
359,1974,Radio City,Big Star,Album,5.0,rock,1180238,116511
360,1978,One Nation Under a Groove,Funkadelic,Album,0.0,funk,630107,50239
361,2006,The Black Parade,My Chemical Romance,Album,4.15,emo,54113185,1739304
362,1981,Never Too Much,Luther Vandross,Single,5.0,r&b,822087,168158
363,1975,Mothership Connection,Parliament,Album,4.25,funk,1678403,248575
364,1978,More Songs About Buildings and Food,Talking Heads,Album,4.35,rock,2742234,172682
365,2004,Madvillainy,Madvillain,Album,4.5,hip-hop,36529130,796326
366,1976,Rocks,Aerosmith,Album,4.0,rock,1534139,169247
367,2015,If You're Reading This It's Too Late,Drake,Album + Mixtape/Street,2.5,r&b,19374258,551768
368,1970,All Things Must Pass,George Harrison,Album,4.75,rock,4140191,273754
369,1995,The Infamous,Mobb Deep,Album,4.5,hip-hop,8895434,618362
370,2005,Tha Carter II,Lil Wayne,Album,5.0,hip-hop,445839,32255
371,1973,Anthology,The Temptations,Album + Compilation,0.0,soul,200043,35339
372,1968,Cheap Thrills,Big Brother & the Holding Company,Album,4.5,rock,1889906,281485
373,1969,Hot Buttered Soul,Isaac Hayes,Album,5.0,soul,485027,108818
374,1961,King of the Delta Blues Singers,Robert Johnson,Album + Compilation,0.0,blues,1742686,302751
375,1994,Dookie,Green Day,Album,3.95,punk,29213366,1740836
376,1998,In the Aeroplane Over the Sea,Neutral Milk Hotel,Album,4.55,folk,46300281,1180145
377,2003,Fever to Tell,Yeah Yeah Yeahs,Album,4.65,punk,21356774,1203932
378,1984,Run-D.M.C.,Run-D.M.C.,Album,3.35,hip-hop,199952,18645
379,1981,Moving Pictures,Rush,Album,4.35,rock,5597203,441428
380,1959,Mingus Ah Um,Charles Mingus,Album,4.4,jazz,2690789,309755
381,1973,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,Album,4.55,rock,276102,24486
382,2015,Currents,Tame Impala,Album,3.9,pop,44461601,1064795
383,1998,Mezzanine,Massive Attack,Album,4.35,acid house,36173346,1643463
384,1968,The Kinks Are the Village Green Preservation Society,The Kinks,Album,4.3,rock,2464182,195565
385,1977,Rocket to Russia,Ramones,Album,4.3,punk,3785723,308070
386,2006,Donuts,J Dilla,Album,4.75,hip-hop,20497707,410265
387,2007,In Rainbows,Radiohead,Album,4.5,rock,89564523,2028142
388,1972,"Young, Gifted and Black",Aretha Franklin,Album,4.0,soul,641550,114731
389,2005,The Emancipation of Mimi,Mariah Carey,Album,4.2,pop,8715277,661087
390,1988,Surfer Rosa,Pixies,Album,4.0,rock,11999900,713171
391,1999,Kaleidoscope,Kelis,Album,3.35,r&b,1109660,188240
392,1991,Best Of / Proud Mary,Ike & Tina Turner,Album + Compilation,0.0,pop,176732,52590
393,2014,1989,Taylor Swift,Album,4.25,pop,24625794,651660
394,1980,Diana,Diana Ross,Album,5.0,soul,1700996,367798
395,2014,Black Messiah,D'Angelo and The Vanguard,Album,4.0,r&b,552852,19333
396,1972,Something/Anything?,Todd Rundgren,Album,4.5,rock,1396506,145461
397,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Album,4.25,pop,50166100,999226
398,1979,The Raincoats,The Raincoats,Album,0.0,punk,1262215,123200
399,2004,SMiLE,Brian Wilson,Album,4.4,rock,2393531,142244
400,1981,Beauty and the Beat,The Go-Go's,Album,3.0,new wave,938008,155068
401,1976,Blondie,Blondie,Album,4.65,new wave,806738,63007
402,1975,Expensive Shit,Fela Ransome Kuti & Africa 70,Album,4.0,funk,2838,550
403,2000,Supreme Clientele,Ghostface Killah,Album,5.0,hip-hop,3441384,232145
404,1986,Rapture,Anita Baker,Album,4.0,pop,668405,78185
405,1972,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968",Various Artists,Album + Compilation,0.0,rock,7364,245
406,1999,69 Love Songs,The Magnetic Fields,Album,4.5,indie,11720732,316382
407,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Album,4.7,folk,835161,66539
408,1980,Ace of Spades,Motörhead,Album,4.15,metal,7224346,519135
409,1970,Workingman's Dead,Grateful Dead,Album,4.5,rock,1574799,166164
410,1967,Wild Honey,The Beach Boys,Album,4.0,rock,454619,30451
411,2001,Love and Theft,Bob Dylan,Album,3.85,folk,1284580,97825
412,1965,Going to a Go-Go,Smokey Robinson and The Miracles,Album,0.0,soul,68482,11254
413,1970,Cosmo's Factory,Creedence Clearwater Revival,Album,4.6,rock,4112940,424159
414,1979,Risqué,Chic,Album,5.0,disco,744349,177163
415,1970,Look-Ka Py Py,The Meters,Album,4.0,funk,327836,35475
416,1999,Things Fall Apart,The Roots,Album,3.7,hip-hop,5152271,375144
417,1959,The Shape of Jazz to Come,Ornette Coleman,Album,4.2,jazz,962708,113420
418,1985,Brothers in Arms,Dire Straits,Album,4.65,rock,10421042,956944
419,2011,Chief,Eric Church,Album,0.0,country,2346725,213161
420,1975,That's the Way of the World,"Earth, Wind & Fire",Album + Soundtrack,3.0,disco,718503,142500
421,2005,Arular,M.I.A.,Album,4.2,hip-hop,8712199,422192
422,1973,Let's Get It On,Marvin Gaye,Album,4.65,r&b,1707820,224732
423,1997,I Can Hear the Heart Beating as One,Yo La Tengo,Album,4.5,indie,9633027,456724
424,1996,Odelay,Beck,Album,4.1,rock,10330400,839402
425,1972,Paul Simon,Paul Simon,Album,0.0,folk,3211773,449925
426,1988,Lucinda Williams,Lucinda Williams,Album,4.65,country,236064,17546
427,1973,Call Me,Al Green,Album,4.35,soul,773285,94183
428,1985,New Day Rising,Hüsker Dü,Album,4.35,rock,2348921,170465
429,1967,Reach Out,Four Tops,Album,0.0,soul,85952,19828
430,1977,My Aim Is True,Elvis Costello,Album,3.4,new wave,4299826,383687
431,1984,How Will the Wolf Survive?,Los Lobos,Album,3.0,rock,142824,18399
432,2004,Confessions,Usher,Album,1.0,pop,5942926,949497
433,2007,Sound of Silver,LCD Soundsystem,Album,3.9,electronic,18109537,1016741
434,1994,"Crooked Rain, Crooked Rain",Pavement,Album,4.35,rock,7386085,360980
435,1987,Actually,Pet Shop Boys,Album,4.25,pop,2127817,199510
436,1996,All Eyez on Me,2Pac,Album,4.65,hip-hop,11395473,660787
437,1991,Screamadelica,Primal Scream,Album,3.0,rock,5236129,505942
438,1994,Parklife,Blur,Album,3.9,pop,11118800,792083
439,1970,Sex Machine,James Brown,Album,4.35,funk,394155,48731
440,1970,Coal Miner's Daughter,Loretta Lynn,Album,0.0,country,108457,24732
441,2007,Blackout,Britney Spears,Album,3.9,pop,27661134,905190
442,2015,Beauty Behind the Madness,The Weeknd,Album,4.0,r&b,27638729,1010354
443,1980,Scary Monsters,David Bowie,Album,3.6,rock,3076516,250467
444,2005,Extraordinary Machine,Fiona Apple,Album,4.25,pop,9367688,584521
445,1972,Close to the Edge,Yes,Album,4.7,rock,1423860,124573
446,1971,Journey in Satchidananda,Alice Coltrane,Album,4.15,jazz,780468,96693
447,2018,X 100PRE,Bad Bunny,Album,3.0,latin,4846705,134193
448,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Album,0.0,soul,409449,73654
449,2003,Elephant,The White Stripes,Album,4.1,rock,36006248,1873238
450,1971,Ram,Paul & Linda McCartney,Album,4.5,rock,675696,23254
451,1969,First Take,Roberta Flack,Album,0.0,soul,526665,111042
452,1974,Anthology,Diana Ross and The Supremes,Album + Compilation,0.0,r&b,49157,11001
453,1989,Pretty Hate Machine,Nine Inch Nails,Album,2.4,rock,10579479,568606
454,1972,Ege Bamyasi,Can,Album,4.35,electronic,2094157,146432
455,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,Album + Compilation,5.0,blues,7304,1116
456,1975,Greatest Hits,Al Green,Album + Compilation,5.0,soul,1825853,248615
457,1990,I Do Not Want What I Haven't Got,Sinéad O'Connor,Album,4.7,rock,2492949,425649
458,2013,Southeastern,Jason Isbell,Album,4.5,country,1818938,96813
459,2009,Man on the Moon: The End of Day,Kid Cudi,Album,4.4,hip-hop,27216056,1152385
460,2017,Melodrama,Lorde,Album,4.4,pop,46495400,731901
461,2008,For Emma,Bon Iver,Single,0.0,folk,140602,35334
462,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,Album,4.0,country,958729,122136
463,1968,Eli and the Thirteenth Confession,Laura Nyro,Album,0.0,pop,550442,60700
464,1973,3+3,The Isley Brothers,Album,4.0,funk,1061,495
465,2003,The Best of the Classic Years,King Sunny Adé,Album + Compilation,0.0,juju,1574,115
466,1965,The Beach Boys Today!,The Beach Boys,Album,4.0,rock,174445,8760
467,2009,BLACKsummers'night,Maxwell,Album,4.0,soul,1344666,150800
468,1978,Some Girls,The Rolling Stones,Album,3.35,rock,4669322,527805
469,1998,Clandestino,Manu Chao,Album,4.4,rock,10843635,607608
470,1998,400 Degreez,Juvenile,Album,3.0,hip-hop,633794,110802
471,1967,Surrealistic Pillow,Jefferson Airplane,Album,4.3,rock,12218511,1089705
472,2017,Ctrl,SZA,Album,0.0,r&b,34371238,634217
473,2004,Barrio fino,Daddy Yankee,Album,3.5,hip-hop,1200546,199604
474,1972,#1 Record,Big Star,Album,1.5,rock,2081262,193267
475,1996,Sheryl Crow,Sheryl Crow,Album,4.0,rock,2372957,376937
476,1974,Kimono My House,Sparks,Album,4.35,rock,1527378,144443
477,1959,Moanin' in the Moonlight,Howlin' Wolf,Album,5.0,blues,752838,93704
478,1967,Something Else by The Kinks,The Kinks,Album,3.75,rock,2095427,226768
479,1994,Amor prohibido,Selena,Album,4.65,latin,1264920,106451
480,2016,The Weight of These Wings,Miranda Lambert,Album,2.0,country,649476,42983
481,1996,If You're Feeling Sinister,Belle and Sebastian,Album,4.05,pop,10187857,416899
482,1992,Bizarre Ride II the Pharcyde,The Pharcyde,Album,5.0,hip-hop,4609584,478724
483,2001,The Anthology,Muddy Waters,Album + Compilation,2.0,blues,126166,9593
484,2011,Born This Way,Lady Gaga,Album,4.05,pop,40876327,751109
485,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Album,5.0,folk,482184,63238
486,2006,Continuum,John Mayer,Album,3.6,rock,27855869,1376865
487,1981,Damaged,Black Flag,Album,4.15,punk,7823436,461816
488,1969,The Stooges,The Stooges,Album,4.35,rock,4781099,548286
489,1991,Back to Mono (1958–1969),Phil Spector,Album + Compilation,0.0,pop,5594,184
490,1974,Heart Like a Wheel,Linda Ronstadt,Album,5.0,rock,432981,75574
491,2019,Fine Line,Harry Styles,Album,0.0,pop,43201752,815189
492,1989,Nick of Time,Bonnie Raitt,Album,4.0,blues,538633,111393
493,1978,"Here, My Dear",Marvin Gaye,Album,3.65,r&b,598409,61024
494,1964,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Album,3.35,pop,402661,56750
495,1994,II,Boyz II Men,Album,2.5,pop,1415150,306010
496,1998,Dónde están los ladrones?,Shakira,Album,4.5,pop,2963520,141120
497,1985,The Indestructible Beat of Soweto,Various Artists,Album + Compilation,0.0,mbaqanga,10679,912
498,1977,Suicide,Suicide,Album,4.0,rock,1498468,144646
499,1977,Ask Rufus,Rufus,Album,0.0,r&b,48142,8903
500,2004,Funeral,Arcade Fire,Album,4.65,rock,49357312,1518009
