,Number,Year,Album,Artist,Type,Rating,Releases,Genre,Gen,Subgenre,Alb_url,Art_url
207,208,2008,Tha Carter III,Lil Wayne,Album,3.25,13,hip-hop,hip-hop,,Tha%20Carter%20III,Lil%20Wayne
208,209,1986,Raising Hell,Run‐D.M.C.,Album,4.25,21,hip-hop,hip-hop,,Raising%20Hell,Run‐D%2eM%2eC%2e
209,210,1991,The Birth of Soul,Ray Charles,Album + Compilation,,1,soul,soul,,The%20Birth%20of%20Soul,Ray%20Charles
210,211,1979,Unknown Pleasures,Joy Division,Album,4.45,25,"alternative , rock",alternative ,rock,Unknown%20Pleasures,Joy%20Division
211,212,1966,Wild Is the Wind,Nina Simone,Album,5.0,6,jazz,jazz,,Wild%20Is%20the%20Wind,Nina%20Simone
212,213,2012,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,Album,3.85,8,pop,pop,,The%20Idler%20Wheel%20Is%20Wiser%20Than%20the%20Driver%20of%20the%20Screw%20and%20Whipping%20Cords%20Will%20Serve%20You%20More%20Than%20Ropes%20Will%20Ever%20Do,Fiona%20Apple
213,214,1994,Wildflowers,Tom Petty,Album,3.8,17,rock,rock,,Wildflowers,Tom%20Petty
214,215,1970,American Beauty,Grateful Dead,Album,4.05,23,rock,rock,,American%20Beauty,Grateful%20Dead
215,216,1997,Either/Or,Elliott Smith,Album,4.65,9,"folk , alternative",folk ,alternative,Either%2fOr,Elliott%20Smith
216,217,1994,Definitely Maybe,Oasis,Album,4.45,22,"rock , indie",rock ,indie,Definitely%20Maybe,Oasis
217,218,1994,CrazySexyCool,TLC,Album,4.5,12,r&b,r&b,,CrazySexyCool,TLC
218,219,1995,Only Built 4 Cuban Linx…,Raekwon,Album,4.25,4,hip-hop,hip-hop,,Only%20Built%204%20Cuban%20Linx…,Raekwon
219,220,1970,Déjà vu,"Crosby, Stills, Nash & Young",Album,4.8,23,rock,rock,,Déjà%20vu,"Crosby,%20Stills,%20Nash%20%26%20Young"
220,221,1992,Rage Against the Machine,Rage Against the Machine,Album,4.4,32,"rock , hip-hop",rock ,hip-hop,Rage%20Against%20the%20Machine,Rage%20Against%20the%20Machine
221,222,1998,Ray of Light,Madonna,Album,4.35,19,pop,pop,,Ray%20of%20Light,Madonna
222,223,1971,Imagine,John Lennon,Album,4.0,36,rock,rock,,Imagine,John%20Lennon
223,224,1999,Fly,Dixie Chicks,Album,4.5,6,country,country,,Fly,Dixie%20Chicks
224,225,2002,Yankee Hotel Foxtrot,Wilco,Album,4.35,8,"folk , alternative",folk ,alternative,Yankee%20Hotel%20Foxtrot,Wilco
225,226,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Album,4.0,38,"rock , blues",rock ,blues,Layla%20and%20Other%20Assorted%20Love%20Songs,Derek%20and%20the%20Dominos
226,227,1957,Here's Little Richard,Little Richard,Album,4.25,8,blues,blues,,Here%27s%20Little%20Richard,Little%20Richard
227,228,1991,De La Soul Is Dead,De La Soul,Album,4.0,12,hip-hop,hip-hop,,De%20La%20Soul%20Is%20Dead,De%20La%20Soul
228,229,2000,The Ultimate Collection,Patsy Cline,Album + Compilation,,1,country,country,,The%20Ultimate%20Collection,Patsy%20Cline
229,230,2016,ANTI,Rihanna,Album,4.4,15,pop,pop,,ANTI,Rihanna
230,231,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Album,4.0,26,rock,rock,,Damn%20the%20Torpedoes,Tom%20Petty%20and%20the%20Heartbreakers
231,232,1960,Giant Steps,John Coltrane,Album,4.45,24,jazz,jazz,,Giant%20Steps,John%20Coltrane
232,233,1992,Little Earthquakes,Tori Amos,Album,4.7,16,alternative,alternative,,Little%20Earthquakes,Tori%20Amos
233,234,1971,Master of Reality,Black Sabbath,Album,4.55,37,metal,metal,,Master%20of%20Reality,Black%20Sabbath
234,235,1991,Metallica,Metallica,Album,4.2,36,metal,metal,,Metallica,Metallica
235,236,2001,Discovery,Daft Punk,Album,4.35,15,dance,dance,,Discovery,Daft%20Punk
236,237,1975,Red Headed Stranger,Willie Nelson,Album,5.0,9,country,country,,Red%20Headed%20Stranger,Willie%20Nelson
237,238,1977,Trans Europa Express,Kraftwerk,Album,4.15,23,electronic,electronic,,Trans%20Europa%20Express,Kraftwerk
238,239,1987,Criminal Minded,Boogie Down Productions,Album,,9,hip-hop,hip-hop,,Criminal%20Minded,Boogie%20Down%20Productions
239,240,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Album + Live,5.0,9,soul,soul,,"Live%20at%20the%20Harlem%20Square%20Club,%201963",Sam%20Cooke
240,241,1991,Blue Lines,Massive Attack,Album,4.0,20,"acid house , dance , house",acid house ,"dance , house",Blue%20Lines,Massive%20Attack
241,242,1970,Loaded,The Velvet Underground,Album,4.15,14,rock,rock,,Loaded,The%20Velvet%20Underground
242,243,1968,Odessey and Oracle,The Zombies,Album,4.0,25,rock,rock,,Odessey%20and%20Oracle,The%20Zombies
243,244,2008,808s & Heartbreak,Kanye West,Album,3.45,8,hip-hop,hip-hop,,808s%20%26%20Heartbreak,Kanye%20West
244,245,1990,Heaven or Las Vegas,Cocteau Twins,Album,3.7,13,"alternative , pop",alternative ,pop,Heaven%20or%20Las%20Vegas,Cocteau%20Twins
245,246,1990,Mama Said Knock You Out,L.L. Cool J,Album,4.5,6,hip-hop,hip-hop,,Mama%20Said%20Knock%20You%20Out,L%2eL%2e%20Cool%20J
246,247,1992,Love Deluxe,Sade,Album,4.2,12,"ambient , jazz",ambient ,jazz,Love%20Deluxe,Sade
247,248,2004,American Idiot,Green Day,Album,4.05,21,"punk , punk rock",punk ,punk rock,American%20Idiot,Green%20Day
248,249,1985,Whitney Houston,Whitney Houston,Album,4.65,15,r&b,r&b,,Whitney%20Houston,Whitney%20Houston
249,250,1979,Singles Going Steady,Buzzcocks,Album + Compilation,3.35,9,punk,punk,,Singles%20Going%20Steady,Buzzcocks
250,251,1972,Honky Château,Elton John,Album,3.8,17,pop,pop,,Honky%20Château,Elton%20John
251,252,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Album,4.4,9,new wave,new wave,,Q:%20Are%20We%20Not%20Men?%20A:%20We%20Are%20Devo!,DEVO
252,253,1967,The Piper at the Gates of Dawn,Pink Floyd,Album,3.9,61,rock,rock,,The%20Piper%20at%20the%20Gates%20of%20Dawn,Pink%20Floyd
253,254,1973,Head Hunters,Herbie Hancock,Album,4.0,23,"jazz , fusion",jazz ,fusion,Head%20Hunters,Herbie%20Hancock
254,255,1963,The Freewheelin' Bob Dylan,Bob Dylan,Album,4.35,23,folk,folk,,The%20Freewheelin%27%20Bob%20Dylan,Bob%20Dylan
255,256,1988,Tracy Chapman,Tracy Chapman,Album,4.25,20,folk,folk,,Tracy%20Chapman,Tracy%20Chapman
256,257,1971,Coat of Many Colors,Dolly Parton,Album,4.0,5,country,country,,Coat%20of%20Many%20Colors,Dolly%20Parton
257,258,1975,The Hissing of Summer Lawns,Joni Mitchell,Album,4.0,11,folk,folk,,The%20Hissing%20of%20Summer%20Lawns,Joni%20Mitchell
258,259,1971,Pearl,Janis Joplin,Album,4.4,27,"blues , blues rock",blues ,blues rock,Pearl,Janis%20Joplin
259,260,1979,Cut,The Slits,Album,,8,post punk,post punk,,Cut,The%20Slits
260,261,1992,Check Your Head,Beastie Boys,Album,4.35,15,hip-hop,hip-hop,,Check%20Your%20Head,Beastie%20Boys
261,262,1983,"Power, Corruption & Lies",New Order,Album,4.45,21,"new wave , alternative",new wave ,alternative,"Power,%20Corruption%20%26%20Lies",New%20Order
262,263,1964,A Hard Day's Night,The Beatles,Album + Soundtrack,4.2,74,rock,rock,,A%20Hard%20Day%27s%20Night,The%20Beatles
263,264,1975,Wish You Were Here,Pink Floyd,Album,4.7,75,rock,rock,,Wish%20You%20Were%20Here,Pink%20Floyd
264,265,1995,Wowee Zowee,Pavement,Album,4.15,14,"rock , indie",rock ,indie,Wowee%20Zowee,Pavement
265,266,1965,Help!,The Beatles,Album + Soundtrack,4.05,84,rock,rock,,Help!,The%20Beatles
266,267,1984,Double Nickels on the Dime,Minutemen,Album,4.5,4,"punk , alternative",punk ,alternative,Double%20Nickels%20on%20the%20Dime,Minutemen
267,268,1972,Sail Away,Randy Newman,Album,4.0,4,"pop , rock",pop ,rock,Sail%20Away,Randy%20Newman
268,269,2013,Yeezus,Kanye West,Album,4.0,7,hip-hop,hip-hop,,Yeezus,Kanye%20West
269,270,2018,Golden Hour,Kacey Musgraves,Album,3.65,9,country,country,,Golden%20Hour,Kacey%20Musgraves
270,271,1992,What's the 411?,Mary J. Blige,Album,3.5,6,r&b,r&b,,What%27s%20the%20411?,Mary%20J%2e%20Blige
271,272,1967,White Light/White Heat,The Velvet Underground,Single,,1,"rock , experimental",rock ,experimental,White%20Light%2fWhite%20Heat,The%20Velvet%20Underground
272,273,1979,Entertainment!,Gang of Four,Album,4.75,10,piunk,piunk,,Entertainment!,Gang%20of%20Four
273,274,1968,Sweetheart of the Rodeo,The Byrds,Album,4.0,15,"rock , folk",rock ,folk,Sweetheart%20of%20the%20Rodeo,The%20Byrds
274,275,1970,Curtis,Curtis Mayfield,Album,4.65,9,soul,soul,,Curtis,Curtis%20Mayfield
275,276,1995,The Bends,Radiohead,Album,4.3,28,"rock , alternative",rock ,alternative,The%20Bends,Radiohead
276,277,2003,The Diary of Alicia Keys,Alicia Keys,Album,5.0,11,r&b,r&b,,The%20Diary%20of%20Alicia%20Keys,Alicia%20Keys
277,278,1973,Houses of the Holy,Led Zeppelin,Album,4.5,40,rock,rock,,Houses%20of%20the%20Holy,Led%20Zeppelin
278,279,1994,MTV Unplugged in New York,Nirvana,Album + Live,4.2,31,grunge,grunge,,MTV%20Unplugged%20in%20New%20York,Nirvana
279,280,2003,Get Rich or Die Tryin',50 Cent,Album,3.75,13,hip-hop,hip-hop,,Get%20Rich%20or%20Die%20Tryin%27,50%20Cent
280,281,1971,Nilsson Schmilsson,Nilsson,Album,3.0,15,"rock , pop",rock ,pop,Nilsson%20Schmilsson,Nilsson
281,282,1955,In the Wee Small Hours,Frank Sinatra,Album,5.0,14,pop,pop,,In%20the%20Wee%20Small%20Hours,Frank%20Sinatra
282,283,1979,Bad Girls,Donna Summer,Album,4.75,16,pop,pop,,Bad%20Girls,Donna%20Summer
283,284,1996,Down Every Road,Merle Haggard,Album + Compilation,,1,country,country,,Down%20Every%20Road,Merle%20Haggard
284,285,1978,Third/Sister Lovers,Big Star,Album,,10,"pop , rock",pop ,rock,Third%2fSister%20Lovers,Big%20Star
285,286,1999,Californication,Red Hot Chili Peppers,Album,4.2,22,rock,rock,,Californication,Red%20Hot%20Chili%20Peppers
286,287,1965,Mr. Tambourine Man,The Byrds,Album,4.0,14,"rock , folk",rock ,folk,Mr%2e%20Tambourine%20Man,The%20Byrds
287,288,1976,The Modern Lovers,The Modern Lovers,Album,4.5,14,"rock , alternative",rock ,alternative,The%20Modern%20Lovers,The%20Modern%20Lovers
288,289,1995,Post,Björk,Album,4.3,23,"pop , electronic",pop ,electronic,Post,Björk
289,290,2003,Speakerboxxx / The Love Below,OutKast,Album,3.35,10,hip-hop,hip-hop,,Speakerboxxx%20%2f%20The%20Love%20Below,OutKast
290,291,1999,The Writing's on the Wall,Destiny's Child,Album,4.25,11,"pop , r&b",pop ,r&b,The%20Writing%27s%20on%20the%20Wall,Destiny%27s%20Child
291,292,1978,Van Halen,Van Halen,Album,4.05,26,rock,rock,,Van%20Halen,Van%20Halen
292,293,1993,Last Splash,The Breeders,Album,4.0,9,"rock , alternative",rock ,alternative,Last%20Splash,The%20Breeders
293,294,1994,Weezer (Blue Album),Weezer,Album,4.65,25,"rock , alternative",rock ,alternative,Weezer%20(Blue%20Album),Weezer
294,295,2013,Random Access Memories,Daft Punk,Album,3.95,17,"dance , pop",dance ,pop,Random%20Access%20Memories,Daft%20Punk
295,296,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Album,4.65,12,folk,folk,,Rust%20Never%20Sleeps,Neil%20Young%20%26%20Crazy%20Horse
296,297,1986,So,Peter Gabriel,Album,4.35,39,pop,pop,,So,Peter%20Gabriel
297,298,1989,Full Moon Fever,Tom Petty,Album,4.2,17,rock,rock,,Full%20Moon%20Fever,Tom%20Petty
298,299,1965,Live at the Regal,B.B. King,Album + Live,4.75,16,blues,blues,,Live%20at%20the%20Regal,B%2eB%2e%20King
299,300,1997,Come On Over,Shania Twain,Album,4.0,17,country,country,,Come%20On%20Over,Shania%20Twain
300,301,1973,New York Dolls,New York Dolls,Album,4.4,9,rock,rock,,New%20York%20Dolls,New%20York%20Dolls
301,302,1975,Tonight's the Night,Neil Young,Album,4.0,7,folk,folk,,Tonight%27s%20the%20Night,Neil%20Young
302,303,2001,The Definitive Collection,ABBA,Album + Compilation,4.0,9,"disco , dance",disco ,dance,The%20Definitive%20Collection,ABBA
303,304,1971,Just As I Am,Bill Withers,Album,3.65,6,soul,soul,,Just%20As%20I%20Am,Bill%20Withers
304,305,1975,Alive!,KISS,Album + Live,3.4,33,rock,rock,,Alive!,KISS
305,306,1972,I'm Still in Love With You,Al Green,Album,4.5,5,soul,soul,,I%27m%20Still%20in%20Love%20With%20You,Al%20Green
306,307,2003,Portrait of a Legend 1951–1964,Sam Cooke,Album + Compilation,,5,soul,soul,,Portrait%20of%20a%20Legend%201951–1964,Sam%20Cooke
307,308,1973,Here Come the Warm Jets,Brian Eno,Album,4.35,13,"pop , rock",pop ,rock,Here%20Come%20the%20Warm%20Jets,Brian%20Eno
308,309,1980,Closer,Joy Division,Album,4.5,22,"new wave , alternative",new wave ,alternative,Closer,Joy%20Division
309,310,1977,Pink Flag,Wire,Album,4.25,11,punk,punk,,Pink%20Flag,Wire
310,311,1974,On the Beach,Neil Young,Album,4.0,14,folk,folk,,On%20the%20Beach,Neil%20Young
311,312,2016,A Seat at the Table,Solange,Album,5.0,3,r&b,r&b,,A%20Seat%20at%20the%20Table,Solange
312,313,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Album,4.0,9,"rock , alternative",rock ,alternative,"Stories%20From%20the%20City,%20Stories%20From%20the%20Sea",PJ%20Harvey
313,314,1996,One in a Million,Aaliyah,Album,4.35,7,r&b,r&b,,One%20in%20a%20Million,Aaliyah
314,315,2018,EL MAL QUERER,ROSALÍA,Album,4.25,3,"latin , r&b",latin ,r&b,EL%20MAL%20QUERER,ROSALÍA
315,316,1967,The Who Sell Out,The Who,Album,4.0,20,rock,rock,,The%20Who%20Sell%20Out,The%20Who
316,317,1958,Lady in Satin,Billie Holiday,Album,5.0,27,jazz,jazz,,Lady%20in%20Satin,Billie%20Holiday
317,318,1997,The Velvet Rope,Janet,Album,4.0,12,r&b,r&b,,The%20Velvet%20Rope,Janet
318,319,1989,The Stone Roses,The Stone Roses,Album,4.3,31,rock,rock,,The%20Stone%20Roses,The%20Stone%20Roses
319,320,1980,Los Angeles,X,Album,5.0,7,"punk , rock",punk ,rock,Los%20Angeles,X
320,321,2019,Norman Fucking Rockwell!,Lana Del Rey,Album,4.5,24,"pop , r&b",pop ,r&b,Norman%20Fucking%20Rockwell!,Lana%20Del%20Rey
321,322,1969,From Elvis in Memphis,Elvis Presley,Album,4.0,14,"rock , blues",rock ,blues,From%20Elvis%20in%20Memphis,Elvis%20Presley
322,323,1980,Sandinista!,The Clash,Album,3.6,13,"punk , rock",punk ,rock,Sandinista!,The%20Clash
323,324,2002,A Rush of Blood to the Head,Coldplay,Album,4.1,24,pop,pop,,A%20Rush%20of%20Blood%20to%20the%20Head,Coldplay
324,325,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,Album + Compilation,,1,"rock , country",rock ,country,All%20Killer%20No%20Filler!%20The%20Jerry%20Lee%20Lewis%20Anthology,Jerry%20Lee%20Lewis
325,326,1980,Dirty Mind,Prince & The Revolution,Album,3.85,10,"funk , rock , pop",funk ,"rock , pop",Dirty%20Mind,Prince%20%26%20The%20Revolution
326,327,1970,Live at Leeds,The Who,Album + Live,5.0,27,rock,rock,,Live%20at%20Leeds,The%20Who
327,328,2013,Modern Vampires of the City,Vampire Weekend,Album,4.35,7,"rock , indie , pop",rock ,"indie , pop",Modern%20Vampires%20of%20the%20City,Vampire%20Weekend
328,329,1996,Endtroducing.....,DJ Shadow,Album,4.55,14,hip-hop,hip-hop,,Endtroducing%2e%2e%2e%2e%2e,DJ%20Shadow
329,330,1966,Aftermath,The Rolling Stones,Album,4.4,35,rock,rock,,Aftermath,The%20Rolling%20Stones
330,331,1989,Like a Prayer,Madonna,Album,4.15,15,pop,pop,,Like%20a%20Prayer,Madonna
331,332,1956,Elvis Presley,Elvis Presley,Album,4.2,14,rock,rock,,Elvis%20Presley,Elvis%20Presley
332,333,1972,Still Bill,Bill Withers,Album,4.35,6,soul,soul,,Still%20Bill,Bill%20Withers
333,334,1970,Abraxas,Santana,Album,5.0,30,rock,rock,,Abraxas,Santana
334,335,1975,The Basement Tapes,Bob Dylan And The Band,Album,4.15,9,folk,folk,,The%20Basement%20Tapes,Bob%20Dylan%20And%20The%20Band
335,336,1982,Avalon,Roxy Music,Album,3.8,24,pop,pop,,Avalon,Roxy%20Music
336,337,1967,John Wesley Harding,Bob Dylan,Album,4.65,22,folk,folk,,John%20Wesley%20Harding,Bob%20Dylan
337,338,1975,Another Green World,Brian Eno,Album,3.95,16,"ambient , alternative",ambient ,alternative,Another%20Green%20World,Brian%20Eno
338,339,1989,Rhythm Nation 1814,Janet Jackson,Album,4.65,23,r&b,r&b,,Rhythm%20Nation%201814,Janet%20Jackson
339,340,1993,Doggystyle,Snoop Doggy Dogg,Album,3.9,19,hip-hop,hip-hop,,Doggystyle,Snoop%20Doggy%20Dogg
340,341,1993,Siamese Dream,Smashing Pumpkins,Album,4.15,22,rock,rock,,Siamese%20Dream,Smashing%20Pumpkins
341,342,1970,Let It Be,The Beatles,Album,4.0,47,rock,rock,,Let%20It%20Be,The%20Beatles
342,343,1970,Greatest Hits,Sly & the Family Stone,Album + Compilation,4.5,6,funk,funk,,Greatest%20Hits,Sly%20%26%20the%20Family%20Stone
343,344,1973,Funky Kingston,Toots & The Maytals,Album,,8,reggae,reggae,,Funky%20Kingston,Toots%20%26%20The%20Maytals
344,345,1973,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,Album,4.0,63,rock,rock,,"The%20Wild,%20the%20Innocent%20%26%20The%20E%20Street%20Shuffle",Bruce%20Springsteen
345,346,2013,AM,Arctic Monkeys,Album,4.35,14,"rock , pop",rock ,pop,AM,Arctic%20Monkeys
346,347,1995,Liquid Swords,Genius/GZA,Album,4.0,5,hip-hop,hip-hop,,Liquid%20Swords,Genius%2fGZA
347,348,2001,Time (The Revelator),Gillian Welch,Album,,3,country,country,,Time%20(The%20Revelator),Gillian%20Welch
348,349,1969,Kick Out the Jams,MC5,Album + Live,3.0,11,"rock , punk",rock ,punk,Kick%20Out%20the%20Jams,MC5
349,350,1972,Music of My Mind,Stevie Wonder,Album,4.55,12,"soul , pop",soul ,pop,Music%20of%20My%20Mind,Stevie%20Wonder
350,351,1973,For Your Pleasure,Roxy Music,Album,4.35,13,rock,rock,,For%20Your%20Pleasure,Roxy%20Music
351,352,1999,The Slim Shady LP,Eminem,Album,3.8,15,hip-hop,hip-hop,,The%20Slim%20Shady%20LP,Eminem
352,353,1978,The Cars,The Cars,Album,4.4,20,rock,rock,,The%20Cars,The%20Cars
353,354,1978,Germfree Adolescents,X‐Ray Spex,Album,4.0,9,"punk , new wave",punk ,new wave,Germfree%20Adolescents,X‐Ray%20Spex
354,355,1970,Black Sabbath,Black Sabbath,Album,4.55,38,metal,metal,,Black%20Sabbath,Black%20Sabbath
355,356,1968,Gris-Gris,"Dr. John, the Night Tripper",Album,3.0,6,"rock , r&b",rock ,r&b,Gris-Gris,"Dr%2e%20John,%20the%20Night%20Tripper"
356,357,1985,Rain Dogs,Tom Waits,Album,4.0,16,"rock , experimental",rock ,experimental,Rain%20Dogs,Tom%20Waits
357,358,1990,Goo,Sonic Youth,Album,3.65,18,alternative,alternative,,Goo,Sonic%20Youth
358,359,1974,Radio City,Big Star,Album,5.0,7,rock,rock,,Radio%20City,Big%20Star
359,360,1978,One Nation Under a Groove,Funkadelic,Album,,8,funk,funk,,One%20Nation%20Under%20a%20Groove,Funkadelic
360,361,2006,The Black Parade,My Chemical Romance,Album,4.15,18,"emo , rock",emo ,rock,The%20Black%20Parade,My%20Chemical%20Romance
361,362,1981,Never Too Much,Luther Vandross,Single,5.0,5,"r&b , soul",r&b ,soul,Never%20Too%20Much,Luther%20Vandross
362,363,1975,Mothership Connection,Parliament,Album,4.25,3,funk,funk,,Mothership%20Connection,Parliament
363,364,1978,More Songs About Buildings and Food,Talking Heads,Album,4.35,15,"rock , alternative",rock ,alternative,More%20Songs%20About%20Buildings%20and%20Food,Talking%20Heads
364,365,2004,Madvillainy,Madvillain,Album,4.5,14,hip-hop,hip-hop,,Madvillainy,Madvillain
365,366,1976,Rocks,Aerosmith,Album,4.0,19,rock,rock,,Rocks,Aerosmith
366,367,2015,If You're Reading This It's Too Late,Drake,Album + Mixtape/Street,2.5,4,"r&b ,  hip-hop",r&b ,hip-hop,If%20You%27re%20Reading%20This%20It%27s%20Too%20Late,Drake
367,368,1970,All Things Must Pass,George Harrison,Album,4.75,21,rock,rock,,All%20Things%20Must%20Pass,George%20Harrison
368,369,1995,The Infamous,Mobb Deep,Album,4.5,8,hip-hop,hip-hop,,The%20Infamous,Mobb%20Deep
369,370,2005,Tha Carter II,Lil Wayne,Album,5.0,5,hip-hop,hip-hop,,Tha%20Carter%20II,Lil%20Wayne
370,371,1973,Anthology,The Temptations,Album + Compilation,,1,"soul , r&b",soul ,r&b,Anthology,The%20Temptations
371,372,1968,Cheap Thrills,Big Brother & the Holding Company,Album,4.5,16,"rock , alternative",rock ,alternative,Cheap%20Thrills,Big%20Brother%20%26%20the%20Holding%20Company
372,373,1969,Hot Buttered Soul,Isaac Hayes,Album,5.0,12,soul,soul,,Hot%20Buttered%20Soul,Isaac%20Hayes
373,374,1961,King of the Delta Blues Singers,Robert Johnson,Album + Compilation,,10,blues,blues,,King%20of%20the%20Delta%20Blues%20Singers,Robert%20Johnson
374,375,1994,Dookie,Green Day,Album,3.95,24,"punk , rock",punk ,rock,Dookie,Green%20Day
375,376,1998,In the Aeroplane Over the Sea,Neutral Milk Hotel,Album,4.55,10,"folk , alternative",folk ,alternative,In%20the%20Aeroplane%20Over%20the%20Sea,Neutral%20Milk%20Hotel
376,377,2003,Fever to Tell,Yeah Yeah Yeahs,Album,4.65,8,"punk , rock , alternative",punk ,"rock , alternative",Fever%20to%20Tell,Yeah%20Yeah%20Yeahs
377,378,1984,Run‐D.M.C.,Run‐D.M.C.,Album,3.35,14,hip-hop,hip-hop,,Run‐D%2eM%2eC%2e,Run‐D%2eM%2eC%2e
378,379,1981,Moving Pictures,Rush,Album,4.35,35,rock,rock,,Moving%20Pictures,Rush
379,380,1959,Mingus Ah Um,Charles Mingus,Album,4.4,19,jazz,jazz,,Mingus%20Ah%20Um,Charles%20Mingus
380,381,1973,(pronounced 'lĕh‐'nérd 'skin‐'nérd),Lynyrd Skynyrd,Album,4.55,14,rock,rock,,(pronounced%20%27lĕh‐%27nérd%20%27skin‐%27nérd),Lynyrd%20Skynyrd
381,382,2015,Currents,Tame Impala,Album,3.9,11,"pop , alternative",pop ,alternative,Currents,Tame%20Impala
382,383,1998,Mezzanine,Massive Attack,Album,4.35,20,"acid house , house , electronic , dance",acid house ,"house , electronic , dance",Mezzanine,Massive%20Attack
383,384,1968,The Kinks Are the Village Green Preservation Society,The Kinks,Album,4.3,21,rock,rock,,The%20Kinks%20Are%20the%20Village%20Green%20Preservation%20Society,The%20Kinks
384,385,1977,Rocket to Russia,Ramones,Album,4.3,12,punk,punk,,Rocket%20to%20Russia,Ramones
385,386,2006,Donuts,J Dilla,Album,4.75,6,hip-hop,hip-hop,,Donuts,J%20Dilla
386,387,2007,In Rainbows,Radiohead,Album,4.5,15,"rock , alternative",rock ,alternative,In%20Rainbows,Radiohead
387,388,1972,"Young, Gifted and Black",Aretha Franklin,Album,4.0,7,soul,soul,,"Young,%20Gifted%20and%20Black",Aretha%20Franklin
388,389,2005,The Emancipation of Mimi,Mariah Carey,Album,4.2,17,pop,pop,,The%20Emancipation%20of%20Mimi,Mariah%20Carey
389,390,1988,Surfer Rosa,Pixies,Album,4.0,9,"rock , indie",rock ,indie,Surfer%20Rosa,Pixies
390,391,1999,Kaleidoscope,Kelis,Album,3.35,6,"r&b , hip-hop",r&b ,hip-hop,Kaleidoscope,Kelis
391,392,1991,Proud Mary,Ike & Tina Turner,Album + Compilation,,2,"pop , r&b",pop ,r&b,Proud%20Mary,Ike%20%26%20Tina%20Turner
392,393,2014,1989,Taylor Swift,Album,4.25,24,pop,pop,,1989,Taylor%20Swift
393,394,1980,Diana,Diana Ross,Album,5.0,14,"soul , disco",soul ,disco,Diana,Diana%20Ross
394,395,2014,Black Messiah,D'Angelo and The Vanguard,Album,4.0,6,r&b,r&b,,Black%20Messiah,D%27Angelo%20and%20The%20Vanguard
395,396,1972,Something/Anything?,Todd Rundgren,Album,4.5,11,"rock , pop , r&b",rock ,"pop , r&b",Something%2fAnything?,Todd%20Rundgren
396,397,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Album,4.25,44,pop,pop,,"WHEN%20WE%20ALL%20FALL%20ASLEEP,%20WHERE%20DO%20WE%20GO?",Billie%20Eilish
397,398,1979,The Raincoats,The Raincoats,Album,,9,"punk , folk , alternative",punk ,"folk , alternative",The%20Raincoats,The%20Raincoats
398,399,2004,SMiLE,Brian Wilson,Album,4.4,8,rock,rock,,SMiLE,Brian%20Wilson
399,400,1981,Beauty and the Beat,The Go‐Go's,Album,3.0,11,"new wave , rock",new wave ,rock,Beauty%20and%20the%20Beat,The%20Go‐Go%27s
400,401,1976,Blondie,Blondie,Album,4.65,11,"new wave , punk",new wave ,punk,Blondie,Blondie
401,402,1975,Expensive Shit,Fela Ransome Kuti & Africa 70,Album,4.0,4,"funk , afrobeat",funk ,afrobeat,Expensive%20Shit,Fela%20Ransome%20Kuti%20%26%20Africa%2070
402,403,2000,Supreme Clientele,Ghostface Killah,Album,5.0,5,hip-hop,hip-hop,,Supreme%20Clientele,Ghostface%20Killah
403,404,1986,Rapture,Anita Baker,Album,4.0,6,"pop , soul , r&b",pop ,"soul , r&b",Rapture,Anita%20Baker
404,405,1972,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968",Various Artists,Album + Compilation,,5,"rock , psychedelic",rock ,psychedelic,"Nuggets:%20Original%20Artyfacts%20From%20the%20First%20Psychedelic%20Era,%201965–1968",Various%20Artists
405,406,1999,69 Love Songs,The Magnetic Fields,Album,4.5,8,"indie , pop",indie ,pop,69%20Love%20Songs,The%20Magnetic%20Fields
406,407,1969,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,Album,4.7,19,folk,folk,,Everybody%20Knows%20This%20Is%20Nowhere,Neil%20Young%20with%20Crazy%20Horse
407,408,1980,Ace of Spades,Motörhead,Album,4.15,25,metal,metal,,Ace%20of%20Spades,Motörhead
408,409,1970,Workingman's Dead,Grateful Dead,Album,4.5,13,rock,rock,,Workingman%27s%20Dead,Grateful%20Dead
409,410,1967,Wild Honey,The Beach Boys,Album,4.0,4,rock,rock,,Wild%20Honey,The%20Beach%20Boys
410,411,2001,“Love and Theft”,Bob Dylan,Album,3.85,16,folk,folk,,“Love%20and%20Theft”,Bob%20Dylan
411,412,1965,Going to a Go‐Go,Smokey Robinson and The Miracles,Album,,5,soul,soul,,Going%20to%20a%20Go‐Go,Smokey%20Robinson%20and%20The%20Miracles
