,Rank,Artist,Album,Total,Daily
446,447,Eagles,Hotel California (40th Anniversary Expanded Edition),1396181288,915108
447,448,Various Artists,8 Mile,1395601858,782556
448,449,Lunay,Épico,1393312634,477273
449,450,Morgan Wallen,If I Know Me,1392863239,1259439
450,451,Playboi Carti,Die Lit,1391372361,2101229
451,452,Reik,Ahora,1388078938,434251
452,453,Morat,Balas Perdidas (Edición Especial),1385692562,940028
453,454,Demi Lovato,Confident (Deluxe Edition),1383574203,533840
454,455,Queen,News Of The World (Deluxe Edition 2011 Remaster),1379088799,801106
455,456,Linkin Park,Minutes to Midnight,1374861196,789511
456,457,Joji,Nectar,1372084507,1793724
457,458,Florence + The Machine,Between Two Lungs,1371702318,843793
458,459,gnash,we,1371680175,419576
459,460,Jason Derulo,Everything Is 4,1369355211,293502
460,461,A$AP Rocky,TESTING,1368275285,929547
461,462,James Arthur,YOU,1366718362,740208
462,463,Tiësto,The London Sessions,1364326942,549254
463,464,Lil Wayne,Tha Carter IV (Deluxe),1362108944,755379
464,465,Aya Nakamura,NAKAMURA (Deluxe Edition),1360937714,688454
465,466,Wisin,Victory,1360448739,351275
466,467,Mariah Carey,Merry Christmas (Deluxe Anniversary Edition),1358055948,1278846
467,468,Mumford & Sons,Babel (Deluxe Version),1346102141,407066
468,469,Green Day,Dookie,1342474179,855415
469,470,TOTO,Toto IV,1341397069,754103
470,471,Lost Frequencies,Less is More,1338656561,536358
471,472,Don Toliver,Heaven Or Hell,1337682270,1220335
472,473,Kanye West,Late Registration,1337179126,749501
473,474,John Mayer,Continuum,1335344301,637526
474,475,Lil Wayne,Tha Carter V (Deluxe),1331388007,486928
475,476,Chris Brown,X (Expanded Edition),1331030489,406654
476,477,Lana Del Rey,Lust For Life,1327791440,572695
477,478,Maroon 5,Hands All Over (Revised International Deluxe),1326519179,692268
478,479,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),1322970386,814060
479,480,The Neighbourhood,Wiped Out!,1321103579,1452999
480,481,Florida Georgia Line,Here's To The Good Times...This Is How We Roll,1318562596,458210
481,482,Romeo Santos,Golden,1317657500,675805
482,483,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1315660576,821555
483,484,Evanescence,Fallen,1312349564,878761
484,485,Train,"Save Me, San Francisco (Golden Gate Edition)",1311817700,742868
485,486,Fall Out Boy,Save Rock And Roll,1310356362,493398
486,487,blackbear,everything means nothing,1308105533,995229
487,488,Nicki Minaj,Pink Friday (Complete Edition),1305250209,857584
488,489,Pearl Jam,Ten,1305050885,809552
489,490,Galantis,The Aviary,1303120977,264969
490,491,Lil Uzi Vert,Lil Uzi Vert vs. The World,1302049833,462419
491,492,Disclosure,ENERGY (Special Edition),1299190350,629223
492,493,Maluma,"Pretty Boy, Dirty Boy",1298245295,339347
493,494,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",1297997044,762770
494,495,Avicii,TIM,1295586306,450056
495,496,6ix9ine,Day69: Graduation Day,1293788711,273929
496,497,Rauw Alejandro,VICE VERSA,1290966223,5968250
497,498,Lady Gaga,Joanne (Deluxe),1286911414,443779
498,499,The Beatles,The Beatles,1284800002,747698
499,500,Skillet,Vital Signs,1284625395,742441
