,Number,Year,Album,Artist,Gen,Subgen,playcount,listeners
333,334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,Rock,None,84563,15804
334,335,1994,Superunknown,Soundgarden,Rock,Alternative Rock,15348437,1264334
335,336,2007,In Rainbows,Radiohead,Electronic,Alternative Rock,89183479,2021192
336,337,1971,Aqualung,Jethro Tull,Rock,Classic Rock,6087578,533137
337,338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,Folk Rock,748,248
338,339,1974,The Heart of Saturday Night,Tom Waits,Jazz,Contemporary Jazz,2736245,153325
339,340,1981,Damaged,Black Flag,Rock,Hardcore,7800677,460739
340,341,1999,Play,Moby,Electronic,Breakbeat,22296049,1277610
341,342,1990,Violator,Depeche Mode,Electronic,Synth-pop,12588946,672331
342,343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,3005793,358152
343,344,1973,Berlin,Lou Reed,Rock,Hard Rock,2087647,205170
344,345,1984,Stop Making Sense,Talking Heads,Rock,Funk,5115089,533918
345,346,1989,3 Feet High and Rising,De La Soul,Hip Hop,None,4628758,352271
346,347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,9485923,432853
347,348,1960,Muddy Waters at Newport 1960,Muddy Waters,Rock,Blues Rock,61893,7382
348,349,2003,The Black Album,Jay Z,Hip Hop,None,6303,896
349,350,1966,Roger the Engineer,The Yardbirds,Rock,Blues Rock,778059,160908
350,351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,Hard Rock,2212235,285440
351,352,1985,Brothers in Arms,Dire Straits,Rock,AOR,10398622,955262
352,353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,None,61486671,1554615
353,354,1978,52nd Street,Billy Joel,Jazz,Pop Rock,1836919,277767
354,355,1965,Having a Rave Up,The Yardbirds,Rock,Blues Rock,362614,25982
355,356,1970,12 Songs,Randy Newman,Rock,Pop Rock,219311,15811
356,357,1967,Between the Buttons,The Rolling Stones,Rock,Blues Rock,1769674,175198
357,358,1960,Sketches of Spain,Miles Davis,Jazz,Modal,1092977,118432
358,359,1972,Honky Chateau,Elton John,Rock,Pop Rock,2996720,385176
359,360,1979,Singles Going Steady,Buzzcocks,Rock,Punk,4776379,408154
360,361,2000,Stankonia,OutKast,Hip Hop,Gangsta,14261357,1361277
361,362,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock,15850668,976228
362,363,1987,Substance 1987,New Order,Electronic,Synth-pop,1752870,395476
363,364,1971,L.A. Woman,The Doors,Rock,Blues Rock,10107423,762988
364,365,1992,Rage Against the Machine,Rage Against the Machine,Hip Hop,Funk Metal,25673326,1706903
365,366,1994,American Recordings,Johnny Cash,Folk,Country,2306690,203345
366,367,1998,Ray of Light,Madonna,Electronic,House,10485779,601163
367,368,1972,Eagles,Eagles,Rock,Country Rock,1317285,117587
368,369,1987,Louder Than Bombs,The Smiths,Rock,Alternative Rock,23435552,935530
369,370,1973,Mott,Mott the Hoople,Rock,Classic Rock,222464,44686
370,371,2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Rock,Indie Rock,78930555,2353352
371,372,1979,Reggatta de Blanc,The Police,Rock,New Wave,2624405,257312
372,373,1969,Volunteers,Jefferson Airplane,Rock,Psychedelic Rock,1473193,292375
373,374,1975,Siren,Roxy Music,Rock,Art Rock,727143,91333
374,375,1974,Late for the Sky,Jackson Browne,Rock,Pop Rock,677302,123264
375,376,1995,Post,Bjork,Electronic,Breakbeat,18239,1759
376,377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,Country Blues,9360,316
377,378,1995,(What's the Story) Morning Glory?,Oasis,Rock,Brit Pop,30132745,2079173
378,379,1994,CrazySexyCool,TLC,Electronic,RnB/Swing,4710392,731129
379,380,1973,Funky Kingston,Toots & The Maytals,Reggae,Reggae Gospel,273,19
380,381,2011,The Smile Sessions,The Beach Boys,Rock,Pop Rock,3900940,114570
381,382,1976,The Modern Lovers,The Modern Lovers,Rock,Art Rock,3689480,284279
382,383,1978,More Songs About Buildings and Food,Talking Heads,Rock,New Wave,2737404,172424
383,384,1966,A Quick One,The Who,Rock,Mod,1696019,98434
384,385,2001,"""Love and Theft""",Bob Dylan,Rock,Folk Rock,100362,19023
385,386,1974,Pretzel Logic,Steely Dan,Jazz,Jazz-Rock,2203004,194683
386,387,1993,Enter the Wu-Tang: 36 Chambers,Wu-Tang Clan,Hip Hop,Gangsta,11386719,702578
387,388,1985,The Indestructible Beat of Soweto,Various Artists,Funk / Soul,African,10677,911
388,389,1989,The End of the Innocence,Don Henley,Rock,Pop Rock,561973,75138
389,390,2003,Elephant,The White Stripes,Rock,Blues Rock,35924725,1867051
390,391,1976,The Pretender,Jackson Browne,Rock,Soft Rock,426567,85875
391,392,1970,Let It Be,The Beatles,Rock,Pop Rock,14425249,681479
392,393,2007,Kala,M.I.A.,Electronic,Grime,18826145,1066697
393,394,1974,Good Old Boys,Randy Newman,Rock,Pop Rock,395501,36281
394,395,2007,Sound of Silver,LCD Soundsystem,Electronic,Leftfield,18059688,1014705
395,396,1973,For Your Pleasure,Roxy Music,Rock,Art Rock,1173898,96378
396,397,1991,Blue Lines,Massive Attack,Electronic,Dub,9670111,669049
397,398,1983,Eliminator,ZZ Top,Rock,Pop Rock,4042259,424263
398,399,1985,Rain Dogs,Tom Waits,Rock,Blues Rock,14840284,649336
399,400,1995,Anthology: The Best of The Temptations,The Temptations,Electronic,Soul,14855,2918
400,401,1999,Californication,Red Hot Chili Peppers,Rock,Alternative Rock,45800517,2199098
401,402,1994,Illmatic,Nas,Hip Hop,None,16359603,897384
402,403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,Blues Rock,6300,278
403,404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,Bayou Funk,305701,37583
404,405,1974,Radio City,Big Star,Rock,Power Pop,1176177,116126
405,406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,5128638,337359
406,407,1980,Sandinista!,The Clash,Rock,Rock & Roll,3453216,232279
407,408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,Rock,Blues Rock,6645,1874
408,409,1967,Strange Days,The Doors,Rock,Psychedelic Rock,12568134,667582
409,410,1997,Time Out of Mind,Bob Dylan,Rock,Blues Rock,2084623,157774
410,411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,889937,97376
411,412,1977,Pink Flag,Wire,Rock,Punk,7236761,256281
412,413,1984,Double Nickels on the Dime,Minutemen,Rock,Alternative Rock,8319636,303879
413,414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock,3738,487
414,415,1978,Van Halen,Van Halen,Rock,Hard Rock,4346781,320979
415,416,1999,Mule Variations,Tom Waits,Electronic,Abstract,4388753,262656
416,417,1980,Boy,U2,Rock,New Wave,2246237,162916
417,418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock,735847,87007
418,419,1994,Dummy,Portishead,Electronic,Trip Hop,32271525,1432980
419,420,1957,"The ""Chirping"" Crickets",The Crickets,Rock,Rockabilly,88075,12695
420,421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,Rock,Pop Rock,928,73
421,422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Rock,Rock & Roll,395277,55260
422,423,2001,Anthology,Diana Ross & The Supremes,Electronic,Pop Rock,52989,22530
423,424,2002,The Rising,Bruce Springsteen,Rock,Folk Rock,2736002,191967
424,425,1974,Grievous Angel,Gram Parsons,Rock,Country Rock,665574,94106
425,426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,Power Pop,16477,1638
426,427,2002,Sleepless,Peter Wolf,Rock,Blues Rock,56534,5164
427,428,1978,Outlandos d'Amour,The Police,Rock,Alternative Rock,2740301,283797
428,429,1975,Another Green World,Brian Eno,Electronic,Experimental,6357588,343015
429,430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,43776385,1647705
430,431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,11018170,735860
431,432,1973,Here Come the Warm Jets,Brian Eno,Rock,Art Rock,3034374,208762
432,433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,4135102,273515
433,434,1972,#1 Record,Big Star,Rock,Power Pop,2072785,192538
434,435,1993,In Utero,Nirvana,Rock,Grunge,24715088,1364092
435,436,2002,Sea Change,Beck,Rock,Alternative Rock,10580483,727710
436,437,2008,Tha Carter III,Lil Wayne,Hip Hop,RnB/Swing,1565848,179473
437,438,1979,Boys Don't Cry,The Cure,Rock,New Wave,4985651,332847
438,439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul,235929,12099
439,440,1985,Rum Sodomy & the Lash,The Pogues,Rock,Folk Rock,241,14
440,441,1977,Suicide,Suicide,Electronic,New Wave,1497742,144575
441,442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,3175119,276059
442,443,1977,In Color,Cheap Trick,Rock,Power Pop,916382,183632
443,444,1972,The World Is a Ghetto,War,Funk / Soul,Funk,164538,27812
444,445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,1792065,272787
445,446,1970,Back in the USA,MC5,Rock,Garage Rock,674339,80531
446,447,1964,Getz / Gilberto,Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim,Jazz,Bossa Nova,138,19
447,448,1983,Synchronicity,The Police,Rock,New Wave,3521699,382531
448,449,1978,Third/Sister Lovers,Big Star,Rock,Lo-Fi,1025289,48002
449,450,1973,For Everyman,Jackson Browne,Rock,Pop Rock,674050,140050
450,451,2006,Back to Black,Amy Winehouse,Funk / Soul,Soul,44865651,1698070
451,452,1971,John Prine,John Prine,Folk,Country,1316161,134954
452,453,1987,Strictly Business,EPMD,Hip Hop,None,921062,175116
453,454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,1162255,130564
454,455,1984,How Will the Wolf Survive?,Los Lobos,Rock,Blues Rock,142259,18314
455,456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul,595536,60760
456,457,2005,Z,My Morning Jacket,Rock,Alternative Rock,5746735,458399
457,458,1970,Tumbleweed Connection,Elton John,Rock,Soft Rock,796603,104325
458,459,1968,The Drifters' Golden Hits,The Drifters,Rock,Rhythm & Blues,11038,1066
459,460,1994,Live Through This,Hole,Rock,Grunge,9354190,548702
460,461,1979,Metal Box,Public Image Ltd.,Electronic,Post-Punk,1117417,127578
461,462,1987,Document,R.E.M.,Rock,None,2837517,330120
462,463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,New Wave,3797,450
463,464,1987,Hysteria,Def Leppard,Rock,Hard Rock,5771895,643621
464,465,1999,69 Love Songs,The Magnetic Fields,Electronic,Synth-pop,11671814,314833
465,466,2002,A Rush of Blood to the Head,Coldplay,Rock,Alternative Rock,59239417,2802307
466,467,1987,Tunnel of Love,Bruce Springsteen,Rock,None,1890514,138944
467,468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,Rock,Blues Rock,316029,60334
468,469,1996,The Score,Fugees,Hip Hop,Pop Rap,8230607,844021
469,470,1985,Radio,L.L. Cool J,Hip Hop,None,183,41
470,471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,Classic Rock,1164,99
471,472,1987,Faith,George Michael,Electronic,Downtempo,3603131,552785
472,473,1984,The Smiths,The Smiths,Rock,Indie Rock,18293965,905047
473,474,2001,Proxima estacion: Esperanza,Manu Chao,Rock,Folk Rock,3620485,353152
474,475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,New Wave,453756,39334
475,476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,None,4892590,579107
476,477,1996,Down Every Road,Merle Haggard,Folk,Country,44944,1662
477,478,2002,All Time Greatest Hits,Loretta Lynn,Folk,Country,139474,22643
478,479,1971,Maggot Brain,Funkadelic,Rock,P.Funk,4648390,466026
479,480,1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,None,3889351,382584
480,481,2000,Voodoo,D'Angelo,Hip Hop,Soul,5199137,401795
481,482,1986,Guitar Town,Steve Earle,Rock,Country,499439,100625
482,483,1979,Entertainment!,Gang of Four,Rock,Post-Punk,5937997,430712
483,484,1972,All the Young Dudes,Mott the Hoople,Rock,Classic Rock,1139628,272865
484,485,1994,Vitalogy,Pearl Jam,Rock,Alternative Rock,8888401,600911
485,486,1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,Soul,0,0
486,487,1983,She's So Unusual,Cyndi Lauper,Electronic,Pop Rock,4837568,793140
487,488,1985,New Day Rising,Husker Du,Rock,Alternative Rock,1437,142
488,489,1976,Destroyer,KISS,Rock,Hard Rock,1967886,214085
489,490,1973,Tres hombres,ZZ Top,Rock,Blues Rock,1290786,124615
490,491,1967,Born Under a Bad Sign,Albert King,Funk / Soul,Electric Blues,586604,54117
491,492,1983,Touch,Eurythmics,Electronic,New Wave,536371,87708
492,493,2002,Yankee Hotel Foxtrot,Wilco,Rock,Alternative Rock,16529968,754533
493,494,2007,Oracular Spectacular,MGMT,Electronic,Synth-pop,68215860,2758722
494,495,1972,Give It Up,Bonnie Raitt,Rock,Blues Rock,101823,12738
495,496,1969,Boz Scaggs,Boz Scaggs,Rock,Pop Rock,137392,24419
496,497,2001,White Blood Cells,The White Stripes,Rock,Indie Rock,22943931,1239882
497,498,1989,The Stone Roses,The Stone Roses,Rock,Indie Rock,13546818,852772
498,499,1971,Live in Cook County Jail,B.B. King,Blues,Electric Blues,240456,45734
499,500,1998,Aquemini,OutKast,Hip Hop,Reggae,8459160,533589
