,Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
333,334,1970,Abraxas,Santana,Album,5.0,rock,2288597,242192
334,335,1975,The Basement Tapes,Bob Dylan And The Band,Album,4.15,folk,842519,64146
335,336,1982,Avalon,Roxy Music,Album,3.8,pop,3157771,336244
336,337,1967,John Wesley Harding,Bob Dylan,Album,4.65,folk,3071874,231058
337,338,1975,Another Green World,Brian Eno,Album,3.95,ambient ,6359352,343135
338,339,1989,Rhythm Nation 1814,Janet Jackson,Album,4.65,r&b,2093428,126141
339,340,1993,Doggystyle,Snoop Doggy Dogg,Album,3.9,hip-hop,18408,1617
340,341,1993,Siamese Dream,Smashing Pumpkins,Album,4.15,rock,71902,6054
341,342,1970,Let It Be,The Beatles,Album,4.0,rock,14426195,681515
342,343,1970,Greatest Hits,Sly & the Family Stone,Album + Compilation,4.5,funk,699938,120575
343,344,1973,Funky Kingston,Toots & The Maytals,Album,,reggae,182923,34194
344,345,1973,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,Album,4.0,rock,1056139,98287
345,346,2013,AM,Arctic Monkeys,Album,4.35,rock ,77342476,1475263
346,347,1995,Liquid Swords,Genius/GZA,Album,4.0,hip-hop,9730,904
347,348,2001,Time (The Revelator),Gillian Welch,Album,,country,965174,73985
348,349,1969,Kick Out the Jams,MC5,Album + Live,3.0,rock ,955820,99625
349,350,1972,Music of My Mind,Stevie Wonder,Album,4.55,soul ,698610,82913
350,351,1973,For Your Pleasure,Roxy Music,Album,4.35,rock,1174202,96413
351,352,1999,The Slim Shady LP,Eminem,Album,3.8,hip-hop,10360165,788342
352,353,1978,The Cars,The Cars,Album,4.4,rock,3323647,358409
353,354,1978,Germfree Adolescents,X‐Ray Spex,Album,4.0,punk ,2875,206
354,355,1970,Black Sabbath,Black Sabbath,Album,4.55,metal,6601541,481158
355,356,1968,Gris-Gris,"Dr. John, the Night Tripper",Album,3.0,rock ,5409,491
356,357,1985,Rain Dogs,Tom Waits,Album,4.0,rock ,14842035,649405
357,358,1990,Goo,Sonic Youth,Album,3.65,alternative,8006087,571814
358,359,1974,Radio City,Big Star,Album,5.0,rock,1176458,116146
359,360,1978,One Nation Under a Groove,Funkadelic,Album,,funk,629713,50217
360,361,2006,The Black Parade,My Chemical Romance,Album,4.15,emo ,53705505,1729275
361,362,1981,Never Too Much,Luther Vandross,Single,5.0,r&b ,813231,166823
362,363,1975,Mothership Connection,Parliament,Album,4.25,funk,1669406,247632
363,364,1978,More Songs About Buildings and Food,Talking Heads,Album,4.35,rock ,2737813,172443
364,365,2004,Madvillainy,Madvillain,Album,4.5,hip-hop,36121960,790618
365,366,1976,Rocks,Aerosmith,Album,4.0,rock,1530432,168918
366,367,2015,If You're Reading This It's Too Late,Drake,Album + Mixtape/Street,2.5,r&b ,19209342,547127
367,368,1970,All Things Must Pass,George Harrison,Album,4.75,rock,4135461,273531
368,369,1995,The Infamous,Mobb Deep,Album,4.5,hip-hop,8834287,615295
369,370,2005,Tha Carter II,Lil Wayne,Album,5.0,hip-hop,433510,31580
370,371,1973,Anthology,The Temptations,Album + Compilation,,soul ,199795,35302
371,372,1968,Cheap Thrills,Big Brother & the Holding Company,Album,4.5,rock ,1879786,280153
372,373,1969,Hot Buttered Soul,Isaac Hayes,Album,5.0,soul,483267,108585
373,374,1961,King of the Delta Blues Singers,Robert Johnson,Album + Compilation,,blues,1738971,302265
374,375,1994,Dookie,Green Day,Album,3.95,punk ,29073821,1735172
375,376,1998,In the Aeroplane Over the Sea,Neutral Milk Hotel,Album,4.55,folk ,46106164,1175947
376,377,2003,Fever to Tell,Yeah Yeah Yeahs,Album,4.65,punk ,21350091,1203526
377,378,1984,Run‐D.M.C.,Run‐D.M.C.,Album,3.35,hip-hop,591,117
378,379,1981,Moving Pictures,Rush,Album,4.35,rock,5594062,441257
379,380,1959,Mingus Ah Um,Charles Mingus,Album,4.4,jazz,2688227,309531
380,381,1973,(pronounced 'lĕh‐'nérd 'skin‐'nérd),Lynyrd Skynyrd,Album,4.55,rock,291,38
381,382,2015,Currents,Tame Impala,Album,3.9,pop ,44034921,1053669
382,383,1998,Mezzanine,Massive Attack,Album,4.35,acid house ,36106175,1641326
383,384,1968,The Kinks Are the Village Green Preservation Society,The Kinks,Album,4.3,rock,2462169,195492
384,385,1977,Rocket to Russia,Ramones,Album,4.3,punk,3782561,307874
385,386,2006,Donuts,J Dilla,Album,4.75,hip-hop,20376251,407545
386,387,2007,In Rainbows,Radiohead,Album,4.5,rock ,89208506,2021667
387,388,1972,"Young, Gifted and Black",Aretha Franklin,Album,4.0,soul,635165,113863
388,389,2005,The Emancipation of Mimi,Mariah Carey,Album,4.2,pop,8667519,658844
389,390,1988,Surfer Rosa,Pixies,Album,4.0,rock ,11931028,707597
390,391,1999,Kaleidoscope,Kelis,Album,3.35,r&b ,1106039,188022
391,392,1991,Proud Mary,Ike & Tina Turner,Album + Compilation,,pop ,12336,2187
392,393,2014,1989,Taylor Swift,Album,4.25,pop,24321284,637282
393,394,1980,Diana,Diana Ross,Album,5.0,soul ,1687946,365901
394,395,2014,Black Messiah,D'Angelo and The Vanguard,Album,4.0,r&b,552290,19319
395,396,1972,Something/Anything?,Todd Rundgren,Album,4.5,rock ,1395903,145436
396,397,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Album,4.25,pop,49672697,988943
397,398,1979,The Raincoats,The Raincoats,Album,,punk ,1255077,122469
398,399,2004,SMiLE,Brian Wilson,Album,4.4,rock,2389578,142017
399,400,1981,Beauty and the Beat,The Go‐Go's,Album,3.0,new wave ,120,17
400,401,1976,Blondie,Blondie,Album,4.65,new wave ,806252,62986
401,402,1975,Expensive Shit,Fela Ransome Kuti & Africa 70,Album,4.0,funk ,2824,550
402,403,2000,Supreme Clientele,Ghostface Killah,Album,5.0,hip-hop,3427866,231657
403,404,1986,Rapture,Anita Baker,Album,4.0,pop ,665493,77818
404,405,1972,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968",Various Artists,Album + Compilation,,rock ,7330,244
405,406,1999,69 Love Songs,The Magnetic Fields,Album,4.5,indie ,11675118,314937
406,407,1969,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,Album,4.7,folk,6700,1256
407,408,1980,Ace of Spades,Motörhead,Album,4.15,metal,7221263,519036
408,409,1970,Workingman's Dead,Grateful Dead,Album,4.5,rock,1567493,165435
409,410,1967,Wild Honey,The Beach Boys,Album,4.0,rock,454160,30429
410,411,2001,“Love and Theft”,Bob Dylan,Album,3.85,folk,1278,166
411,412,1965,Going to a Go‐Go,Smokey Robinson and The Miracles,Album,,soul,12,1
412,413,1970,Cosmo's Factory,Creedence Clearwater Revival,Album,4.6,rock ,4087575,422114
413,414,1979,Risqué,Chic,Album,5.0,disco,740297,176421
414,415,1970,Look-Ka Py Py,The Meters,Album,4.0,funk,325847,35304
415,416,1999,Things Fall Apart,The Roots,Album,3.7,hip-hop,5129544,373576
416,417,1959,The Shape of Jazz to Come,Ornette Coleman,Album,4.2,jazz,960215,113173
417,418,1985,Brothers in Arms,Dire Straits,Album,4.65,rock,10400177,955391
418,419,2011,Chief,Eric Church,Album,,country,2340215,212659
419,420,1975,That's the Way of the World,"Earth, Wind & Fire",Album + Soundtrack,3.0,disco,712267,141497
420,421,2005,Arular,M.I.A.,Album,4.2,hip-hop ,8702652,421769
421,422,1973,Let's Get It On,Marvin Gaye,Album,4.65,r&b,1706227,224624
422,423,1997,I Can Hear the Heart Beating as One,Yo La Tengo,Album,4.5,indie ,9586684,454076
423,424,1996,Odelay,Beck,Album,4.1,rock ,10320136,838770
424,425,1972,Paul Simon,Paul Simon,Album,,folk,3198963,448760
425,426,1988,Lucinda Williams,Lucinda Williams,Album,4.65,country,235872,17543
426,427,1973,Call Me,Al Green,Album,4.35,soul,771333,93955
427,428,1985,New Day Rising,Hüsker Dü,Album,4.35,rock ,2344497,170209
428,429,1967,Reach Out,Four Tops,Album,,soul ,83483,19393
429,430,1977,My Aim Is True,Elvis Costello,Album,3.4,new wave,4289928,382954
430,431,1984,How Will the Wolf Survive?,Los Lobos,Album,3.0,rock ,142291,18318
431,432,2004,Confessions,Usher,Album,1.0,pop ,5941284,949202
432,433,2007,Sound of Silver,LCD Soundsystem,Album,3.9,electronic ,18062868,1014845
433,434,1994,"Crooked Rain, Crooked Rain",Pavement,Album,4.35,rock ,7354612,358977
434,435,1987,Actually,Pet Shop Boys,Album,4.25,pop ,2116864,198485
435,436,1996,All Eyez on Me,2Pac,Album,4.65,hip-hop,11314126,656831
436,437,1991,Screamadelica,Primal Scream,Album,3.0,rock ,5220410,504825
437,438,1994,Parklife,Blur,Album,3.9,pop ,11098799,791348
438,439,1970,Sex Machine,James Brown,Album,4.35,funk,393672,48673
439,440,1970,Coal Miner's Daughter,Loretta Lynn,Album,,country,107718,24546
440,441,2007,Blackout,Britney Spears,Album,3.9,pop,27508283,899139
441,442,2015,Beauty Behind the Madness,The Weeknd,Album,4.0,r&b ,27303074,999775
442,443,1980,Scary Monsters… and Super Creeps,David Bowie,Album,3.6,rock,19607,1348
443,444,2005,Extraordinary Machine,Fiona Apple,Album,4.25,pop,9330216,583380
444,445,1972,Close to the Edge,Yes,Album,4.7,rock ,1420925,124389
445,446,1971,Journey in Satchidananda,Alice Coltrane,Album,4.15,jazz,774852,95959
446,447,2018,X 100PRE,Bad Bunny,Album,3.0,latin ,4767471,132147
447,448,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Album,,soul ,404581,72765
448,449,2003,Elephant,The White Stripes,Album,4.1,rock,35930055,1867563
449,450,1971,Ram,Paul & Linda McCartney,Album,4.5,rock,675196,23236
450,451,1969,First Take,Roberta Flack,Album,,soul ,523363,110499
451,452,1974,Anthology,Diana Ross & The Supremes,Album + Compilation,,r&b ,19211,2608
452,453,1989,Pretty Hate Machine,Nine Inch Nails,Album,2.4,rock ,10550324,567434
453,454,1972,Ege Bamyasi,Can,Album,4.35,electronic ,2092865,146359
454,455,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,Album + Compilation,5.0,blues,7302,1115
455,456,1975,Greatest Hits,Al Green,Album + Compilation,5.0,soul,1822737,248211
456,457,1990,I Do Not Want What I Haven't Got,Sinéad O'Connor,Album,4.7,rock ,2483680,424620
457,458,2013,Southeastern,Jason Isbell,Album,4.5,country,1813125,96544
458,459,2009,Man on the Moon: The End of Day,Kid Cudi,Album,4.4,hip-hop,27027880,1147230
459,460,2017,Melodrama,Lorde,Album,4.4,pop ,45977084,723486
460,461,2008,For Emma,Bon Iver,Single,,folk,140580,35328
461,462,1969,The Gilded Palace of Sin,The Flying Burrito Bros.,Album,4.0,country,120,8
462,463,1968,Eli and the Thirteenth Confession,Laura Nyro,Album,,pop,548358,60580
463,464,1973,3+3,The Isley Brothers,Album,4.0,funk ,1061,495
464,465,2003,The Best of the Classic Years,King Sunny Adé,Album + Compilation,,juju ,1571,115
465,466,1965,The Beach Boys Today!,The Beach Boys,Album,4.0,rock,173864,8743
466,467,2009,BLACKsummers'night,Maxwell,Album,4.0,soul,1344494,150793
467,468,1978,Some Girls,The Rolling Stones,Album,3.35,rock,4645754,525797
468,469,1998,Clandestino,Manu Chao,Album,4.4,rock ,10826539,606734
469,470,1998,400 Degreez,Juvenile,Album,3.0,hip-hop,630064,110210
470,471,1967,Surrealistic Pillow,Jefferson Airplane,Album,4.3,rock ,12172899,1086712
471,472,2017,Ctrl,SZA,Album,,r&b,33767309,625222
472,473,2004,Barrio fino,Daddy Yankee,Album,3.5,hip-hop ,1200279,199524
473,474,1972,#1 Record,Big Star,Album,1.5,rock ,2073362,192590
474,475,1996,Sheryl Crow,Sheryl Crow,Album,4.0,rock,2366991,376268
475,476,1974,Kimono My House,Sparks,Album,4.35,rock,1514861,143669
476,477,1959,Moanin' in the Moonlight,Howlin' Wolf,Album,5.0,blues,748366,93028
477,478,1967,Something Else by The Kinks,The Kinks,Album,3.75,rock,2094377,226701
478,479,1994,Amor prohibido,Selena,Album,4.65,latin ,1242169,105113
479,480,2016,The Weight of These Wings,Miranda Lambert,Album,2.0,country,646765,42822
480,481,1996,If You're Feeling Sinister,Belle and Sebastian,Album,4.05,pop,10185559,416798
481,482,1992,Bizarre Ride II the Pharcyde,The Pharcyde,Album,5.0,hip-hop,4576188,476358
482,483,2001,The Anthology,Muddy Waters,Album + Compilation,2.0,blues,126097,9592
483,484,2011,Born This Way,Lady Gaga,Album,4.05,pop,40844244,749058
484,485,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Album,5.0,folk rock,479049,62808
485,486,2006,Continuum,John Mayer,Album,3.6,rock ,27793554,1374162
486,487,1981,Damaged,Black Flag,Album,4.15,punk,7802225,460818
487,488,1969,The Stooges,The Stooges,Album,4.35,rock ,4763003,546631
488,489,1991,Back to Mono (1958–1969),Phil Spector,Album + Compilation,,pop,5556,182
489,490,1974,Heart Like a Wheel,Linda Ronstadt,Album,5.0,rock ,429909,75076
490,491,2019,Fine Line,Harry Styles,Album,,pop,42502478,801710
491,492,1989,Nick of Time,Bonnie Raitt,Album,4.0,blues,537211,111120
492,493,1978,"Here, My Dear",Marvin Gaye,Album,3.65,r&b,595677,60774
493,494,1964,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Album,3.35,pop,395796,55376
494,495,1994,II,Boyz II Men,Album,2.5,pop,1409500,305361
495,496,1998,¿Dónde están los ladrones?,Shakira,Album,4.5,pop,376264,11475
496,497,1985,The Indestructible Beat of Soweto,Various Artists,Album + Compilation,,mbaqanga ,10677,911
497,498,1977,Suicide,Suicide,Album,4.0,rock,1497787,144580
498,499,1977,Ask Rufus,Rufus,Album,,r&b,48081,8896
499,500,2004,Funeral,Arcade Fire,Album,4.65,rock ,49299076,1516119
