Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
357,1985,Rain Dogs,Tom Waits,Album,4.0,rock,14848127,649643
358,1990,Goo,Sonic Youth,Album,3.65,alternative,8017600,572475
359,1974,Radio City,Big Star,Album,5.0,rock,1177462,116240
360,1978,One Nation Under a Groove,Funkadelic,Album,0.0,funk,629791,50220
361,2006,The Black Parade,My Chemical Romance,Album,4.15,emo,53807489,1731845
362,1981,Never Too Much,Luther Vandross,Single,5.0,r&b,815204,167086
363,1975,Mothership Connection,Parliament,Album,4.25,funk,1671316,247817
364,1978,More Songs About Buildings and Food,Talking Heads,Album,4.35,rock,2738976,172502
365,2004,Madvillainy,Madvillain,Album,4.5,hip-hop,36220537,792015
366,1976,Rocks,Aerosmith,Album,4.0,rock,1531341,168996
367,2015,If You're Reading This It's Too Late,Drake,Album + Mixtape/Street,2.5,r&b,19249176,548222
368,1970,All Things Must Pass,George Harrison,Album,4.75,rock,4136742,273587
369,1995,The Infamous,Mobb Deep,Album,4.5,hip-hop,8849624,616010
370,2005,Tha Carter II,Lil Wayne,Album,5.0,hip-hop,436754,31739
371,1973,Anthology,The Temptations,Album + Compilation,0.0,soul,199886,35313
372,1968,Cheap Thrills,Big Brother & the Holding Company,Album,4.5,rock,1882025,280448
373,1969,Hot Buttered Soul,Isaac Hayes,Album,5.0,soul,483643,108634
374,1961,King of the Delta Blues Singers,Robert Johnson,Album + Compilation,0.0,blues,1739893,302397
375,1994,Dookie,Green Day,Album,3.95,punk,29106130,1736490
376,1998,In the Aeroplane Over the Sea,Neutral Milk Hotel,Album,4.55,folk,46155128,1176954
377,2003,Fever to Tell,Yeah Yeah Yeahs,Album,4.65,punk,21351763,1203621
378,1984,Run-D.M.C.,Run-D.M.C.,Album,3.35,hip-hop,199912,18638
379,1981,Moving Pictures,Rush,Album,4.35,rock,5594855,441297
380,1959,Mingus Ah Um,Charles Mingus,Album,4.4,jazz,2688947,309587
381,1973,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,Album,4.55,rock,275829,24437
382,2015,Currents,Tame Impala,Album,3.9,pop,44140767,1056388
383,1998,Mezzanine,Massive Attack,Album,4.35,acid house,36121354,1641825
384,1968,The Kinks Are the Village Green Preservation Society,The Kinks,Album,4.3,rock,2462606,195508
385,1977,Rocket to Russia,Ramones,Album,4.3,punk,3783342,307915
386,2006,Donuts,J Dilla,Album,4.75,hip-hop,20406288,408168
387,2007,In Rainbows,Radiohead,Album,4.5,rock,89296356,2023286
388,1972,"Young, Gifted and Black",Aretha Franklin,Album,4.0,soul,636856,114089
389,2005,The Emancipation of Mimi,Mariah Carey,Album,4.2,pop,8678985,659346
390,1988,Surfer Rosa,Pixies,Album,4.0,rock,11948280,708899
391,1999,Kaleidoscope,Kelis,Album,3.35,r&b,1107169,188090
392,1991,Best Of / Proud Mary,Ike & Tina Turner,Album + Compilation,0.0,pop,176725,52590
393,2014,1989,Taylor Swift,Album,4.25,pop,24385160,639719
394,1980,Diana,Diana Ross,Album,5.0,soul,1691019,366363
395,2014,Black Messiah,D'Angelo and The Vanguard,Album,4.0,r&b,552377,19321
396,1972,Something/Anything?,Todd Rundgren,Album,4.5,rock,1396011,145446
397,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Album,4.25,pop,49795342,991471
398,1979,The Raincoats,The Raincoats,Album,0.0,punk,1256744,122675
399,2004,SMiLE,Brian Wilson,Album,4.4,rock,2390353,142072
400,1981,Beauty and the Beat,The Go-Go's,Album,3.0,new wave,932372,154051
401,1976,Blondie,Blondie,Album,4.65,new wave,806343,62990
402,1975,Expensive Shit,Fela Ransome Kuti & Africa 70,Album,4.0,funk,2827,550
403,2000,Supreme Clientele,Ghostface Killah,Album,5.0,hip-hop,3431534,231764
404,1986,Rapture,Anita Baker,Album,4.0,pop,666151,77902
405,1972,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968",Various Artists,Album + Compilation,0.0,rock,7335,244
406,1999,69 Love Songs,The Magnetic Fields,Album,4.5,indie,11686488,315300
407,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Album,4.7,folk,834744,66508
408,1980,Ace of Spades,Motörhead,Album,4.15,metal,7222191,519064
409,1970,Workingman's Dead,Grateful Dead,Album,4.5,rock,1569169,165588
410,1967,Wild Honey,The Beach Boys,Album,4.0,rock,454263,30434
411,2001,Love and Theft,Bob Dylan,Album,3.85,folk,1283181,97732
412,1965,Going to a Go-Go,Smokey Robinson and The Miracles,Album,0.0,soul,68467,11251
413,1970,Cosmo's Factory,Creedence Clearwater Revival,Album,4.6,rock,4093018,422548
414,1979,Risqué,Chic,Album,5.0,disco,741151,176591
415,1970,Look-Ka Py Py,The Meters,Album,4.0,funk,326605,35351
416,1999,Things Fall Apart,The Roots,Album,3.7,hip-hop,5135514,373990
417,1959,The Shape of Jazz to Come,Ornette Coleman,Album,4.2,jazz,960823,113235
418,1985,Brothers in Arms,Dire Straits,Album,4.65,rock,10405000,955749
419,2011,Chief,Eric Church,Album,0.0,country,2341775,212770
420,1975,That's the Way of the World,"Earth, Wind & Fire",Album + Soundtrack,3.0,disco,713625,141708
421,2005,Arular,M.I.A.,Album,4.2,hip-hop,8705035,421885
422,1973,Let's Get It On,Marvin Gaye,Album,4.65,r&b,1706570,224647
423,1997,I Can Hear the Heart Beating as One,Yo La Tengo,Album,4.5,indie,9599065,454876
424,1996,Odelay,Beck,Album,4.1,rock,10322649,838941
425,1972,Paul Simon,Paul Simon,Album,0.0,folk,3201980,449027
426,1988,Lucinda Williams,Lucinda Williams,Album,4.65,country,235943,17543
427,1973,Call Me,Al Green,Album,4.35,soul,771813,94010
428,1985,New Day Rising,Hüsker Dü,Album,4.35,rock,2345532,170276
429,1967,Reach Out,Four Tops,Album,0.0,soul,84010,19502
430,1977,My Aim Is True,Elvis Costello,Album,3.4,new wave,4292385,383133
431,1984,How Will the Wolf Survive?,Los Lobos,Album,3.0,rock,142422,18343
432,2004,Confessions,Usher,Album,1.0,pop,5941695,949259
433,2007,Sound of Silver,LCD Soundsystem,Album,3.9,electronic,18074273,1015320
434,1994,"Crooked Rain, Crooked Rain",Pavement,Album,4.35,rock,7363139,359448
435,1987,Actually,Pet Shop Boys,Album,4.25,pop,2119292,198699
436,1996,All Eyez on Me,2Pac,Album,4.65,hip-hop,11333165,657784
437,1991,Screamadelica,Primal Scream,Album,3.0,rock,5224389,505103
438,1994,Parklife,Blur,Album,3.9,pop,11104152,791505
439,1970,Sex Machine,James Brown,Album,4.35,funk,393799,48685
440,1970,Coal Miner's Daughter,Loretta Lynn,Album,0.0,country,107906,24597
441,2007,Blackout,Britney Spears,Album,3.9,pop,27539602,900332
442,2015,Beauty Behind the Madness,The Weeknd,Album,4.0,r&b,27384571,1002314
443,1980,Scary Monsters,David Bowie,Album,3.6,rock,3073716,250147
444,2005,Extraordinary Machine,Fiona Apple,Album,4.25,pop,9338964,583650
445,1972,Close to the Edge,Yes,Album,4.7,rock,1421694,124433
446,1971,Journey in Satchidananda,Alice Coltrane,Album,4.15,jazz,776405,96146
447,2018,X 100PRE,Bad Bunny,Album,3.0,latin,4785696,132603
448,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Album,0.0,soul,405766,72968
449,2003,Elephant,The White Stripes,Album,4.1,rock,35947878,1868928
450,1971,Ram,Paul & Linda McCartney,Album,4.5,rock,675362,23243
451,1969,First Take,Roberta Flack,Album,0.0,soul,524118,110620
452,1974,Anthology,Diana Ross and The Supremes,Album + Compilation,0.0,r&b,49156,11001
453,1989,Pretty Hate Machine,Nine Inch Nails,Album,2.4,rock,10557599,567703
454,1972,Ege Bamyasi,Can,Album,4.35,electronic,2093160,146380
455,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,Album + Compilation,5.0,blues,7304,1116
456,1975,Greatest Hits,Al Green,Album + Compilation,5.0,soul,1823607,248307
457,1990,I Do Not Want What I Haven't Got,Sinéad O'Connor,Album,4.7,rock,2486089,424858
458,2013,Southeastern,Jason Isbell,Album,4.5,country,1814547,96590
459,2009,Man on the Moon: The End of Day,Kid Cudi,Album,4.4,hip-hop,27076386,1148539
460,2017,Melodrama,Lorde,Album,4.4,pop,46113839,725412
461,2008,For Emma,Bon Iver,Single,0.0,folk,140580,35328
462,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,Album,4.0,country,956332,121943
463,1968,Eli and the Thirteenth Confession,Laura Nyro,Album,0.0,pop,548973,60614
464,1973,3+3,The Isley Brothers,Album,4.0,funk,1061,495
465,2003,The Best of the Classic Years,King Sunny Adé,Album + Compilation,0.0,juju,1571,115
466,1965,The Beach Boys Today!,The Beach Boys,Album,4.0,rock,174145,8746
467,2009,BLACKsummers'night,Maxwell,Album,4.0,soul,1344512,150794
468,1978,Some Girls,The Rolling Stones,Album,3.35,rock,4651109,526251
469,1998,Clandestino,Manu Chao,Album,4.4,rock,10830649,606937
470,1998,400 Degreez,Juvenile,Album,3.0,hip-hop,630913,110332
471,1967,Surrealistic Pillow,Jefferson Airplane,Album,4.3,rock,12183518,1087413
472,2017,Ctrl,SZA,Album,0.0,r&b,33924858,627621
473,2004,Barrio fino,Daddy Yankee,Album,3.5,hip-hop,1200328,199536
474,1972,#1 Record,Big Star,Album,1.5,rock,2075363,192749
475,1996,Sheryl Crow,Sheryl Crow,Album,4.0,rock,2368492,376434
476,1974,Kimono My House,Sparks,Album,4.35,rock,1518258,143892
477,1959,Moanin' in the Moonlight,Howlin' Wolf,Album,5.0,blues,749369,93184
478,1967,Something Else by The Kinks,The Kinks,Album,3.75,rock,2094617,226714
479,1994,Amor prohibido,Selena,Album,4.65,latin,1247737,105434
480,2016,The Weight of These Wings,Miranda Lambert,Album,2.0,country,647543,42860
481,1996,If You're Feeling Sinister,Belle and Sebastian,Album,4.05,pop,10186063,416823
482,1992,Bizarre Ride II the Pharcyde,The Pharcyde,Album,5.0,hip-hop,4584029,476905
483,2001,The Anthology,Muddy Waters,Album + Compilation,2.0,blues,126109,9592
484,2011,Born This Way,Lady Gaga,Album,4.05,pop,40851663,749538
485,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Album,5.0,folk,479826,62904
486,2006,Continuum,John Mayer,Album,3.6,rock,27809128,1374779
487,1981,Damaged,Black Flag,Album,4.15,punk,7807387,461062
488,1969,The Stooges,The Stooges,Album,4.35,rock,4767692,546996
489,1991,Back to Mono (1958–1969),Phil Spector,Album + Compilation,0.0,pop,5560,183
490,1974,Heart Like a Wheel,Linda Ronstadt,Album,5.0,rock,430663,75205
491,2019,Fine Line,Harry Styles,Album,0.0,pop,42675613,804771
492,1989,Nick of Time,Bonnie Raitt,Album,4.0,blues,537578,111203
493,1978,"Here, My Dear",Marvin Gaye,Album,3.65,r&b,596432,60839
494,1964,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Album,3.35,pop,397534,55743
495,1994,II,Boyz II Men,Album,2.5,pop,1410881,305516
496,1998,Dónde están los ladrones?,Shakira,Album,4.5,pop,2963139,141105
497,1985,The Indestructible Beat of Soweto,Various Artists,Album + Compilation,0.0,mbaqanga,10677,911
498,1977,Suicide,Suicide,Album,4.0,rock,1497948,144595
499,1977,Ask Rufus,Rufus,Album,0.0,r&b,48112,8897
500,2004,Funeral,Arcade Fire,Album,4.65,rock,49313723,1516554
