Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
357,1985,Rain Dogs,Tom Waits,Album,4.0,rock,14846026,649564
358,1990,Goo,Sonic Youth,Album,3.65,alternative,8013761,572260
359,1974,Radio City,Big Star,Album,5.0,rock,1177120,116209
360,1978,One Nation Under a Groove,Funkadelic,Album,0.0,funk,629764,50219
361,2006,The Black Parade,My Chemical Romance,Album,4.15,emo,53773250,1731059
362,1981,Never Too Much,Luther Vandross,Single,5.0,r&b,814538,167004
363,1975,Mothership Connection,Parliament,Album,4.25,funk,1670744,247767
364,1978,More Songs About Buildings and Food,Talking Heads,Album,4.35,rock,2738498,172487
365,2004,Madvillainy,Madvillain,Album,4.5,hip-hop,36187706,791523
366,1976,Rocks,Aerosmith,Album,4.0,rock,1531063,168973
367,2015,If You're Reading This It's Too Late,Drake,Album + Mixtape/Street,2.5,r&b,19236153,547876
368,1970,All Things Must Pass,George Harrison,Album,4.75,rock,4136403,273570
369,1995,The Infamous,Mobb Deep,Album,4.5,hip-hop,8844126,615745
370,2005,Tha Carter II,Lil Wayne,Album,5.0,hip-hop,435772,31692
371,1973,Anthology,The Temptations,Album + Compilation,0.0,soul,199830,35307
372,1968,Cheap Thrills,Big Brother & the Holding Company,Album,4.5,rock,1881297,280351
373,1969,Hot Buttered Soul,Isaac Hayes,Album,5.0,soul,483526,108620
374,1961,King of the Delta Blues Singers,Robert Johnson,Album + Compilation,0.0,blues,1739595,302349
375,1994,Dookie,Green Day,Album,3.95,punk,29095590,1736054
376,1998,In the Aeroplane Over the Sea,Neutral Milk Hotel,Album,4.55,folk,46139274,1176629
377,2003,Fever to Tell,Yeah Yeah Yeahs,Album,4.65,punk,21351186,1203592
378,1984,Run-D.M.C.,Run-D.M.C.,Album,3.35,hip-hop,199901,18638
379,1981,Moving Pictures,Rush,Album,4.35,rock,5594669,441285
380,1959,Mingus Ah Um,Charles Mingus,Album,4.4,jazz,2688739,309570
381,1973,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,Album,4.55,rock,275815,24435
382,2015,Currents,Tame Impala,Album,3.9,pop,44105663,1055483
383,1998,Mezzanine,Massive Attack,Album,4.35,acid house,36116155,1641653
384,1968,The Kinks Are the Village Green Preservation Society,The Kinks,Album,4.3,rock,2462425,195504
385,1977,Rocket to Russia,Ramones,Album,4.3,punk,3783069,307899
386,2006,Donuts,J Dilla,Album,4.75,hip-hop,20395468,407973
387,2007,In Rainbows,Radiohead,Album,4.5,rock,89266359,2022753
388,1972,"Young, Gifted and Black",Aretha Franklin,Album,4.0,soul,636323,114016
389,2005,The Emancipation of Mimi,Mariah Carey,Album,4.2,pop,8674856,659185
390,1988,Surfer Rosa,Pixies,Album,4.0,rock,11942900,708458
391,1999,Kaleidoscope,Kelis,Album,3.35,r&b,1106646,188067
392,1991,Best Of / Proud Mary,Ike & Tina Turner,Album + Compilation,0.0,pop,176725,52590
393,2014,1989,Taylor Swift,Album,4.25,pop,24362506,638836
394,1980,Diana,Diana Ross,Album,5.0,soul,1690013,366202
395,2014,Black Messiah,D'Angelo and The Vanguard,Album,4.0,r&b,552336,19319
396,1972,Something/Anything?,Todd Rundgren,Album,4.5,rock,1395980,145442
397,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Album,4.25,pop,49755068,990658
398,1979,The Raincoats,The Raincoats,Album,0.0,punk,1256194,122612
399,2004,SMiLE,Brian Wilson,Album,4.4,rock,2390035,142056
400,1981,Beauty and the Beat,The Go-Go's,Album,3.0,new wave,931816,153949
401,1976,Blondie,Blondie,Album,4.65,new wave,806308,62988
402,1975,Expensive Shit,Fela Ransome Kuti & Africa 70,Album,4.0,funk,2827,550
403,2000,Supreme Clientele,Ghostface Killah,Album,5.0,hip-hop,3430296,231734
404,1986,Rapture,Anita Baker,Album,4.0,pop,665961,77875
405,1972,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968",Various Artists,Album + Compilation,0.0,rock,7332,244
406,1999,69 Love Songs,The Magnetic Fields,Album,4.5,indie,11681874,315184
407,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Album,4.7,folk,834702,66501
408,1980,Ace of Spades,Motörhead,Album,4.15,metal,7221882,519054
409,1970,Workingman's Dead,Grateful Dead,Album,4.5,rock,1568681,165550
410,1967,Wild Honey,The Beach Boys,Album,4.0,rock,454228,30433
411,2001,Love and Theft,Bob Dylan,Album,3.85,folk,1283058,97723
412,1965,Going to a Go-Go,Smokey Robinson and The Miracles,Album,0.0,soul,68465,11249
413,1970,Cosmo's Factory,Creedence Clearwater Revival,Album,4.6,rock,4091149,422389
414,1979,Risqué,Chic,Album,5.0,disco,740861,176528
415,1970,Look-Ka Py Py,The Meters,Album,4.0,funk,326381,35340
416,1999,Things Fall Apart,The Roots,Album,3.7,hip-hop,5133379,373849
417,1959,The Shape of Jazz to Come,Ornette Coleman,Album,4.2,jazz,960637,113213
418,1985,Brothers in Arms,Dire Straits,Album,4.65,rock,10403366,955617
419,2011,Chief,Eric Church,Album,0.0,country,2341266,212727
420,1975,That's the Way of the World,"Earth, Wind & Fire",Album + Soundtrack,3.0,disco,713197,141638
421,2005,Arular,M.I.A.,Album,4.2,hip-hop,8704296,421852
422,1973,Let's Get It On,Marvin Gaye,Album,4.65,r&b,1706446,224638
423,1997,I Can Hear the Heart Beating as One,Yo La Tengo,Album,4.5,indie,9594472,454627
424,1996,Odelay,Beck,Album,4.1,rock,10321770,838883
425,1972,Paul Simon,Paul Simon,Album,0.0,folk,3201098,448930
426,1988,Lucinda Williams,Lucinda Williams,Album,4.65,country,235932,17543
427,1973,Call Me,Al Green,Album,4.35,soul,771668,93992
428,1985,New Day Rising,Hüsker Dü,Album,4.35,rock,2345256,170258
429,1967,Reach Out,Four Tops,Album,0.0,soul,83852,19466
430,1977,My Aim Is True,Elvis Costello,Album,3.4,new wave,4291468,383065
431,1984,How Will the Wolf Survive?,Los Lobos,Album,3.0,rock,142384,18333
432,2004,Confessions,Usher,Album,1.0,pop,5941561,949238
433,2007,Sound of Silver,LCD Soundsystem,Album,3.9,electronic,18070512,1015186
434,1994,"Crooked Rain, Crooked Rain",Pavement,Album,4.35,rock,7360297,359308
435,1987,Actually,Pet Shop Boys,Album,4.25,pop,2118487,198633
436,1996,All Eyez on Me,2Pac,Album,4.65,hip-hop,11326619,657444
437,1991,Screamadelica,Primal Scream,Album,3.0,rock,5223144,505021
438,1994,Parklife,Blur,Album,3.9,pop,11102087,791456
439,1970,Sex Machine,James Brown,Album,4.35,funk,393752,48679
440,1970,Coal Miner's Daughter,Loretta Lynn,Album,0.0,country,107843,24582
441,2007,Blackout,Britney Spears,Album,3.9,pop,27529048,899983
442,2015,Beauty Behind the Madness,The Weeknd,Album,4.0,r&b,27357308,1001502
443,1980,Scary Monsters,David Bowie,Album,3.6,rock,3073419,250116
444,2005,Extraordinary Machine,Fiona Apple,Album,4.25,pop,9335942,583562
445,1972,Close to the Edge,Yes,Album,4.7,rock,1421420,124417
446,1971,Journey in Satchidananda,Alice Coltrane,Album,4.15,jazz,775926,96086
447,2018,X 100PRE,Bad Bunny,Album,3.0,latin,4779253,132461
448,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Album,0.0,soul,405381,72905
449,2003,Elephant,The White Stripes,Album,4.1,rock,35941746,1868478
450,1971,Ram,Paul & Linda McCartney,Album,4.5,rock,675309,23242
451,1969,First Take,Roberta Flack,Album,0.0,soul,523886,110582
452,1974,Anthology,Diana Ross and The Supremes,Album + Compilation,0.0,r&b,49156,11001
453,1989,Pretty Hate Machine,Nine Inch Nails,Album,2.4,rock,10555261,567612
454,1972,Ege Bamyasi,Can,Album,4.35,electronic,2093050,146371
455,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,Album + Compilation,5.0,blues,7302,1115
456,1975,Greatest Hits,Al Green,Album + Compilation,5.0,soul,1823210,248267
457,1990,I Do Not Want What I Haven't Got,Sinéad O'Connor,Album,4.7,rock,2485274,424789
458,2013,Southeastern,Jason Isbell,Album,4.5,country,1814106,96571
459,2009,Man on the Moon: The End of Day,Kid Cudi,Album,4.4,hip-hop,27060702,1148114
460,2017,Melodrama,Lorde,Album,4.4,pop,46069194,724790
461,2008,For Emma,Bon Iver,Single,0.0,folk,140580,35328
462,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,Album,4.0,country,956033,121922
463,1968,Eli and the Thirteenth Confession,Laura Nyro,Album,0.0,pop,548763,60602
464,1973,3+3,The Isley Brothers,Album,4.0,funk,1061,495
465,2003,The Best of the Classic Years,King Sunny Adé,Album + Compilation,0.0,juju,1571,115
466,1965,The Beach Boys Today!,The Beach Boys,Album,4.0,rock,173908,8744
467,2009,BLACKsummers'night,Maxwell,Album,4.0,soul,1344507,150794
468,1978,Some Girls,The Rolling Stones,Album,3.35,rock,4649310,526096
469,1998,Clandestino,Manu Chao,Album,4.4,rock,10829314,606865
470,1998,400 Degreez,Juvenile,Album,3.0,hip-hop,630636,110287
471,1967,Surrealistic Pillow,Jefferson Airplane,Album,4.3,rock,12179901,1087142
472,2017,Ctrl,SZA,Album,0.0,r&b,33874763,626859
473,2004,Barrio fino,Daddy Yankee,Album,3.5,hip-hop,1200306,199529
474,1972,#1 Record,Big Star,Album,1.5,rock,2074626,192692
475,1996,Sheryl Crow,Sheryl Crow,Album,4.0,rock,2367986,376376
476,1974,Kimono My House,Sparks,Album,4.35,rock,1517169,143806
477,1959,Moanin' in the Moonlight,Howlin' Wolf,Album,5.0,blues,749044,93135
478,1967,Something Else by The Kinks,The Kinks,Album,3.75,rock,2094527,226708
479,1994,Amor prohibido,Selena,Album,4.65,latin,1245869,105328
480,2016,The Weight of These Wings,Miranda Lambert,Album,2.0,country,647247,42845
481,1996,If You're Feeling Sinister,Belle and Sebastian,Album,4.05,pop,10185961,416821
482,1992,Bizarre Ride II the Pharcyde,The Pharcyde,Album,5.0,hip-hop,4581365,476733
483,2001,The Anthology,Muddy Waters,Album + Compilation,2.0,blues,126104,9592
484,2011,Born This Way,Lady Gaga,Album,4.05,pop,40849300,749381
485,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Album,5.0,folk,479580,62873
486,2006,Continuum,John Mayer,Album,3.6,rock,27803900,1374575
487,1981,Damaged,Black Flag,Album,4.15,punk,7805598,460975
488,1969,The Stooges,The Stooges,Album,4.35,rock,4765966,546870
489,1991,Back to Mono (1958–1969),Phil Spector,Album + Compilation,0.0,pop,5558,183
490,1974,Heart Like a Wheel,Linda Ronstadt,Album,5.0,rock,430392,75157
491,2019,Fine Line,Harry Styles,Album,0.0,pop,42618846,803813
492,1989,Nick of Time,Bonnie Raitt,Album,4.0,blues,537469,111183
493,1978,"Here, My Dear",Marvin Gaye,Album,3.65,r&b,596198,60810
494,1964,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Album,3.35,pop,396920,55610
495,1994,II,Boyz II Men,Album,2.5,pop,1410367,305468
496,1998,Dónde están los ladrones?,Shakira,Album,4.5,pop,2963097,141105
497,1985,The Indestructible Beat of Soweto,Various Artists,Album + Compilation,0.0,mbaqanga,10677,911
498,1977,Suicide,Suicide,Album,4.0,rock,1497894,144592
499,1977,Ask Rufus,Rufus,Album,0.0,r&b,48099,8897
500,2004,Funeral,Arcade Fire,Album,4.65,rock,49308646,1516407
