,Number,Year,Album,Artist,Gen,Subgen,playcount,listeners
333,334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,Rock,None,84556,15802
334,335,1994,Superunknown,Soundgarden,Rock,Alternative Rock,15347626,1264218
335,336,2007,In Rainbows,Radiohead,Electronic,Alternative Rock,89159160,2020737
336,337,1971,Aqualung,Jethro Tull,Rock,Classic Rock,6087361,533120
337,338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,Folk Rock,748,248
338,339,1974,The Heart of Saturday Night,Tom Waits,Jazz,Contemporary Jazz,2736144,153321
339,340,1981,Damaged,Black Flag,Rock,Hardcore,7799436,460671
340,341,1999,Play,Moby,Electronic,Breakbeat,22293920,1277523
341,342,1990,Violator,Depeche Mode,Electronic,Synth-pop,12588347,672283
342,343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,3005040,358077
343,344,1973,Berlin,Lou Reed,Rock,Hard Rock,2087369,205153
344,345,1984,Stop Making Sense,Talking Heads,Rock,Funk,5113417,533854
345,346,1989,3 Feet High and Rising,De La Soul,Hip Hop,None,4628599,352268
346,347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,9484617,432785
347,348,1960,Muddy Waters at Newport 1960,Muddy Waters,Rock,Blues Rock,61849,7379
348,349,2003,The Black Album,Jay Z,Hip Hop,None,6301,896
349,350,1966,Roger the Engineer,The Yardbirds,Rock,Blues Rock,777968,160894
350,351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,Hard Rock,2211597,285368
351,352,1985,Brothers in Arms,Dire Straits,Rock,AOR,10396951,955146
352,353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,None,61442059,1553835
353,354,1978,52nd Street,Billy Joel,Jazz,Pop Rock,1835054,277536
354,355,1965,Having a Rave Up,The Yardbirds,Rock,Blues Rock,362605,25980
355,356,1970,12 Songs,Randy Newman,Rock,Pop Rock,219269,15808
356,357,1967,Between the Buttons,The Rolling Stones,Rock,Blues Rock,1769189,175143
357,358,1960,Sketches of Spain,Miles Davis,Jazz,Modal,1092924,118427
358,359,1972,Honky Chateau,Elton John,Rock,Pop Rock,2993215,384775
359,360,1979,Singles Going Steady,Buzzcocks,Rock,Punk,4775724,408088
360,361,2000,Stankonia,OutKast,Hip Hop,Gangsta,14253141,1360660
361,362,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock,15849764,976210
362,363,1987,Substance 1987,New Order,Electronic,Synth-pop,1752810,395470
363,364,1971,L.A. Woman,The Doors,Rock,Blues Rock,10103863,762761
364,365,1992,Rage Against the Machine,Rage Against the Machine,Hip Hop,Funk Metal,25671784,1706827
365,366,1994,American Recordings,Johnny Cash,Folk,Country,2306473,203328
366,367,1998,Ray of Light,Madonna,Electronic,House,10482726,601022
367,368,1972,Eagles,Eagles,Rock,Country Rock,1317204,117582
368,369,1987,Louder Than Bombs,The Smiths,Rock,Alternative Rock,23423580,935092
369,370,1973,Mott,Mott the Hoople,Rock,Classic Rock,222432,44684
370,371,2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Rock,Indie Rock,78914839,2352915
371,372,1979,Reggatta de Blanc,The Police,Rock,New Wave,2624165,257277
372,373,1969,Volunteers,Jefferson Airplane,Rock,Psychedelic Rock,1473076,292368
373,374,1975,Siren,Roxy Music,Rock,Art Rock,726840,91286
374,375,1974,Late for the Sky,Jackson Browne,Rock,Pop Rock,677157,123255
375,376,1995,Post,Bjork,Electronic,Breakbeat,18213,1757
376,377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,Country Blues,9360,316
377,378,1995,(What's the Story) Morning Glory?,Oasis,Rock,Brit Pop,30128531,2078876
378,379,1994,CrazySexyCool,TLC,Electronic,RnB/Swing,4708608,730930
379,380,1973,Funky Kingston,Toots & The Maytals,Reggae,Reggae Gospel,273,19
380,381,2011,The Smile Sessions,The Beach Boys,Rock,Pop Rock,3899992,114521
381,382,1976,The Modern Lovers,The Modern Lovers,Rock,Art Rock,3688472,284216
382,383,1978,More Songs About Buildings and Food,Talking Heads,Rock,New Wave,2737063,172407
383,384,1966,A Quick One,The Who,Rock,Mod,1695969,98428
384,385,2001,"""Love and Theft""",Bob Dylan,Rock,Folk Rock,100362,19023
385,386,1974,Pretzel Logic,Steely Dan,Jazz,Jazz-Rock,2202227,194624
386,387,1993,Enter the Wu-Tang: 36 Chambers,Wu-Tang Clan,Hip Hop,Gangsta,11386353,702554
387,388,1985,The Indestructible Beat of Soweto,Various Artists,Funk / Soul,African,10676,911
388,389,1989,The End of the Innocence,Don Henley,Rock,Pop Rock,561753,75105
389,390,2003,Elephant,The White Stripes,Rock,Blues Rock,35918851,1866599
390,391,1976,The Pretender,Jackson Browne,Rock,Soft Rock,426467,85864
391,392,1970,Let It Be,The Beatles,Rock,Pop Rock,14424613,681448
392,393,2007,Kala,M.I.A.,Electronic,Grime,18822014,1066295
393,394,1974,Good Old Boys,Randy Newman,Rock,Pop Rock,395432,36272
394,395,2007,Sound of Silver,LCD Soundsystem,Electronic,Leftfield,18056380,1014578
395,396,1973,For Your Pleasure,Roxy Music,Rock,Art Rock,1173664,96352
396,397,1991,Blue Lines,Massive Attack,Electronic,Dub,9669909,669044
397,398,1983,Eliminator,ZZ Top,Rock,Pop Rock,4041002,424149
398,399,1985,Rain Dogs,Tom Waits,Rock,Blues Rock,14838530,649303
399,400,1995,Anthology: The Best of The Temptations,The Temptations,Electronic,Soul,14855,2918
400,401,1999,Californication,Red Hot Chili Peppers,Rock,Alternative Rock,45798118,2198950
401,402,1994,Illmatic,Nas,Hip Hop,None,16352330,897107
402,403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,Blues Rock,6297,278
403,404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,Bayou Funk,305625,37570
404,405,1974,Radio City,Big Star,Rock,Power Pop,1175885,116105
405,406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,5127159,337285
406,407,1980,Sandinista!,The Clash,Rock,Rock & Roll,3453102,232269
407,408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,Rock,Blues Rock,6628,1868
408,409,1967,Strange Days,The Doors,Rock,Psychedelic Rock,12564964,667368
409,410,1997,Time Out of Mind,Bob Dylan,Rock,Blues Rock,2084253,157739
410,411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,889852,97365
411,412,1977,Pink Flag,Wire,Rock,Punk,7235035,256210
412,413,1984,Double Nickels on the Dime,Minutemen,Rock,Alternative Rock,8317721,303812
413,414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock,3738,487
414,415,1978,Van Halen,Van Halen,Rock,Hard Rock,4346620,320973
415,416,1999,Mule Variations,Tom Waits,Electronic,Abstract,4388669,262652
416,417,1980,Boy,U2,Rock,New Wave,2246161,162911
417,418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock,735827,87003
418,419,1994,Dummy,Portishead,Electronic,Trip Hop,32264008,1432709
419,420,1957,"The ""Chirping"" Crickets",The Crickets,Rock,Rockabilly,88072,12695
420,421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,Rock,Pop Rock,928,73
421,422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Rock,Rock & Roll,394781,55151
422,423,2001,Anthology,Diana Ross & The Supremes,Electronic,Pop Rock,52988,22530
423,424,2002,The Rising,Bruce Springsteen,Rock,Folk Rock,2735793,191951
424,425,1974,Grievous Angel,Gram Parsons,Rock,Country Rock,665310,94086
425,426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,Power Pop,16476,1638
426,427,2002,Sleepless,Peter Wolf,Rock,Blues Rock,56529,5163
427,428,1978,Outlandos d'Amour,The Police,Rock,Alternative Rock,2740010,283754
428,429,1975,Another Green World,Brian Eno,Electronic,Experimental,6355732,342936
429,430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,43770449,1647308
430,431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,11014526,735676
431,432,1973,Here Come the Warm Jets,Brian Eno,Rock,Art Rock,3033832,208723
432,433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,4134831,273501
433,434,1972,#1 Record,Big Star,Rock,Power Pop,2072222,192488
434,435,1993,In Utero,Nirvana,Rock,Grunge,24714612,1364066
435,436,2002,Sea Change,Beck,Rock,Alternative Rock,10579663,727656
436,437,2008,Tha Carter III,Lil Wayne,Hip Hop,RnB/Swing,1561949,179127
437,438,1979,Boys Don't Cry,The Cure,Rock,New Wave,4985422,332828
438,439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul,235901,12096
439,440,1985,Rum Sodomy & the Lash,The Pogues,Rock,Folk Rock,241,14
440,441,1977,Suicide,Suicide,Electronic,New Wave,1497667,144570
441,442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,3174428,276001
442,443,1977,In Color,Cheap Trick,Rock,Power Pop,915935,183535
443,444,1972,The World Is a Ghetto,War,Funk / Soul,Funk,164482,27802
444,445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,1791099,272684
445,446,1970,Back in the USA,MC5,Rock,Garage Rock,674215,80505
446,447,1964,Getz / Gilberto,Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim,Jazz,Bossa Nova,138,19
447,448,1983,Synchronicity,The Police,Rock,New Wave,3521125,382408
448,449,1978,Third/Sister Lovers,Big Star,Rock,Lo-Fi,1025261,48002
449,450,1973,For Everyman,Jackson Browne,Rock,Pop Rock,673935,140041
450,451,2006,Back to Black,Amy Winehouse,Funk / Soul,Soul,44858179,1697741
451,452,1971,John Prine,John Prine,Folk,Country,1315561,134919
452,453,1987,Strictly Business,EPMD,Hip Hop,None,920921,175100
453,454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,1162027,130523
454,455,1984,How Will the Wolf Survive?,Los Lobos,Rock,Blues Rock,142186,18309
455,456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul,595348,60745
456,457,2005,Z,My Morning Jacket,Rock,Alternative Rock,5746169,458352
457,458,1970,Tumbleweed Connection,Elton John,Rock,Soft Rock,796296,104297
458,459,1968,The Drifters' Golden Hits,The Drifters,Rock,Rhythm & Blues,11038,1066
459,460,1994,Live Through This,Hole,Rock,Grunge,9347090,548374
460,461,1979,Metal Box,Public Image Ltd.,Electronic,Post-Punk,1117273,127564
461,462,1987,Document,R.E.M.,Rock,None,2837338,330112
462,463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,New Wave,3796,449
463,464,1987,Hysteria,Def Leppard,Rock,Hard Rock,5770688,643512
464,465,1999,69 Love Songs,The Magnetic Fields,Electronic,Synth-pop,11668779,314738
465,466,2002,A Rush of Blood to the Head,Coldplay,Rock,Alternative Rock,59229722,2801767
466,467,1987,Tunnel of Love,Bruce Springsteen,Rock,None,1890108,138912
467,468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,Rock,Blues Rock,315965,60329
468,469,1996,The Score,Fugees,Hip Hop,Pop Rap,8230192,843979
469,470,1985,Radio,L.L. Cool J,Hip Hop,None,183,41
470,471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,Classic Rock,1164,99
471,472,1987,Faith,George Michael,Electronic,Downtempo,3601701,552587
472,473,1984,The Smiths,The Smiths,Rock,Indie Rock,18283396,904624
473,474,2001,Proxima estacion: Esperanza,Manu Chao,Rock,Folk Rock,3620458,353146
474,475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,New Wave,453744,39334
475,476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,None,4892447,579093
476,477,1996,Down Every Road,Merle Haggard,Folk,Country,44943,1662
477,478,2002,All Time Greatest Hits,Loretta Lynn,Folk,Country,139432,22638
478,479,1971,Maggot Brain,Funkadelic,Rock,P.Funk,4646464,465888
479,480,1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,None,3889204,382581
480,481,2000,Voodoo,D'Angelo,Hip Hop,Soul,5197089,401696
481,482,1986,Guitar Town,Steve Earle,Rock,Country,499351,100609
482,483,1979,Entertainment!,Gang of Four,Rock,Post-Punk,5936599,430627
483,484,1972,All the Young Dudes,Mott the Hoople,Rock,Classic Rock,1139611,272862
484,485,1994,Vitalogy,Pearl Jam,Rock,Alternative Rock,8887222,600842
485,486,1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,Soul,0,0
486,487,1983,She's So Unusual,Cyndi Lauper,Electronic,Pop Rock,4834878,792775
487,488,1985,New Day Rising,Husker Du,Rock,Alternative Rock,1437,142
488,489,1976,Destroyer,KISS,Rock,Hard Rock,1967538,214041
489,490,1973,Tres hombres,ZZ Top,Rock,Blues Rock,1290694,124611
490,491,1967,Born Under a Bad Sign,Albert King,Funk / Soul,Electric Blues,586420,54078
491,492,1983,Touch,Eurythmics,Electronic,New Wave,536296,87705
492,493,2002,Yankee Hotel Foxtrot,Wilco,Rock,Alternative Rock,16526518,754391
493,494,2007,Oracular Spectacular,MGMT,Electronic,Synth-pop,68204493,2758160
494,495,1972,Give It Up,Bonnie Raitt,Rock,Blues Rock,101817,12738
495,496,1969,Boz Scaggs,Boz Scaggs,Rock,Pop Rock,137331,24415
496,497,2001,White Blood Cells,The White Stripes,Rock,Indie Rock,22940225,1239611
497,498,1989,The Stone Roses,The Stone Roses,Rock,Indie Rock,13542676,852610
498,499,1971,Live in Cook County Jail,B.B. King,Blues,Electric Blues,240344,45713
499,500,1998,Aquemini,OutKast,Hip Hop,Reggae,8455292,533417
