Number,Year,Album,Artist,Genre,Subgenre,Gen,Subgen
258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock",Rock,Psychedelic Rock
259,1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo",Electronic,RnB/Swing
260,1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal,Pop,Vocal
261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,Rock,Folk Rock
262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock",Rock,Folk Rock
263,1988,Tracy Chapman,Tracy Chapman,Rock,None,Rock,None
264,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock",Rock,Folk Rock
265,1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band",Jazz,Soul-Jazz
266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock",Rock,Blues Rock
267,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod",Rock,Hard Rock
268,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock",Rock,Folk Rock
269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,Rock,Noise
270,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco",Rock,Blues Rock
271,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",Rock,Pop Rock
272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,Rock,Indie Rock
273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,Funk / Soul,Soul
274,1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco",Funk / Soul,Funk
275,1999,The Slim Shady LP,Eminem,Hip Hop,None,Hip Hop,None
276,1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk",Funk / Soul,P.Funk
277,1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop",Electronic,RnB/Swing
278,1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk",Blues,Cajun
279,1973,Aladdin Sane,David Bowie,Rock,Glam,Rock,Glam
280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,Rock,Pop Rock
281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,Hip Hop,RnB/Swing
282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,Blues,Delta Blues
283,1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco",Funk / Soul,Soul
284,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop",Electronic,New Wave
285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul",Funk / Soul,Soul-Jazz
286,1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul",Funk / Soul,Rhythm & Blues
287,1980,Los Angeles,X,Rock,"Punk, Rock & Roll",Rock,Punk
288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,Rock,Psychedelic Rock
289,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod",Rock,Pop Rock
290,1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul",Funk / Soul,Rhythm & Blues
291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,Rock,New Wave
292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock",Rock,Folk Rock
293,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental",Rock,Avantgarde
294,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock",Rock,Garage Rock
295,1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad",Folk,Folk Rock
296,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock",Rock,Alternative Rock
297,1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody",Electronic,Modern Classical
298,2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",Hip Hop,Pop Rap
299,1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo",Rock,Alternative Rock
300,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal",Rock,Hard Rock
301,1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country,Folk,Country
302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,Hip Hop,Conscious
303,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock",Rock,Folk Rock
304,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock",Rock,Alternative Rock
305,1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk",Folk,Country
306,1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract",Electronic,Electro
307,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",Rock,Soundtrack
308,1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening",Jazz,Vocal
309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock",Rock,Blues Rock
310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",Rock,Alternative Rock
311,1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly",Rock,Country Blues
312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,Rock,Alternative Rock
313,1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge",Rock,Folk Rock
314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious",Hip Hop,RnB/Swing
315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock",Rock,Soft Rock
316,1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",Rock,Garage Rock
317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,Rock,Alternative Rock
318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul,Funk / Soul,Soul
319,1973,Burnin',The Wailers,Reggae,Reggae,Reggae,Reggae
320,2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental",Electronic,Alternative Rock
321,1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic",Rock,Folk
322,1972,Sail Away,Randy Newman,"Rock, Pop",None,Rock,None
323,1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock",Rock,Alternative Rock
324,1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock",Rock,Classic Rock
325,1977,Slowhand,Eric Clapton,Rock,None,Rock,None
326,1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock",Electronic,New Wave
327,1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock",Rock,Lo-Fi
328,1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock",Rock,Alternative Rock
329,1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk",Funk / Soul,Soul
330,1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock",Rock,Blues Rock
331,1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock",Rock,Beat
332,1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock,Rock,Folk Rock
333,1981,Wild Gift,X,Rock,"Rock & Roll, Punk",Rock,Rock & Roll
334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",None,Rock,None
335,1994,Superunknown,Soundgarden,Rock,Alternative Rock,Rock,Alternative Rock
336,2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock",Electronic,Alternative Rock
337,1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock",Rock,Classic Rock
338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,"Folk Rock, Blues Rock, Psychedelic Rock",Rock,Folk Rock
339,1974,The Heart of Saturday Night,Tom Waits,"Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word",Jazz,Contemporary Jazz
340,1981,Damaged,Black Flag,Rock,"Hardcore, Punk",Rock,Hardcore
341,1999,Play,Moby,Electronic,"Breakbeat, Leftfield, Downtempo",Electronic,Breakbeat
342,1990,Violator,Depeche Mode,Electronic,Synth-pop,Electronic,Synth-pop
343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,Rock,Pop Rock
344,1973,Berlin,Lou Reed,Rock,Hard Rock,Rock,Hard Rock
345,1984,Stop Making Sense,Talking Heads,"Rock, Funk / Soul","Funk, Indie Rock, New Wave",Rock,Funk
346,1989,3 Feet High and Rising,De La Soul,Hip Hop,None,Hip Hop,None
347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,Rock,Psychedelic Rock
348,1960,Muddy Waters at Newport 1960,Muddy Waters,"Rock, Blues","Blues Rock, Chicago Blues",Rock,Blues Rock
349,2003,The Black Album,Jay Z,Hip Hop,None,Hip Hop,None
350,1966,Roger the Engineer,The Yardbirds,"Rock, Blues","Blues Rock, Pop Rock",Rock,Blues Rock
351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,"Hard Rock, Arena Rock",Rock,Hard Rock
352,1985,Brothers in Arms,Dire Straits,Rock,"AOR, Classic Rock",Rock,AOR
353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,None,Hip Hop,None
354,1978,52nd Street,Billy Joel,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz",Jazz,Pop Rock
355,1965,Having a Rave Up,The Yardbirds,Rock,"Blues Rock, Psychedelic Rock",Rock,Blues Rock
356,1970,12 Songs,Randy Newman,"Rock, Pop","Pop Rock, Vocal",Rock,Pop Rock
357,1967,Between the Buttons,The Rolling Stones,Rock,"Blues Rock, Psychedelic Rock, Pop Rock",Rock,Blues Rock
358,1960,Sketches of Spain,Miles Davis,Jazz,Modal,Jazz,Modal
359,1972,Honky Chteau,Elton John,Rock,"Pop Rock,ÊClassic Rock",Rock,Pop Rock
360,1979,Singles Going Steady,Buzzcocks,Rock,Punk,Rock,Punk
361,2000,Stankonia,OutKast,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious",Hip Hop,Gangsta
362,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock,Rock,Alternative Rock
363,1987,Substance 1987,New Order,Electronic,Synth-pop,Electronic,Synth-pop
364,1971,L.A. Woman,The Doors,Rock,"Blues Rock, Classic Rock",Rock,Blues Rock
365,1992,Rage Against the Machine,Rage Against the Machine,"Hip Hop, Rock",Funk Metal,Hip Hop,Funk Metal
366,1994,American Recordings,Johnny Cash,"Folk, World, & Country","Country, Gospel, Folk",Folk,Country
367,1998,Ray of Light,Madonna,"Electronic, Pop","House, Techno, Downtempo, Vocal, Ambient",Electronic,House
368,1972,Eagles,Eagles,Rock,"Country Rock, Classic Rock",Rock,Country Rock
369,1987,Louder Than Bombs,The Smiths,Rock,"Alternative Rock, Indie Rock",Rock,Alternative Rock
370,1973,Mott,Mott the Hoople,Rock,Classic Rock,Rock,Classic Rock
371,2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Rock,Indie Rock,Rock,Indie Rock
372,1979,Reggatta de Blanc,The Police,"Rock, Pop","New Wave, Pop Rock",Rock,New Wave
373,1969,Volunteers,Jefferson Airplane,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk",Rock,Psychedelic Rock
374,1975,Siren,Roxy Music,Rock,"Art Rock, Pop Rock, Glam",Rock,Art Rock
375,1974,Late for the Sky,Jackson Browne,Rock,Pop Rock,Rock,Pop Rock
376,1995,Post,Bjork,Electronic,"Breakbeat, IDM, Electro",Electronic,Breakbeat
377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,"Country Blues, Electric Blues, Chicago Blues, Jump Blues",Blues,Country Blues
378,1995,(What's the Story) Morning Glory?,Oasis,"Rock, Pop",Brit Pop,Rock,Brit Pop
379,1994,CrazySexyCool,TLC,"Electronic, Hip Hop, Funk / Soul",RnB/Swing,Electronic,RnB/Swing
380,1973,Funky Kingston,Toots & The Maytals,Reggae,"Reggae Gospel, Reggae, Roots Reggae, Rocksteady",Reggae,Reggae Gospel
381,2011,The Smile Sessions,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",Rock,Pop Rock
382,1976,The Modern Lovers,The Modern Lovers,Rock,"Art Rock, Indie Rock",Rock,Art Rock
383,1978,More Songs About Buildings and Food,Talking Heads,Rock,"New Wave, Indie Rock",Rock,New Wave
384,1966,A Quick One,The Who,Rock,"Mod, Beat, Psychedelic Rock",Rock,Mod
385,2001,"""Love and Theft""",Bob Dylan,Rock,"Folk Rock, Blues Rock",Rock,Folk Rock
386,1974,Pretzel Logic,Steely Dan,"Jazz, Rock","Jazz-Rock, Pop Rock, Classic Rock",Jazz,Jazz-Rock
387,1993,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,Hip Hop,Gangsta,Hip Hop,Gangsta
388,1985,The Indestructible Beat of Soweto,Various Artists,"Funk / Soul,ÊFolk, World, & Country",African,Funk / Soul,African
389,1989,The End of the Innocence,Don Henley,Rock,Pop Rock,Rock,Pop Rock
390,2003,Elephant,The White Stripes,Rock,"Blues Rock, Garage Rock, Alternative Rock",Rock,Blues Rock
391,1976,The Pretender,Jackson Browne,Rock,"Soft Rock, Pop Rock",Rock,Soft Rock
392,1970,Let It Be,The Beatles,Rock,Pop Rock,Rock,Pop Rock
393,2007,Kala,M.I.A.,"Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall",Electronic,Grime
394,1974,Good Old Boys,Randy Newman,"Rock, Pop","Pop Rock, Vocal",Rock,Pop Rock
395,2007,Sound of Silver,LCD Soundsystem,"Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco",Electronic,Leftfield
396,1973,For Your Pleasure,Roxy Music,Rock,"Art Rock, Avantgarde, Glam",Rock,Art Rock
397,1991,Blue Lines,Massive Attack,"Electronic, Reggae","Dub, Downtempo",Electronic,Dub
398,1983,Eliminator,ZZ Top,Rock,Pop Rock,Rock,Pop Rock
399,1985,Rain Dogs,Tom Waits,"Rock, Blues",Blues Rock,Rock,Blues Rock
400,1995,Anthology: The Best of The Temptations,The Temptations,"Electronic, Funk / Soul","Soul, Disco",Electronic,Soul
401,1999,Californication,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",Rock,Alternative Rock
402,1994,Illmatic,Nas,Hip Hop,None,Hip Hop,None
403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,"Blues Rock, Hard Rock, Southern Rock",Rock,Blues Rock
404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues",Funk / Soul,Bayou Funk
405,1974,Radio City,Big Star,Rock,Power Pop,Rock,Power Pop
406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,Rock,Indie Rock
407,1980,Sandinista!,The Clash,"Rock, Reggae","Rock & Roll, Dub, Punk",Rock,Rock & Roll
408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul",Rock,Blues Rock
409,1967,Strange Days,The Doors,Rock,Psychedelic Rock,Rock,Psychedelic Rock
410,1997,Time Out of Mind,Bob Dylan,"Rock, Blues",Blues Rock,Rock,Blues Rock
411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,Rock,Blues Rock
412,1977,Pink Flag,Wire,Rock,Punk,Rock,Punk
413,1984,Double Nickels on the Dime,Minutemen,Rock,"Alternative Rock, Hardcore, Punk",Rock,Alternative Rock
414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock,Rock,Pop Rock
415,1978,Van Halen,Van Halen,Rock,Hard Rock,Rock,Hard Rock
416,1999,Mule Variations,Tom Waits,"Electronic, Rock","Abstract, Art Rock",Electronic,Abstract
417,1980,Boy,U2,Rock,"New Wave, Pop Rock",Rock,New Wave
418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock,Rock,Pop Rock
419,1994,Dummy,Portishead,Electronic,"Trip Hop, Downtempo",Electronic,Trip Hop
420,1957,"The ""Chirping"" Crickets",The Crickets,"Rock, Pop","Rockabilly, Rock & Roll",Rock,Rockabilly
421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,"Rock,ÊPop","Pop Rock, Vocal",Rock,Pop Rock
422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Rock, Pop","Rock & Roll, Vocal",Rock,Rock & Roll
423,2001,Anthology,Diana Ross & The Supremes,"Electronic, Funk / Soul","Pop Rock, Soul, Disco",Electronic,Pop Rock
424,2002,The Rising,Bruce Springsteen,Rock,"Folk Rock, Classic Rock",Rock,Folk Rock
425,1974,Grievous Angel,Gram Parsons,"Rock, Folk, World, & Country","Country Rock, Honky Tonk",Rock,Country Rock
426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,"Power Pop, Pop Rock, Arena Rock, Hard Rock",Rock,Power Pop
427,2002,Sleepless,Peter Wolf,"Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad",Rock,Blues Rock
428,1978,Outlandos d'Amour,The Police,Rock,"Alternative Rock, New Wave, Punk",Rock,Alternative Rock
429,1975,Another Green World,Brian Eno,Electronic,"Experimental, Ambient",Electronic,Experimental
430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,Rock,Indie Rock
431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,Rock,Indie Rock
432,1973,Here Come the Warm Jets,Brian Eno,Rock,"Art Rock, Glam",Rock,Art Rock
433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,Rock,Pop Rock
434,1972,#1 Record,Big Star,Rock,Power Pop,Rock,Power Pop
435,1993,In Utero,Nirvana,Rock,"Grunge, Alternative Rock",Rock,Grunge
436,2002,Sea Change,Beck,Rock,"Alternative Rock, Post Rock",Rock,Alternative Rock
437,2008,Tha Carter III,Lil Wayne,"Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap",Hip Hop,RnB/Swing
438,1979,Boys Don't Cry,The Cure,Rock,"New Wave, Post-Punk",Rock,New Wave
439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul,Funk / Soul,Soul
440,1985,Rum Sodomy & the Lash,The Pogues,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk",Rock,Folk Rock
441,1977,Suicide,Suicide,"Electronic, Rock","New Wave, Experimental",Electronic,New Wave
442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,Rock,New Wave
443,1977,In Color,Cheap Trick,Rock,"Power Pop, Pop Rock, Hard Rock",Rock,Power Pop
444,1972,The World Is a Ghetto,War,Funk / Soul,Funk,Funk / Soul,Funk
445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,Rock,Pop Rock
446,1970,Back in the USA,MC5,Rock,"Garage Rock, Rock & Roll",Rock,Garage Rock
447,1964,Getz / Gilberto,Stan GetzÊ/ÊJoao GilbertoÊfeaturingÊAntonio Carlos Jobim,Jazz,"Bossa Nova,ÊLatin Jazz",Jazz,Bossa Nova
448,1983,Synchronicity,The Police,"Rock, Pop","New Wave, Pop Rock",Rock,New Wave
449,1978,Third/Sister Lovers,Big Star,Rock,"Lo-Fi,ÊIndie Rock",Rock,Lo-Fi
450,1973,For Everyman,Jackson Browne,Rock,"Pop Rock, Classic Rock",Rock,Pop Rock
451,2006,Back to Black,Amy Winehouse,"Funk / Soul, Pop",Soul,Funk / Soul,Soul
452,1971,John Prine,John Prine,"Folk, World, & Country","Country, Folk",Folk,Country
453,1987,Strictly Business,EPMD,Hip Hop,None,Hip Hop,None
454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,Rock,Classic Rock
455,1984,How Will the Wolf Survive?,Los Lobos,"Rock, Latin",Blues Rock,Rock,Blues Rock
456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul,Funk / Soul,Soul
457,2005,Z,My Morning Jacket,Rock,Alternative Rock,Rock,Alternative Rock
458,1970,Tumbleweed Connection,Elton John,"Rock, Folk, World, & Country","Soft Rock, Country Rock",Rock,Soft Rock
459,1968,The Drifters' Golden Hits,The Drifters,"Rock, Funk / Soul","Rhythm & Blues, Soul",Rock,Rhythm & Blues
460,1994,Live Through This,Hole,Rock,Grunge,Rock,Grunge
461,1979,Metal Box,Public Image Ltd.,"Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental",Electronic,Post-Punk
462,1987,Document,R.E.M.,Rock,None,Rock,None
463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,"New Wave, Indie Rock",Rock,New Wave
464,1987,Hysteria,Def Leppard,Rock,"Hard Rock, Arena Rock",Rock,Hard Rock
465,1999,69 Love Songs,The Magnetic Fields,"Electronic, Rock","Synth-pop, Indie Rock",Electronic,Synth-pop
466,2002,A Rush of Blood to the Head,Coldplay,Rock,"Alternative Rock, Pop Rock",Rock,Alternative Rock
467,1987,Tunnel of Love,Bruce Springsteen,Rock,None,Rock,None
468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues",Rock,Blues Rock
469,1996,The Score,Fugees,Hip Hop,"Pop Rap, Conscious",Hip Hop,Pop Rap
470,1985,Radio,L.L. Cool J,Hip Hop,None,Hip Hop,None
471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,"Classic Rock, Folk Rock",Rock,Classic Rock
472,1987,Faith,George Michael,"Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop",Electronic,Downtempo
473,1984,The Smiths,The Smiths,Rock,Indie Rock,Rock,Indie Rock
474,2001,Proxima estacion: Esperanza,Manu Chao,"Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop",Rock,Folk Rock
475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,"New Wave, Pop Rock",Rock,New Wave
476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,None,Hip Hop,None
477,1996,Down Every Road,Merle Haggard,"Folk, World, & Country",Country,Folk,Country
478,2002,All Time Greatest Hits,Loretta Lynn,"Folk, World, & Country",Country,Folk,Country
479,1971,Maggot Brain,Funkadelic,"Rock, Funk / Soul","P.Funk, Psychedelic Rock",Rock,P.Funk
480,1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,None,Hip Hop,None
481,2000,Voodoo,D'Angelo,"Hip Hop, Funk / Soul","Soul, Funk, Neo Soul",Hip Hop,Soul
482,1986,Guitar Town,Steve Earle,"Rock, Folk, World, & Country","Country, Honky Tonk",Rock,Country
483,1979,Entertainment!,Gang of Four,Rock,"Post-Punk, New Wave",Rock,Post-Punk
484,1972,All the Young Dudes,Mott the Hoople,Rock,"Classic Rock, Glam",Rock,Classic Rock
485,1994,Vitalogy,Pearl Jam,Rock,"Alternative Rock, Hard Rock",Rock,Alternative Rock
486,1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,"Soul, Funk, Disco",Funk / Soul,Soul
487,1983,She's So Unusual,Cyndi Lauper,"Electronic, Rock","Pop Rock, Synth-pop",Electronic,Pop Rock
488,1985,New Day Rising,Husker Du,Rock,"Alternative Rock, Hardcore, Punk",Rock,Alternative Rock
489,1976,Destroyer,KISS,Rock,Hard Rock,Rock,Hard Rock
490,1973,Tres hombres,ZZ Top,Rock,"Blues Rock, Classic Rock",Rock,Blues Rock
491,1967,Born Under a Bad Sign,Albert King,"Funk / Soul, Blues","Electric Blues, Rhythm & Blues, Soul",Funk / Soul,Electric Blues
492,1983,Touch,Eurythmics,"Electronic, Pop","New Wave, Synth-pop",Electronic,New Wave
493,2002,Yankee Hotel Foxtrot,Wilco,Rock,Alternative Rock,Rock,Alternative Rock
494,2007,Oracular Spectacular,MGMT,"Electronic, Rock, Pop","Synth-pop, Indie Rock",Electronic,Synth-pop
495,1972,Give It Up,Bonnie Raitt,Rock,Blues Rock,Rock,Blues Rock
496,1969,Boz Scaggs,Boz Scaggs,Rock,Pop Rock,Rock,Pop Rock
497,2001,White Blood Cells,The White Stripes,Rock,"Indie Rock, Alternative Rock, Blues Rock, Garage Rock",Rock,Indie Rock
498,1989,The Stone Roses,The Stone Roses,Rock,Indie Rock,Rock,Indie Rock
499,1971,Live in Cook County Jail,B.B. King,Blues,Electric Blues,Blues,Electric Blues
500,1998,Aquemini,OutKast,Hip Hop,"Reggae, Gangsta, Soul, Conscious",Hip Hop,Reggae
