Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners,Spotify,Total,EAS,Sells,Millions,In_Spot,In_Sells
260,1979,Cut,The Slits,Album,0.0,post punk,1403563,141135,0,0,0,0,0,No,No
261,1992,Check Your Head,Beastie Boys,Album,4.35,hip-hop,6144155,404036,0,0,0,0,0,No,No
262,1983,"Power, Corruption & Lies",New Order,Album,4.45,new wave,5013317,395252,0,0,0,0,0,No,No
263,1964,A Hard Day's Night,The Beatles,Album + Soundtrack,4.2,rock,13006488,479117,0,0,0,0,0,No,No
264,1975,Wish You Were Here,Pink Floyd,Album,4.7,rock,20759977,971637,0,0,0,0,0,No,No
265,1995,Wowee Zowee,Pavement,Album,4.15,rock,4510128,214054,0,0,0,0,0,No,No
266,1965,Help!,The Beatles,Album + Soundtrack,4.05,rock,17340012,596294,0,0,0,0,0,No,No
267,1984,Double Nickels on the Dime,Minutemen,Album,4.5,punk,8327506,304190,0,0,0,0,0,No,No
268,1972,Sail Away,Randy Newman,Album,4.0,pop,519670,43709,0,0,0,0,0,No,No
269,2013,Yeezus,Kanye West,Album,4.0,hip-hop,36776868,939073,0,0,0,0,0,No,No
270,2018,Golden Hour,Kacey Musgraves,Album,3.65,country,14291137,314484,0,0,0,0,0,No,No
271,1992,What's the 411?,Mary J. Blige,Album,3.5,r&b,1095902,225242,0,0,0,0,0,No,No
272,1967,White Light/White Heat,The Velvet Underground,Single,0.0,rock,2829007,301289,0,0,0,0,0,No,No
273,1979,Entertainment!,Gang of Four,Album,4.75,punk,5944482,431158,0,0,0,0,0,No,No
274,1968,Sweetheart of the Rodeo,The Byrds,Album,4.0,rock,1472815,172615,0,0,0,0,0,No,No
275,1970,Curtis,Curtis Mayfield,Album,4.65,soul,1261595,130936,0,0,0,0,0,No,No
276,1995,The Bends,Radiohead,Album,4.3,rock,54461199,1847622,0,0,0,0,0,No,No
277,2003,The Diary of Alicia Keys,Alicia Keys,Album,5.0,r&b,7208763,847597,0,0,0,0,0,No,No
278,1973,Houses of the Holy,Led Zeppelin,Album,4.5,rock,9837636,586796,0,0,0,0,0,No,No
279,1994,MTV Unplugged in New York,Nirvana,Album + Live,4.2,grunge,31461443,1498665,0,0,0,0,0,No,No
280,2003,Get Rich or Die Tryin',50 Cent,Album,3.75,hip-hop,11739349,882565,0,0,0,0,0,No,No
281,1971,Nilsson Schmilsson,Harry Nilsson,Album,3.0,rock,1772853,235680,0,0,0,0,0,No,No
282,1955,In the Wee Small Hours,Frank Sinatra,Album,5.0,pop,2247697,135460,0,0,0,0,0,No,No
283,1979,Bad Girls,Donna Summer,Album,4.75,pop,1291543,254912,0,0,0,0,0,No,No
284,1996,Down Every Road,Merle Haggard,Album + Compilation,0.0,country,45098,1662,0,0,0,0,0,No,No
285,1978,Third/Sister Lovers,Big Star,Album,0.0,pop,1025383,48009,0,0,0,0,0,No,No
286,1999,Californication,Red Hot Chili Peppers,Album,4.2,rock,45811548,2199739,0,0,0,0,0,No,No
287,1965,Mr. Tambourine Man,The Byrds,Album,4.0,rock,1726294,227596,0,0,0,0,0,No,No
288,1976,The Modern Lovers,The Modern Lovers,Album,4.5,rock,3693730,284561,0,0,0,0,0,No,No
289,1995,Post,Björk,Album,4.3,pop,16656399,957922,0,0,0,0,0,No,No
290,2003,Speakerboxxx / The Love Below,OutKast,Album,3.35,hip-hop,640345,55603,0,0,0,0,0,No,No
291,1999,The Writing's on the Wall,Destiny's Child,Album,4.25,pop,7026589,1028765,0,0,0,0,0,No,No
292,1978,Van Halen,Van Halen,Album,4.05,rock,4347631,321026,0,0,0,0,0,No,No
293,1993,Last Splash,The Breeders,Album,4.0,rock,6324330,516119,0,0,0,0,0,No,No
294,1994,Weezer (Blue Album),Weezer,Album,4.65,rock,3137729,146658,0,0,0,0,0,No,No
295,2013,Random Access Memories,Daft Punk,Album,3.95,dance,46383157,1286423,385,1519106202,1516660,0,0,Yes,No
296,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Album,4.65,folk,898290,71658,0,0,0,0,0,No,No
297,1986,So,Peter Gabriel,Album,4.35,pop,2795898,303870,0,0,0,0,0,No,No
298,1989,Full Moon Fever,Tom Petty,Album,4.2,rock,5206738,632574,0,0,0,0,0,No,No
299,1965,Live at the Regal,B.B. King,Album + Live,4.75,blues,673643,70583,0,0,0,0,0,No,No
300,1997,Come On Over,Shania Twain,Album,4.0,country,4945745,648335,0,0,0,12,20,No,Yes
301,1973,New York Dolls,New York Dolls,Album,4.4,rock,2219250,267293,0,0,0,0,0,No,No
302,1975,Tonight's the Night,Neil Young,Album,4.0,folk,1835308,131624,0,0,0,0,0,No,No
303,2001,The Definitive Collection,ABBA,Album + Compilation,4.0,disco,524609,28450,0,0,0,0,0,No,No
304,1971,Just As I Am,Bill Withers,Album,3.65,soul,3038109,385865,0,0,0,0,0,No,No
305,1975,Alive!,KISS,Album + Live,3.4,rock,485302,38896,0,0,0,0,0,No,No
306,1972,I'm Still in Love With You,Al Green,Album,4.5,soul,1252035,163688,0,0,0,0,0,No,No
307,2003,Portrait of a Legend 1951-1964,Sam Cooke,Album + Compilation,0.0,soul,2092682,115762,0,0,0,0,0,No,No
308,1973,Here Come the Warm Jets,Brian Eno,Album,4.35,pop,3037360,208951,0,0,0,0,0,No,No
309,1980,Closer,Joy Division,Album,4.5,new wave,12718458,614229,0,0,0,0,0,No,No
310,1977,Pink Flag,Wire,Album,4.25,punk,7244271,256602,0,0,0,0,0,No,No
311,1974,On the Beach,Neil Young,Album,4.0,folk,3129639,197297,0,0,0,0,0,No,No
312,2016,A Seat at the Table,Solange,Album,5.0,r&b,9480305,314322,0,0,0,0,0,No,No
313,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Album,4.0,rock,11034929,736734,0,0,0,0,0,No,No
314,1996,One in a Million,Aaliyah,Album,4.35,r&b,2228036,142916,0,0,0,0,0,No,No
315,2018,EL MAL QUERER,ROSALÍA,Album,4.25,latin,8885761,208041,0,0,0,0,0,No,No
316,1967,The Who Sell Out,The Who,Album,4.0,rock,2526337,142867,0,0,0,0,0,No,No
317,1958,Lady in Satin,Billie Holiday,Album,5.0,jazz,1131607,124670,0,0,0,0,0,No,No
318,1997,The Velvet Rope,Janet Jackson,Album,4.0,r&b,4073638,413005,0,0,0,0,0,No,No
319,1989,The Stone Roses,The Stone Roses,Album,4.3,rock,13563965,853492,0,0,0,0,0,No,No
320,1980,Los Angeles,X,Album,5.0,punk,1437301,141591,0,0,0,0,0,No,No
321,2019,Norman Fucking Rockwell!,Lana Del Rey,Album,4.5,pop,38153024,551593,0,0,0,0,0,No,No
322,1969,From Elvis in Memphis,Elvis Presley,Album,4.0,rock,1107959,163820,0,0,0,0,0,No,No
323,1980,Sandinista!,The Clash,Album,3.6,punk,3453675,232310,0,0,0,0,0,No,No
324,2002,A Rush of Blood to the Head,Coldplay,Album,4.1,pop,59280222,2804377,207,2174773090,2171271,0,0,Yes,No
325,1993,"All Killer, No Filler: The Anthology",Jerry Lee Lewis,Album + Compilation,0.0,rock,10748,525,0,0,0,0,0,No,No
326,1980,Dirty Mind,Prince,Album,3.85,funk,1406540,122023,0,0,0,0,0,No,No
327,1970,Live at Leeds,The Who,Album + Live,5.0,rock,1035152,60471,0,0,0,0,0,No,No
328,2013,Modern Vampires of the City,Vampire Weekend,Album,4.35,rock,21745806,627628,0,0,0,0,0,No,No
329,1996,Endtroducing.....,DJ Shadow,Album,4.55,hip-hop,10585759,682359,0,0,0,0,0,No,No
330,1966,Aftermath,The Rolling Stones,Album,4.4,rock,5239698,633001,0,0,0,0,0,No,No
331,1989,Like a Prayer,Madonna,Album,4.15,pop,5148938,485600,0,0,0,0,0,No,No
332,1956,Elvis Presley,Elvis Presley,Album,4.2,rock,2046888,246405,0,0,0,0,0,No,No
333,1972,Still Bill,Bill Withers,Album,4.35,soul,1962452,320373,0,0,0,0,0,No,No
334,1970,Abraxas,Santana,Album,5.0,rock,2291002,242439,0,0,0,0,0,No,No
335,1975,The Basement Tapes,Bob Dylan And The Band,Album,4.15,folk,842534,64148,0,0,0,0,0,No,No
336,1982,Avalon,Roxy Music,Album,3.8,pop,3161208,336518,0,0,0,0,0,No,No
337,1967,John Wesley Harding,Bob Dylan,Album,4.65,folk,3073531,231194,0,0,0,0,0,No,No
338,1975,Another Green World,Brian Eno,Album,3.95,ambient,6365094,343490,0,0,0,0,0,No,No
339,1989,Rhythm Nation 1814,Janet Jackson,Album,4.65,r&b,2096183,126253,0,0,0,0,0,No,No
340,1993,Doggystyle,Snoop Dogg,Album,3.9,hip-hop,9197483,812233,0,0,0,0,0,No,No
341,1993,Siamese Dream,Smashing Pumpkins,Album,4.15,rock,72076,6064,0,0,0,0,0,No,No
342,1970,Let It Be,The Beatles,Album,4.0,rock,14428206,681605,0,0,0,0,0,No,No
343,1970,Greatest Hits,Sly & the Family Stone,Album + Compilation,4.5,funk,700665,120703,0,0,0,0,0,No,No
344,1973,Funky Kingston,Toots & The Maytals,Album,0.0,reggae,183778,34299,0,0,0,0,0,No,No
345,1973,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,Album,4.0,rock,1056779,98336,0,0,0,0,0,No,No
346,2013,AM,Arctic Monkeys,Album,4.35,rock,77478110,1478418,49,4099995491,4093393,0,0,Yes,No
347,1995,Liquid Swords,Genius/GZA,Album,4.0,hip-hop,9773,906,0,0,0,0,0,No,No
348,2001,Time (The Revelator),Gillian Welch,Album,0.0,country,965949,74066,0,0,0,0,0,No,No
349,1969,Kick Out the Jams,MC5,Album + Live,3.0,rock,956005,99637,0,0,0,0,0,No,No
350,1972,Music of My Mind,Stevie Wonder,Album,4.55,soul,699294,82980,0,0,0,0,0,No,No
351,1973,For Your Pleasure,Roxy Music,Album,4.35,rock,1175183,96501,0,0,0,0,0,No,No
352,1999,The Slim Shady LP,Eminem,Album,3.8,hip-hop,10371697,789013,0,0,0,0,0,No,No
353,1978,The Cars,The Cars,Album,4.4,rock,3328717,358874,0,0,0,0,0,No,No
354,1978,Germfree Adolescents,X-Ray Spex,Album,4.0,punk,818463,79121,0,0,0,0,0,No,No
355,1970,Black Sabbath,Black Sabbath,Album,4.55,metal,6602224,481194,0,0,0,0,0,No,No
356,1968,Gris-Gris,"Dr. John, the Night Tripper",Album,3.0,rock,5409,491,0,0,0,0,0,No,No
357,1985,Rain Dogs,Tom Waits,Album,4.0,rock,14848127,649643,0,0,0,0,0,No,No
358,1990,Goo,Sonic Youth,Album,3.65,alternative,8017600,572475,0,0,0,0,0,No,No
359,1974,Radio City,Big Star,Album,5.0,rock,1177462,116240,0,0,0,0,0,No,No
360,1978,One Nation Under a Groove,Funkadelic,Album,0.0,funk,629791,50220,0,0,0,0,0,No,No
361,2006,The Black Parade,My Chemical Romance,Album,4.15,emo,53807489,1731845,0,0,0,0,0,No,No
362,1981,Never Too Much,Luther Vandross,Single,5.0,r&b,815204,167086,0,0,0,0,0,No,No
363,1975,Mothership Connection,Parliament,Album,4.25,funk,1671316,247817,0,0,0,0,0,No,No
364,1978,More Songs About Buildings and Food,Talking Heads,Album,4.35,rock,2738976,172502,0,0,0,0,0,No,No
365,2004,Madvillainy,Madvillain,Album,4.5,hip-hop,36220537,792015,0,0,0,0,0,No,No
366,1976,Rocks,Aerosmith,Album,4.0,rock,1531341,168996,0,0,0,0,0,No,No
367,2015,If You're Reading This It's Too Late,Drake,Album + Mixtape/Street,2.5,r&b,19249176,548222,140,2600392346,2596205,0,0,Yes,No
368,1970,All Things Must Pass,George Harrison,Album,4.75,rock,4136742,273587,0,0,0,0,0,No,No
369,1995,The Infamous,Mobb Deep,Album,4.5,hip-hop,8849624,616010,0,0,0,0,0,No,No
370,2005,Tha Carter II,Lil Wayne,Album,5.0,hip-hop,436754,31739,0,0,0,0,0,No,No
371,1973,Anthology,The Temptations,Album + Compilation,0.0,soul,199886,35313,0,0,0,0,0,No,No
372,1968,Cheap Thrills,Big Brother & the Holding Company,Album,4.5,rock,1882025,280448,0,0,0,0,0,No,No
373,1969,Hot Buttered Soul,Isaac Hayes,Album,5.0,soul,483643,108634,0,0,0,0,0,No,No
374,1961,King of the Delta Blues Singers,Robert Johnson,Album + Compilation,0.0,blues,1739893,302397,0,0,0,0,0,No,No
375,1994,Dookie,Green Day,Album,3.95,punk,29106130,1736490,468,1344685414,1342520,0,0,Yes,No
376,1998,In the Aeroplane Over the Sea,Neutral Milk Hotel,Album,4.55,folk,46155128,1176954,0,0,0,0,0,No,No
377,2003,Fever to Tell,Yeah Yeah Yeahs,Album,4.65,punk,21351763,1203621,0,0,0,0,0,No,No
378,1984,Run-D.M.C.,Run-D.M.C.,Album,3.35,hip-hop,199912,18638,0,0,0,0,0,No,No
379,1981,Moving Pictures,Rush,Album,4.35,rock,5594855,441297,0,0,0,0,0,No,No
380,1959,Mingus Ah Um,Charles Mingus,Album,4.4,jazz,2688947,309587,0,0,0,0,0,No,No
381,1973,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,Album,4.55,rock,275829,24437,0,0,0,0,0,No,No
382,2015,Currents,Tame Impala,Album,3.9,pop,44140767,1056388,228,2081367286,2078016,0,0,Yes,No
383,1998,Mezzanine,Massive Attack,Album,4.35,acid house,36121354,1641825,0,0,0,0,0,No,No
384,1968,The Kinks Are the Village Green Preservation Society,The Kinks,Album,4.3,rock,2462606,195508,0,0,0,0,0,No,No
385,1977,Rocket to Russia,Ramones,Album,4.3,punk,3783342,307915,0,0,0,0,0,No,No
386,2006,Donuts,J Dilla,Album,4.75,hip-hop,20406288,408168,0,0,0,0,0,No,No
387,2007,In Rainbows,Radiohead,Album,4.5,rock,89296356,2023286,0,0,0,0,0,No,No
388,1972,"Young, Gifted and Black",Aretha Franklin,Album,4.0,soul,636856,114089,0,0,0,0,0,No,No
389,2005,The Emancipation of Mimi,Mariah Carey,Album,4.2,pop,8678985,659346,0,0,0,0,0,No,No
390,1988,Surfer Rosa,Pixies,Album,4.0,rock,11948280,708899,0,0,0,0,0,No,No
391,1999,Kaleidoscope,Kelis,Album,3.35,r&b,1107169,188090,0,0,0,0,0,No,No
392,1991,Best Of / Proud Mary,Ike & Tina Turner,Album + Compilation,0.0,pop,176725,52590,0,0,0,0,0,No,No
393,2014,1989,Taylor Swift,Album,4.25,pop,24385160,639719,0,0,0,0,0,No,No
394,1980,Diana,Diana Ross,Album,5.0,soul,1691019,366363,0,0,0,0,0,No,No
395,2014,Black Messiah,D'Angelo and The Vanguard,Album,4.0,r&b,552377,19321,0,0,0,0,0,No,No
396,1972,Something/Anything?,Todd Rundgren,Album,4.5,rock,1396011,145446,0,0,0,0,0,No,No
397,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Album,4.25,pop,49795342,991471,6,7944978137,7932184,0,0,Yes,No
398,1979,The Raincoats,The Raincoats,Album,0.0,punk,1256744,122675,0,0,0,0,0,No,No
399,2004,SMiLE,Brian Wilson,Album,4.4,rock,2390353,142072,0,0,0,0,0,No,No
400,1981,Beauty and the Beat,The Go-Go's,Album,3.0,new wave,932372,154051,0,0,0,0,0,No,No
401,1976,Blondie,Blondie,Album,4.65,new wave,806343,62990,0,0,0,0,0,No,No
402,1975,Expensive Shit,Fela Ransome Kuti & Africa 70,Album,4.0,funk,2827,550,0,0,0,0,0,No,No
403,2000,Supreme Clientele,Ghostface Killah,Album,5.0,hip-hop,3431534,231764,0,0,0,0,0,No,No
404,1986,Rapture,Anita Baker,Album,4.0,pop,666151,77902,0,0,0,0,0,No,No
405,1972,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968",Various Artists,Album + Compilation,0.0,rock,7335,244,0,0,0,0,0,No,No
406,1999,69 Love Songs,The Magnetic Fields,Album,4.5,indie,11686488,315300,0,0,0,0,0,No,No
407,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Album,4.7,folk,834744,66508,0,0,0,0,0,No,No
408,1980,Ace of Spades,Motörhead,Album,4.15,metal,7222191,519064,0,0,0,0,0,No,No
409,1970,Workingman's Dead,Grateful Dead,Album,4.5,rock,1569169,165588,0,0,0,0,0,No,No
410,1967,Wild Honey,The Beach Boys,Album,4.0,rock,454263,30434,0,0,0,0,0,No,No
411,2001,Love and Theft,Bob Dylan,Album,3.85,folk,1283181,97732,0,0,0,0,0,No,No
412,1965,Going to a Go-Go,Smokey Robinson and The Miracles,Album,0.0,soul,68467,11251,0,0,0,0,0,No,No
413,1970,Cosmo's Factory,Creedence Clearwater Revival,Album,4.6,rock,4093018,422548,0,0,0,0,0,No,No
414,1979,Risqué,Chic,Album,5.0,disco,741151,176591,0,0,0,0,0,No,No
415,1970,Look-Ka Py Py,The Meters,Album,4.0,funk,326605,35351,0,0,0,0,0,No,No
416,1999,Things Fall Apart,The Roots,Album,3.7,hip-hop,5135514,373990,0,0,0,0,0,No,No
417,1959,The Shape of Jazz to Come,Ornette Coleman,Album,4.2,jazz,960823,113235,0,0,0,0,0,No,No
418,1985,Brothers in Arms,Dire Straits,Album,4.65,rock,10405000,955749,0,0,0,0,0,No,No
419,2011,Chief,Eric Church,Album,0.0,country,2341775,212770,0,0,0,0,0,No,No
420,1975,That's the Way of the World,"Earth, Wind & Fire",Album + Soundtrack,3.0,disco,713625,141708,0,0,0,0,0,No,No
421,2005,Arular,M.I.A.,Album,4.2,hip-hop,8705035,421885,0,0,0,0,0,No,No
422,1973,Let's Get It On,Marvin Gaye,Album,4.65,r&b,1706570,224647,0,0,0,0,0,No,No
423,1997,I Can Hear the Heart Beating as One,Yo La Tengo,Album,4.5,indie,9599065,454876,0,0,0,0,0,No,No
424,1996,Odelay,Beck,Album,4.1,rock,10322649,838941,0,0,0,0,0,No,No
425,1972,Paul Simon,Paul Simon,Album,0.0,folk,3201980,449027,0,0,0,0,0,No,No
426,1988,Lucinda Williams,Lucinda Williams,Album,4.65,country,235943,17543,0,0,0,0,0,No,No
427,1973,Call Me,Al Green,Album,4.35,soul,771813,94010,0,0,0,0,0,No,No
428,1985,New Day Rising,Hüsker Dü,Album,4.35,rock,2345532,170276,0,0,0,0,0,No,No
429,1967,Reach Out,Four Tops,Album,0.0,soul,84010,19502,0,0,0,0,0,No,No
430,1977,My Aim Is True,Elvis Costello,Album,3.4,new wave,4292385,383133,0,0,0,0,0,No,No
431,1984,How Will the Wolf Survive?,Los Lobos,Album,3.0,rock,142422,18343,0,0,0,0,0,No,No
432,2004,Confessions,Usher,Album,1.0,pop,5941695,949259,0,0,0,0,0,No,No
433,2007,Sound of Silver,LCD Soundsystem,Album,3.9,electronic,18074273,1015320,0,0,0,0,0,No,No
434,1994,"Crooked Rain, Crooked Rain",Pavement,Album,4.35,rock,7363139,359448,0,0,0,0,0,No,No
435,1987,Actually,Pet Shop Boys,Album,4.25,pop,2119292,198699,0,0,0,0,0,No,No
436,1996,All Eyez on Me,2Pac,Album,4.65,hip-hop,11333165,657784,0,0,0,0,0,No,No
437,1991,Screamadelica,Primal Scream,Album,3.0,rock,5224389,505103,0,0,0,0,0,No,No
438,1994,Parklife,Blur,Album,3.9,pop,11104152,791505,0,0,0,0,0,No,No
439,1970,Sex Machine,James Brown,Album,4.35,funk,393799,48685,0,0,0,0,0,No,No
440,1970,Coal Miner's Daughter,Loretta Lynn,Album,0.0,country,107906,24597,0,0,0,0,0,No,No
441,2007,Blackout,Britney Spears,Album,3.9,pop,27539602,900332,0,0,0,0,0,No,No
442,2015,Beauty Behind the Madness,The Weeknd,Album,4.0,r&b,27384571,1002314,0,0,0,0,0,No,No
443,1980,Scary Monsters,David Bowie,Album,3.6,rock,3073716,250147,0,0,0,0,0,No,No
444,2005,Extraordinary Machine,Fiona Apple,Album,4.25,pop,9338964,583650,0,0,0,0,0,No,No
445,1972,Close to the Edge,Yes,Album,4.7,rock,1421694,124433,0,0,0,0,0,No,No
446,1971,Journey in Satchidananda,Alice Coltrane,Album,4.15,jazz,776405,96146,0,0,0,0,0,No,No
447,2018,X 100PRE,Bad Bunny,Album,3.0,latin,4785696,132603,64,3651213346,3645334,0,0,Yes,No
448,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Album,0.0,soul,405766,72968,0,0,0,0,0,No,No
449,2003,Elephant,The White Stripes,Album,4.1,rock,35947878,1868928,0,0,0,0,0,No,No
450,1971,Ram,Paul & Linda McCartney,Album,4.5,rock,675362,23243,0,0,0,0,0,No,No
451,1969,First Take,Roberta Flack,Album,0.0,soul,524118,110620,0,0,0,0,0,No,No
452,1974,Anthology,Diana Ross and The Supremes,Album + Compilation,0.0,r&b,49156,11001,0,0,0,0,0,No,No
453,1989,Pretty Hate Machine,Nine Inch Nails,Album,2.4,rock,10557599,567703,0,0,0,0,0,No,No
454,1972,Ege Bamyasi,Can,Album,4.35,electronic,2093160,146380,0,0,0,0,0,No,No
455,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,Album + Compilation,5.0,blues,7304,1116,0,0,0,0,0,No,No
456,1975,Greatest Hits,Al Green,Album + Compilation,5.0,soul,1823607,248307,0,0,0,0,0,No,No
457,1990,I Do Not Want What I Haven't Got,Sinéad O'Connor,Album,4.7,rock,2486089,424858,0,0,0,0,0,No,No
458,2013,Southeastern,Jason Isbell,Album,4.5,country,1814547,96590,0,0,0,0,0,No,No
459,2009,Man on the Moon: The End of Day,Kid Cudi,Album,4.4,hip-hop,27076386,1148539,0,0,0,0,0,No,No
460,2017,Melodrama,Lorde,Album,4.4,pop,46113839,725412,282,1823886686,1820950,0,0,Yes,No
461,2008,For Emma,Bon Iver,Single,0.0,folk,140580,35328,0,0,0,0,0,No,No
462,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,Album,4.0,country,956332,121943,0,0,0,0,0,No,No
463,1968,Eli and the Thirteenth Confession,Laura Nyro,Album,0.0,pop,548973,60614,0,0,0,0,0,No,No
464,1973,3+3,The Isley Brothers,Album,4.0,funk,1061,495,0,0,0,0,0,No,No
465,2003,The Best of the Classic Years,King Sunny Adé,Album + Compilation,0.0,juju,1571,115,0,0,0,0,0,No,No
466,1965,The Beach Boys Today!,The Beach Boys,Album,4.0,rock,174145,8746,0,0,0,0,0,No,No
467,2009,BLACKsummers'night,Maxwell,Album,4.0,soul,1344512,150794,0,0,0,0,0,No,No
468,1978,Some Girls,The Rolling Stones,Album,3.35,rock,4651109,526251,0,0,0,0,0,No,No
469,1998,Clandestino,Manu Chao,Album,4.4,rock,10830649,606937,0,0,0,0,0,No,No
470,1998,400 Degreez,Juvenile,Album,3.0,hip-hop,630913,110332,0,0,0,0,0,No,No
471,1967,Surrealistic Pillow,Jefferson Airplane,Album,4.3,rock,12183518,1087413,0,0,0,0,0,No,No
472,2017,Ctrl,SZA,Album,0.0,r&b,33924858,627621,215,2144313234,2140860,0,0,Yes,No
473,2004,Barrio fino,Daddy Yankee,Album,3.5,hip-hop,1200328,199536,0,0,0,0,0,No,No
474,1972,#1 Record,Big Star,Album,1.5,rock,2075363,192749,0,0,0,0,0,No,No
475,1996,Sheryl Crow,Sheryl Crow,Album,4.0,rock,2368492,376434,0,0,0,0,0,No,No
476,1974,Kimono My House,Sparks,Album,4.35,rock,1518258,143892,0,0,0,0,0,No,No
477,1959,Moanin' in the Moonlight,Howlin' Wolf,Album,5.0,blues,749369,93184,0,0,0,0,0,No,No
478,1967,Something Else by The Kinks,The Kinks,Album,3.75,rock,2094617,226714,0,0,0,0,0,No,No
479,1994,Amor prohibido,Selena,Album,4.65,latin,1247737,105434,0,0,0,0,0,No,No
480,2016,The Weight of These Wings,Miranda Lambert,Album,2.0,country,647543,42860,0,0,0,0,0,No,No
481,1996,If You're Feeling Sinister,Belle and Sebastian,Album,4.05,pop,10186063,416823,0,0,0,0,0,No,No
482,1992,Bizarre Ride II the Pharcyde,The Pharcyde,Album,5.0,hip-hop,4584029,476905,0,0,0,0,0,No,No
483,2001,The Anthology,Muddy Waters,Album + Compilation,2.0,blues,126109,9592,0,0,0,0,0,No,No
484,2011,Born This Way,Lady Gaga,Album,4.05,pop,40851663,749538,0,0,0,0,0,No,No
485,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Album,5.0,folk,479826,62904,0,0,0,0,0,No,No
486,2006,Continuum,John Mayer,Album,3.6,rock,27809128,1374779,473,1337090087,1334937,0,0,Yes,No
487,1981,Damaged,Black Flag,Album,4.15,punk,7807387,461062,0,0,0,0,0,No,No
488,1969,The Stooges,The Stooges,Album,4.35,rock,4767692,546996,0,0,0,0,0,No,No
489,1991,Back to Mono (1958–1969),Phil Spector,Album + Compilation,0.0,pop,5560,183,0,0,0,0,0,No,No
490,1974,Heart Like a Wheel,Linda Ronstadt,Album,5.0,rock,430663,75205,0,0,0,0,0,No,No
491,2019,Fine Line,Harry Styles,Album,0.0,pop,42675613,804771,28,5089595811,5081400,0,0,Yes,No
492,1989,Nick of Time,Bonnie Raitt,Album,4.0,blues,537578,111203,0,0,0,0,0,No,No
493,1978,"Here, My Dear",Marvin Gaye,Album,3.65,r&b,596432,60839,0,0,0,0,0,No,No
494,1964,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Album,3.35,pop,397534,55743,0,0,0,0,0,No,No
495,1994,II,Boyz II Men,Album,2.5,pop,1410881,305516,0,0,0,44,12,No,Yes
496,1998,Dónde están los ladrones?,Shakira,Album,4.5,pop,2963139,141105,0,0,0,0,0,No,No
497,1985,The Indestructible Beat of Soweto,Various Artists,Album + Compilation,0.0,mbaqanga,10677,911,0,0,0,0,0,No,No
498,1977,Suicide,Suicide,Album,4.0,rock,1497948,144595,0,0,0,0,0,No,No
499,1977,Ask Rufus,Rufus,Album,0.0,r&b,48112,8897,0,0,0,0,0,No,No
500,2004,Funeral,Arcade Fire,Album,4.65,rock,49313723,1516554,0,0,0,0,0,No,No
