,Number,Year,Album,Artist,Genre,Subgenre,Alb_url,Gen,Subgen
213,214,1991,Best Of / Proud Mary,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul",Best Of / Proud Mary,Funk / Soul,Rhythm & Blues
214,215,1973,New York Dolls,New York Dolls,Rock,Glam,New York Dolls,Rock,Glam
215,216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll",Bo Diddley / Go Bo Diddley,Rock,Rhythm & Blues
216,217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul",Two Steps From the Blues,Funk / Soul,Rhythm & Blues
217,218,1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock,The Queen Is Dead,Rock,Indie Rock
218,219,1986,Licensed to Ill,Beastie Boys,Hip Hop,None,Licensed to Ill,Hip Hop,None
219,220,1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk",Look-Ka Py Py,Funk / Soul,Bayou Funk
220,221,1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze",Loveless,Rock,Alternative Rock
221,222,1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues,New Orleans Piano,Funk / Soul,Piano Blues
222,223,1983,War,U2,Rock,Pop Rock,War,Rock,Pop Rock
223,224,1999,The Neil Diamond Collection,Neil Diamond,"Rock, Pop","Soft Rock, Ballad",The Neil Diamond Collection,Rock,Soft Rock
224,225,2004,American Idiot,Green Day,Rock,"Pop Rock, Punk",American Idiot,Rock,Pop Rock
225,226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic,Nebraska,Rock,Acoustic
226,227,1989,Doolittle,Pixies,Rock,Indie Rock,Doolittle,Rock,Indie Rock
227,228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,None,Paid in Full,Hip Hop,None
228,229,1975,Toys in the Attic,Aerosmith,Rock,"Hard Rock, Blues Rock",Toys in the Attic,Rock,Hard Rock
229,230,1989,Nick of Time,Bonnie Raitt,"Rock, Pop","Blues Rock, Pop Rock",Nick of Time,Rock,Blues Rock
230,231,1975,A Night at the Opera,Queen,Rock,"Hard Rock, Pop Rock, Prog Rock",A Night at the Opera,Rock,Hard Rock
231,232,1972,The Kink Kronikles,The Kinks,Rock,"Rock & Roll, Pop Rock",The Kink Kronikles,Rock,Rock & Roll
232,233,1965,Mr. Tambourine Man,The Byrds,Rock,"Folk Rock, Garage Rock, Pop Rock",Mr. Tambourine Man,Rock,Folk Rock
233,234,1968,Bookends,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",Bookends,Rock,Folk Rock
234,235,2000,The Ultimate Collection,Patsy Cline,"Folk, World, & Country",None,The Ultimate Collection,Folk,None
235,236,1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,None,Mr. Excitement!,Funk / Soul,None
236,237,1965,My Generation,The Who,Rock,Mod,My Generation,Rock,Mod
237,238,1962,Howlin' Wolf,Howlin' Wolf,Blues,None,Howlin' Wolf,Blues,None
238,239,1989,Like a Prayer,Madonna,"Electronic, Pop",Synth-pop,Like a Prayer,Electronic,Synth-pop
239,240,1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock,Can't Buy a Thrill,Rock,Classic Rock
240,241,1984,Let It Be,The Replacements,Rock,"Alternative Rock, Power Pop, Punk, Indie Rock",Let It Be,Rock,Alternative Rock
241,242,1984,Run D.M.C.,Run D.M.C.,Hip Hop,None,Run D.M.C.,Hip Hop,None
242,243,1970,Black Sabbath,Black Sabbath,Rock,"Blues Rock, Heavy Metal",Black Sabbath,Rock,Blues Rock
243,244,2000,The Marshall Mathers LP,Eminem,Hip Hop,"Pop Rap, Hardcore Hip-Hop, Horrorcore",The Marshall Mathers LP,Hip Hop,Pop Rap
244,245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues",All Killer No Filler! The Jerry Lee Lewis Anthology,Rock,Country Blues
245,246,1966,Freak Out!,The Mothers of Invention,"Electronic, Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody",Freak Out!,Electronic,Musique Concr?te
246,247,1969,Live/Dead,The Grateful Dead,Rock,"Folk Rock, Country Rock, Psychedelic Rock, Experimental",Live/Dead,Rock,Folk Rock
247,248,1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz,The Shape of Jazz to Come,Jazz,Free Jazz
248,249,1992,Automatic for the People,R.E.M.,Rock,Alternative Rock,Automatic for the People,Rock,Alternative Rock
249,250,1996,Reasonable Doubt,Jay Z,Hip Hop,None,Reasonable Doubt,Hip Hop,None
250,251,1977,Low,David Bowie,"Electronic, Rock","Art Rock, Ambient, Experimental",Low,Electronic,Art Rock
251,252,2001,The Blueprint,Jay Z,Hip Hop,None,The Blueprint,Hip Hop,None
252,253,1980,The River,Bruce Springsteen,Rock,"Folk Rock, Pop Rock, Classic Rock",The River,Rock,Folk Rock
253,254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Funk / Soul,Soul
254,255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal,"Metallica (""The Black Album"")",Rock,Heavy Metal
255,256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,Trans Europa Express,Electronic,Electro
256,257,1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues",Whitney Houston,Funk / Soul,Synth-pop
257,258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock",The Kinks Are The Village Green Preservation Society,Rock,Psychedelic Rock
258,259,1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo",The Velvet Rope,Electronic,RnB/Swing
259,260,1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal,Stardust,Pop,Vocal
260,261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,American Beauty,Rock,Folk Rock
261,262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock","Crosby, Stills & Nash",Rock,Folk Rock
262,263,1988,Tracy Chapman,Tracy Chapman,Rock,None,Tracy Chapman,Rock,None
263,264,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock",Workingman's Dead,Rock,Folk Rock
264,265,1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band",The Genius of Ray Charles,Jazz,Soul-Jazz
265,266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock",Child Is Father to the Man,Rock,Blues Rock
266,267,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod",Quadrophenia,Rock,Hard Rock
267,268,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock",Paul Simon,Rock,Folk Rock
268,269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,Psychocandy,Rock,Noise
269,270,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco",Some Girls,Rock,Blues Rock
270,271,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",The Beach Boys Today!,Rock,Pop Rock
271,272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,Dig Me Out,Rock,Indie Rock
272,273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,Going to a Go-Go,Funk / Soul,Soul
273,274,1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco",Nightbirds,Funk / Soul,Funk
274,275,1999,The Slim Shady LP,Eminem,Hip Hop,None,The Slim Shady LP,Hip Hop,None
275,276,1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk",Mothership Connection,Funk / Soul,P.Funk
276,277,1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop",Rhythm Nation 1814,Electronic,RnB/Swing
277,278,1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk",Anthology of American Folk Music,Blues,Cajun
278,279,1973,Aladdin Sane,David Bowie,Rock,Glam,Aladdin Sane,Rock,Glam
279,280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,All That You Can't Leave Behind,Rock,Pop Rock
280,281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,My Life,Hip Hop,RnB/Swing
281,282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,Folk Singer,Blues,Delta Blues
282,283,1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco",Can't Get Enough,Funk / Soul,Soul
283,284,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop",The Cars,Electronic,New Wave
284,285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul",Music of My Mind,Funk / Soul,Soul-Jazz
285,286,1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul",I'm Still in Love With You,Funk / Soul,Rhythm & Blues
286,287,1980,Los Angeles,X,Rock,"Punk, Rock & Roll",Los Angeles,Rock,Punk
287,288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,Anthem of the Sun,Rock,Psychedelic Rock
288,289,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod",Something Else by The Kinks,Rock,Pop Rock
289,290,1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul",Call Me,Funk / Soul,Rhythm & Blues
290,291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,Talking Heads: 77,Rock,New Wave
291,292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock",The Basement Tapes,Rock,Folk Rock
292,293,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental",White Light/White Heat,Rock,Avantgarde
293,294,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock",Kick Out the Jams,Rock,Garage Rock
294,295,1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad",Songs of Love and Hate,Folk,Folk Rock
295,296,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock",Meat Is Murder,Rock,Alternative Rock
296,297,1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody",We're Only in It for the Money,Electronic,Modern Classical
297,298,2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",The College Dropout,Hip Hop,Pop Rap
298,299,1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo",Weezer (Blue Album),Rock,Alternative Rock
299,300,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal",Master of Reality,Rock,Hard Rock
300,301,1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country,Coat of Many Colors,Folk,Country
301,302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,Fear of a Black Planet,Hip Hop,Conscious
302,303,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock",John Wesley Harding,Rock,Folk Rock
303,304,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock",Grace,Rock,Alternative Rock
304,305,1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk",Car Wheels on a Gravel Road,Folk,Country
305,306,1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract",Odelay,Electronic,Electro
306,307,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",A Hard Day's Night,Rock,Soundtrack
307,308,1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening",Songs for Swingin' Lovers!,Jazz,Vocal
308,309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock",Willy and the Poor Boys,Rock,Blues Rock
309,310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",Blood Sugar Sex Magik,Rock,Alternative Rock
310,311,1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly",The Sun Records Collection,Rock,Country Blues
311,312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,Nothing's Shocking,Rock,Alternative Rock
312,313,1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge",MTV Unplugged in New York,Rock,Folk Rock
313,314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious",The Miseducation of Lauryn Hill,Hip Hop,RnB/Swing
314,315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock",Damn the Torpedoes,Rock,Soft Rock
315,316,1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",The Velvet Underground,Rock,Garage Rock
316,317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,Surfer Rosa,Rock,Alternative Rock
317,318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul,Back Stabbers,Funk / Soul,Soul
318,319,1973,Burnin',The Wailers,Reggae,Reggae,Burnin',Reggae,Reggae
319,320,2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental",Amnesiac,Electronic,Alternative Rock
320,321,1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic",Pink Moon,Rock,Folk
321,322,1972,Sail Away,Randy Newman,"Rock, Pop",None,Sail Away,Rock,None
322,323,1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock",Ghost in the Machine,Rock,Alternative Rock
323,324,1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock",Station to Station,Rock,Classic Rock
324,325,1977,Slowhand,Eric Clapton,Rock,None,Slowhand,Rock,None
325,326,1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock",Disintegration,Electronic,New Wave
326,327,1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock",Exile in Guyville,Rock,Lo-Fi
327,328,1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock",Daydream Nation,Rock,Alternative Rock
328,329,1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk",In the Jungle Groove,Funk / Soul,Soul
329,330,1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock",Tonight's the Night,Rock,Blues Rock
330,331,1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock",Help!,Rock,Beat
331,332,1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock,Shoot Out the Lights,Rock,Folk Rock
332,333,1981,Wild Gift,X,Rock,"Rock & Roll, Punk",Wild Gift,Rock,Rock & Roll
333,334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",None,Squeezing Out Sparks,Rock,None
334,335,1994,Superunknown,Soundgarden,Rock,Alternative Rock,Superunknown,Rock,Alternative Rock
335,336,2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock",In Rainbows,Electronic,Alternative Rock
336,337,1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock",Aqualung,Rock,Classic Rock
337,338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,"Folk Rock, Blues Rock, Psychedelic Rock",Cheap Thrills,Rock,Folk Rock
338,339,1974,The Heart of Saturday Night,Tom Waits,"Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word",The Heart of Saturday Night,Jazz,Contemporary Jazz
339,340,1981,Damaged,Black Flag,Rock,"Hardcore, Punk",Damaged,Rock,Hardcore
340,341,1999,Play,Moby,Electronic,"Breakbeat, Leftfield, Downtempo",Play,Electronic,Breakbeat
341,342,1990,Violator,Depeche Mode,Electronic,Synth-pop,Violator,Electronic,Synth-pop
342,343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,Bat Out of Hell,Rock,Pop Rock
343,344,1973,Berlin,Lou Reed,Rock,Hard Rock,Berlin,Rock,Hard Rock
344,345,1984,Stop Making Sense,Talking Heads,"Rock, Funk / Soul","Funk, Indie Rock, New Wave",Stop Making Sense,Rock,Funk
345,346,1989,3 Feet High and Rising,De La Soul,Hip Hop,None,3 Feet High and Rising,Hip Hop,None
346,347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,The Piper at the Gates of Dawn,Rock,Psychedelic Rock
347,348,1960,Muddy Waters at Newport 1960,Muddy Waters,"Rock, Blues","Blues Rock, Chicago Blues",Muddy Waters at Newport 1960,Rock,Blues Rock
348,349,2003,The Black Album,Jay Z,Hip Hop,None,The Black Album,Hip Hop,None
349,350,1966,Roger the Engineer,The Yardbirds,"Rock, Blues","Blues Rock, Pop Rock",Roger the Engineer,Rock,Blues Rock
350,351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,"Hard Rock, Arena Rock",Rust Never Sleeps,Rock,Hard Rock
351,352,1985,Brothers in Arms,Dire Straits,Rock,"AOR, Classic Rock",Brothers in Arms,Rock,AOR
352,353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,None,My Beautiful Dark Twisted Fantasy,Hip Hop,None
353,354,1978,52nd Street,Billy Joel,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz",52nd Street,Jazz,Pop Rock
354,355,1965,Having a Rave Up,The Yardbirds,Rock,"Blues Rock, Psychedelic Rock",Having a Rave Up,Rock,Blues Rock
355,356,1970,12 Songs,Randy Newman,"Rock, Pop","Pop Rock, Vocal",12 Songs,Rock,Pop Rock
356,357,1967,Between the Buttons,The Rolling Stones,Rock,"Blues Rock, Psychedelic Rock, Pop Rock",Between the Buttons,Rock,Blues Rock
357,358,1960,Sketches of Spain,Miles Davis,Jazz,Modal,Sketches of Spain,Jazz,Modal
358,359,1972,Honky Chateau,Elton John,Rock,"Pop Rock, Classic Rock",Honky Chateau,Rock,Pop Rock
359,360,1979,Singles Going Steady,Buzzcocks,Rock,Punk,Singles Going Steady,Rock,Punk
360,361,2000,Stankonia,OutKast,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious",Stankonia,Hip Hop,Gangsta
361,362,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock,Siamese Dream,Rock,Alternative Rock
362,363,1987,Substance 1987,New Order,Electronic,Synth-pop,Substance 1987,Electronic,Synth-pop
363,364,1971,L.A. Woman,The Doors,Rock,"Blues Rock, Classic Rock",L.A. Woman,Rock,Blues Rock
364,365,1992,Rage Against the Machine,Rage Against the Machine,"Hip Hop, Rock",Funk Metal,Rage Against the Machine,Hip Hop,Funk Metal
365,366,1994,American Recordings,Johnny Cash,"Folk, World, & Country","Country, Gospel, Folk",American Recordings,Folk,Country
366,367,1998,Ray of Light,Madonna,"Electronic, Pop","House, Techno, Downtempo, Vocal, Ambient",Ray of Light,Electronic,House
367,368,1972,Eagles,Eagles,Rock,"Country Rock, Classic Rock",Eagles,Rock,Country Rock
368,369,1987,Louder Than Bombs,The Smiths,Rock,"Alternative Rock, Indie Rock",Louder Than Bombs,Rock,Alternative Rock
369,370,1973,Mott,Mott the Hoople,Rock,Classic Rock,Mott,Rock,Classic Rock
370,371,2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Rock,Indie Rock,"Whatever People Say I Am, That's What I'm Not",Rock,Indie Rock
371,372,1979,Reggatta de Blanc,The Police,"Rock, Pop","New Wave, Pop Rock",Reggatta de Blanc,Rock,New Wave
372,373,1969,Volunteers,Jefferson Airplane,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk",Volunteers,Rock,Psychedelic Rock
373,374,1975,Siren,Roxy Music,Rock,"Art Rock, Pop Rock, Glam",Siren,Rock,Art Rock
374,375,1974,Late for the Sky,Jackson Browne,Rock,Pop Rock,Late for the Sky,Rock,Pop Rock
375,376,1995,Post,Bjork,Electronic,"Breakbeat, IDM, Electro",Post,Electronic,Breakbeat
376,377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,"Country Blues, Electric Blues, Chicago Blues, Jump Blues",The Ultimate Collection: 1948-1990,Blues,Country Blues
377,378,1995,(What's the Story) Morning Glory?,Oasis,"Rock, Pop",Brit Pop,(What's the Story) Morning Glory?,Rock,Brit Pop
378,379,1994,CrazySexyCool,TLC,"Electronic, Hip Hop, Funk / Soul",RnB/Swing,CrazySexyCool,Electronic,RnB/Swing
379,380,1973,Funky Kingston,Toots & The Maytals,Reggae,"Reggae Gospel, Reggae, Roots Reggae, Rocksteady",Funky Kingston,Reggae,Reggae Gospel
380,381,2011,The Smile Sessions,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",The Smile Sessions,Rock,Pop Rock
381,382,1976,The Modern Lovers,The Modern Lovers,Rock,"Art Rock, Indie Rock",The Modern Lovers,Rock,Art Rock
382,383,1978,More Songs About Buildings and Food,Talking Heads,Rock,"New Wave, Indie Rock",More Songs About Buildings and Food,Rock,New Wave
383,384,1966,A Quick One,The Who,Rock,"Mod, Beat, Psychedelic Rock",A Quick One,Rock,Mod
384,385,2001,"""Love and Theft""",Bob Dylan,Rock,"Folk Rock, Blues Rock","""Love and Theft""",Rock,Folk Rock
385,386,1974,Pretzel Logic,Steely Dan,"Jazz, Rock","Jazz-Rock, Pop Rock, Classic Rock",Pretzel Logic,Jazz,Jazz-Rock
386,387,1993,Enter the Wu-Tang: 36 Chambers,Wu-Tang Clan,Hip Hop,Gangsta,Enter the Wu-Tang: 36 Chambers,Hip Hop,Gangsta
387,388,1985,The Indestructible Beat of Soweto,Various Artists,"Funk / Soul, Folk, World, & Country",African,The Indestructible Beat of Soweto,Funk / Soul,African
388,389,1989,The End of the Innocence,Don Henley,Rock,Pop Rock,The End of the Innocence,Rock,Pop Rock
389,390,2003,Elephant,The White Stripes,Rock,"Blues Rock, Garage Rock, Alternative Rock",Elephant,Rock,Blues Rock
390,391,1976,The Pretender,Jackson Browne,Rock,"Soft Rock, Pop Rock",The Pretender,Rock,Soft Rock
391,392,1970,Let It Be,The Beatles,Rock,Pop Rock,Let It Be,Rock,Pop Rock
392,393,2007,Kala,M.I.A.,"Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall",Kala,Electronic,Grime
393,394,1974,Good Old Boys,Randy Newman,"Rock, Pop","Pop Rock, Vocal",Good Old Boys,Rock,Pop Rock
394,395,2007,Sound of Silver,LCD Soundsystem,"Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco",Sound of Silver,Electronic,Leftfield
395,396,1973,For Your Pleasure,Roxy Music,Rock,"Art Rock, Avantgarde, Glam",For Your Pleasure,Rock,Art Rock
396,397,1991,Blue Lines,Massive Attack,"Electronic, Reggae","Dub, Downtempo",Blue Lines,Electronic,Dub
397,398,1983,Eliminator,ZZ Top,Rock,Pop Rock,Eliminator,Rock,Pop Rock
398,399,1985,Rain Dogs,Tom Waits,"Rock, Blues",Blues Rock,Rain Dogs,Rock,Blues Rock
399,400,1995,Anthology: The Best of The Temptations,The Temptations,"Electronic, Funk / Soul","Soul, Disco",Anthology: The Best of The Temptations,Electronic,Soul
400,401,1999,Californication,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",Californication,Rock,Alternative Rock
401,402,1994,Illmatic,Nas,Hip Hop,None,Illmatic,Hip Hop,None
402,403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,"Blues Rock, Hard Rock, Southern Rock",(pronounced 'leh-'nerd 'skin-'nerd),Rock,Blues Rock
403,404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues",Dr. John's Gumbo,Funk / Soul,Bayou Funk
404,405,1974,Radio City,Big Star,Rock,Power Pop,Radio City,Rock,Power Pop
405,406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,Rid of Me,Rock,Indie Rock
406,407,1980,Sandinista!,The Clash,"Rock, Reggae","Rock & Roll, Dub, Punk",Sandinista!,Rock,Rock & Roll
407,408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul",I Do Not Want What I Haven't Got,Rock,Blues Rock
408,409,1967,Strange Days,The Doors,Rock,Psychedelic Rock,Strange Days,Rock,Psychedelic Rock
409,410,1997,Time Out of Mind,Bob Dylan,"Rock, Blues",Blues Rock,Time Out of Mind,Rock,Blues Rock
410,411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,461 Ocean Boulevard,Rock,Blues Rock
411,412,1977,Pink Flag,Wire,Rock,Punk,Pink Flag,Rock,Punk
412,413,1984,Double Nickels on the Dime,Minutemen,Rock,"Alternative Rock, Hardcore, Punk",Double Nickels on the Dime,Rock,Alternative Rock
413,414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock,Beauty and the Beat,Rock,Pop Rock
414,415,1978,Van Halen,Van Halen,Rock,Hard Rock,Van Halen,Rock,Hard Rock
415,416,1999,Mule Variations,Tom Waits,"Electronic, Rock","Abstract, Art Rock",Mule Variations,Electronic,Abstract
416,417,1980,Boy,U2,Rock,"New Wave, Pop Rock",Boy,Rock,New Wave
417,418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock,Band on the Run,Rock,Pop Rock
418,419,1994,Dummy,Portishead,Electronic,"Trip Hop, Downtempo",Dummy,Electronic,Trip Hop
419,420,1957,"The ""Chirping"" Crickets",The Crickets,"Rock, Pop","Rockabilly, Rock & Roll","The ""Chirping"" Crickets",Rock,Rockabilly
420,421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,"Rock, Pop","Pop Rock, Vocal","The Best of the Girl Groups, Volume 1",Rock,Pop Rock
421,422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Rock, Pop","Rock & Roll, Vocal",Presenting the Fabulous Ronettes Featuring Veronica,Rock,Rock & Roll
422,423,2001,Anthology,Diana Ross & The Supremes,"Electronic, Funk / Soul","Pop Rock, Soul, Disco",Anthology,Electronic,Pop Rock
423,424,2002,The Rising,Bruce Springsteen,Rock,"Folk Rock, Classic Rock",The Rising,Rock,Folk Rock
424,425,1974,Grievous Angel,Gram Parsons,"Rock, Folk, World, & Country","Country Rock, Honky Tonk",Grievous Angel,Rock,Country Rock
425,426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,"Power Pop, Pop Rock, Arena Rock, Hard Rock",Cheap Trick at Budokan,Rock,Power Pop
426,427,2002,Sleepless,Peter Wolf,"Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad",Sleepless,Rock,Blues Rock
427,428,1978,Outlandos d'Amour,The Police,Rock,"Alternative Rock, New Wave, Punk",Outlandos d'Amour,Rock,Alternative Rock
428,429,1975,Another Green World,Brian Eno,Electronic,"Experimental, Ambient",Another Green World,Electronic,Experimental
429,430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,Vampire Weekend,Rock,Indie Rock
